Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  7 15  3  17.9 1008 276  1.8 6 11.4  87    0    0 368 -409  2
3996500 2967500  7 15  4  17.5 1008 257  1.7 6 11.2  88    0    0 362 -406  2
3996500 2967500  7 15  5  17.7 1008 235  1.5 6 11.2  87    0    8 356 -404  2
3996500 2967500  7 15  6  17.3 1008 206  1.3 7 10.9  88    0   30 360 -404  2
3996500 2967500  7 15  7  17.6 1008 144  0.4 6 10.8  86    3   91 361 -410  2
3996500 2967500  7 15  8  18.9 1008 199  0.7 3 11.0  83  139  202 346 -417  2
3996500 2967500  7 15  9  20.6 1008 188  1.7 4 10.9  75  286  238 346 -426  2
3996500 2967500  7 15 10  22.7 1008 189  1.6 4  9.9  61  387  271 357 -440  2
3996500 2967500  7 15 11  24.2 1008 168  2.4 3  9.0  50  487  283 361 -455  2
3996500 2967500  7 15 12  25.3 1008 157  3.1 4  8.8  45  290  399 368 -468  2
3996500 2967500  7 15 13  26.5 1007 200  3.5 5  9.4  44  187  419 382 -480  2
3996500 2967500  7 15 14  25.2 1007 245  4.0 7  9.9  47    8  266 395 -485  2
3996500 2967500  7 15 15  21.5 1007  14  3.7 6 11.2  62   13  254 392 -474  2
3996500 2967500  7 15 16  18.7 1007 269  3.3 7 12.4  83   35  263 382 -446  2
3996500 2967500  7 15 17  22.5 1007 240  2.2 5 12.5  81  158  261 380 -433  2
3996500 2967500  7 15 18  23.7 1007  71  3.1 4 12.2  68  163  181 376 -429  2
3996500 2967500  7 15 19  23.9 1007 235  1.9 4 11.8  63   70  120 373 -417  2
3996500 2967500  7 15 20  22.9 1006 231  2.4 4 11.5  63   27   58 369 -413  2
3996500 2967500  7 15 21  22.0 1006  42  1.4 4 11.6  68    1   11 365 -410  2
3996500 2967500  7 15 22  20.8 1007 102  1.4 4 12.0  74    0    0 363 -405  2
3996500 2967500  7 15 23  20.6 1007 153  2.4 4 11.7  76    0    0 361 -403  2
3996500 2967500  7 15 24  19.8 1006 115  1.6 4 11.5  76    0    0 359 -404  2
3996500 2967500  7 16  1  18.6 1006 180  1.3 3 11.1  79    0    0 349 -402  2
3996500 2967500  7 16  2  18.4 1006 135  1.7 3 10.6  79    0    0 341 -401  2
3996500 2967500  7 16  3  18.5 1005 150  2.0 5 10.7  80    0    0 348 -403  2
3996500 2967500  7 16  4  18.9 1005 205  2.0 7 11.0  81    0    0 366 -405  2
3996500 2967500  7 16  5  18.2 1005 246  2.7 7 10.6  78    4    7 375 -406  2
3996500 2967500  7 16  6  17.5 1006 296  1.6 7 10.2  79    0   21 372 -407  2
3996500 2967500  7 16  7  17.1 1005   6  1.9 8 10.4  83    0   42 376 -408  2
3996500 2967500  7 16  8  17.3 1005 133  2.1 6 10.7  86   12  128 372 -406  2
3996500 2967500  7 16  9  18.3 1006 139  1.7 7 10.7  83   42  181 370 -404  2
3996500 2967500  7 16 10  19.0 1006 223  0.9 6 10.5  77  284   93 374 -401  2
3996500 2967500  7 16 11  20.2 1006 216  0.7 6 10.5  73  208  175 377 -406  2
3996500 2967500  7 16 12  20.3 1006 256  2.5 7 10.7  71   51  253 385 -415  2
3996500 2967500  7 16 13  19.7 1005 302  2.2 6 11.3  76  195  183 385 -421  2
3996500 2967500  7 16 14  20.4 1005 261  2.2 7 11.6  78   17  225 383 -431  2
3996500 2967500  7 16 15  19.5 1005  12  2.3 6 11.4  77   38  203 379 -433  2
3996500 2967500  7 16 16  19.7 1006 301  2.0 5 11.3  78  272   59 369 -434  2
3996500 2967500  7 16 17  21.4 1006 265  3.6 6 11.1  72  165   90 370 -432  2
3996500 2967500  7 16 18  20.7 1006 278  3.7 8 10.7  68    0   99 379 -421  2
3996500 2967500  7 16 19  20.0 1006 289  2.8 7 10.5  69    0   29 380 -414  2
3996500 2967500  7 16 20  19.7 1007 288  2.8 5 10.5  72    0   33 368 -412  2
3996500 2967500  7 16 21  18.4 1007 276  2.7 5 10.6  76    0    5 359 -409  2
3996500 2967500  7 16 22  17.5 1008 297  2.7 4 10.2  79    0    0 351 -404  2
3996500 2967500  7 16 23  16.4 1008 253  2.3 4  9.9  82    0    0 343 -397  2
3996500 2967500  7 16 24  15.8 1009 243  1.2 3  9.9  86    0    0 336 -392  2
3996500 2967500  7 17  1  15.3 1009 239  1.4 2  9.9  89    0    0 327 -389  2
3996500 2967500  7 17  2  14.6 1009 255  1.8 1  9.7  90    0    0 316 -386  2
3996500 2967500  7 17  3  14.7 1009 235  2.1 1  9.5  91    0    0 310 -383  2
3996500 2967500  7 17  4  14.4 1009 241  2.1 1  9.4  91    0    0 309 -381  2
3996500 2967500  7 17  5  14.2 1009 211  1.8 3  9.3  90    2   10 315 -378  2
3996500 2967500  7 17  6  14.5 1009 210  1.9 4  9.4  91   26   45 326 -379  2
3996500 2967500  7 17  7  16.5 1009 229  2.4 5 10.0  90   37   96 338 -384  2
3996500 2967500  7 17  8  17.6 1009 234  2.5 5 10.5  86  153  133 347 -392  2
3996500 2967500  7 17  9  18.7 1009 244  3.2 5 10.3  79  381   89 352 -402  2
3996500 2967500  7 17 10  19.5 1009 244  3.4 5 10.3  74  338  184 357 -412  2
3996500 2967500  7 17 11  20.6 1009 251  4.0 5 10.3  70  407  198 363 -423  2
3996500 2967500  7 17 12  22.2 1009 236  4.0 6 10.1  63  199  310 373 -432  2
3996500 2967500  7 17 13  22.0 1009 238  4.2 5  9.7  58  247  298 376 -435  2
3996500 2967500  7 17 14  22.5 1009 239  4.4 5  9.4  56   90  310 374 -430  2
3996500 2967500  7 17 15  20.5 1008 253  4.2 7 10.1  63    4  212 376 -425  2
3996500 2967500  7 17 16  20.9 1008 211  4.5 7 10.4  68   11  209 377 -431  2
3996500 2967500  7 17 17  19.2 1008 226  4.6 6  9.9  67   42  196 371 -430  2
3996500 2967500  7 17 18  17.9 1008 273  3.1 7  9.4  70   19  141 364 -416  2
3996500 2967500  7 17 19  19.2 1008 356  2.4 7  9.2  69    1   72 367 -409  2
3996500 2967500  7 17 20  18.2 1008 271  2.5 6  9.3  69    8   38 365 -405  2
3996500 2967500  7 17 21  17.4 1009 236  2.2 6  9.3  73    0    2 359 -401  2
3996500 2967500  7 17 22  17.3 1009 187  2.2 6  9.9  80    0    0 358 -397  2
3996500 2967500  7 17 23  16.6 1009 244  2.9 6 10.3  85    0    0 359 -393  2
3996500 2967500  7 17 24  16.2 1009 245  2.8 5 10.0  85    0    0 353 -393  2
3996500 2967500  7 18  1  16.4 1009 237  1.7 4  9.9  85    0    0 345 -393  2
3996500 2967500  7 18  2  15.7 1009 203  2.1 5  9.8  86    0    0 342 -392  2
3996500 2967500  7 18  3  15.5 1009 227  2.0 6  9.8  88    0    0 349 -391  2
3996500 2967500  7 18  4  14.9 1009 220  2.3 6  9.6  89    0    0 351 -388  2
3996500 2967500  7 18  5  15.0 1009 228  2.5 6  9.7  90    0    3 351 -386  2
3996500 2967500  7 18  6  16.0 1009 230  3.0 6 10.0  90   13   64 355 -385  2
3996500 2967500  7 18  7  16.3 1009 229  2.8 4 10.3  89   53  152 347 -387  2
3996500 2967500  7 18  8  17.6 1009 230  3.4 6 10.6  87    7  170 349 -392  2
3996500 2967500  7 18  9  18.0 1009 232  4.1 6 10.7  83    7  228 362 -401  2
3996500 2967500  7 18 10  18.9 1009 243  3.9 7 10.8  81    7  274 369 -413  2
3996500 2967500  7 18 11  19.3 1009 248  4.3 8 10.9  78    0  231 384 -423  2
3996500 2967500  7 18 12  20.0 1010 235  4.6 7 10.7  74   20  355 388 -428  2
3996500 2967500  7 18 13  19.7 1010 257  3.7 6 10.7  73   27  366 381 -436  2
3996500 2967500  7 18 14  20.5 1009 262  3.3 8 10.6  72    0  192 384 -442  2
3996500 2967500  7 18 15  19.3 1009 255  3.5 7 10.4  71    0  153 386 -441  2
3996500 2967500  7 18 16  18.3 1010 263  3.0 7 10.8  79    0  163 379 -436  2
3996500 2967500  7 18 17  17.7 1010 227  3.1 7 11.0  85    0  122 377 -428  2
3996500 2967500  7 18 18  18.0 1010 258  4.8 7 10.7  83    1  128 377 -422  2
3996500 2967500  7 18 19  17.4 1010 228  4.5 7 10.7  84    1   79 378 -417  2
3996500 2967500  7 18 20  16.8 1010 216  4.1 8 11.0  89    1   38 381 -413  2
3996500 2967500  7 18 21  17.0 1009 238  4.2 8 11.2  92    0    4 386 -407  2
3996500 2967500  7 18 22  17.4 1010 236  4.7 8 11.5  93    0    0 389 -404  2
3996500 2967500  7 18 23  18.3 1010 247  4.5 8 11.9  92    0    0 393 -402  2
3996500 2967500  7 18 24  18.6 1010 247  4.6 7 12.2  91    0    0 391 -401  2
3996500 2967500  7 19  1  19.1 1010 256  4.6 8 12.3  90    0    0 394 -401  2
3996500 2967500  7 19  2  19.1 1011 262  5.2 8 12.4  89    0    0 399 -401  2
3996500 2967500  7 19  3  18.8 1011 299  4.4 8 12.3  89    0    0 398 -402  2
3996500 2967500  7 19  4  17.8 1011 281  4.1 8 11.7  88    0    0 396 -402  2
3996500 2967500  7 19  5  17.6 1012 279  3.3 7 11.0  86    0    1 389 -401  2
3996500 2967500  7 19  6  17.4 1012 269  3.0 7 10.6  84    0   33 383 -401  2
3996500 2967500  7 19  7  17.7 1013 270  3.2 6 10.4  82   21  101 378 -402  2
3996500 2967500  7 19  8  18.5 1014 282  3.5 5 10.4  80   91  172 371 -406  2
3996500 2967500  7 19  9  19.5 1014 276  3.3 4 10.3  75  348  145 365 -415  2
3996500 2967500  7 19 10  19.8 1015 271  4.5 5 10.2  71  283  251 369 -427  2
3996500 2967500  7 19 11  20.8 1016 274  4.5 5 10.2  68  376  263 376 -436  2
3996500 2967500  7 19 12  21.8 1016 283  4.7 5 10.5  66  322  319 381 -446  2
3996500 2967500  7 19 13  22.0 1017 260  4.7 6 10.9  66  144  353 387 -457  2
3996500 2967500  7 19 14  23.3 1017 262  5.2 5 11.0  64  192  346 391 -461  2
3996500 2967500  7 19 15  23.1 1017 300  4.1 4 11.0  62  202  320 389 -459  2
3996500 2967500  7 19 16  23.1 1017 296  4.4 4 11.0  62  250  239 386 -454  2
3996500 2967500  7 19 17  24.1 1017 284  4.1 4 10.9  60  228  193 388 -452  2
3996500 2967500  7 19 18  23.8 1017 296  4.2 4 10.8  58  140  151 389 -448  2
3996500 2967500  7 19 19  23.0 1017 299  4.0 3 10.9  60  101   88 384 -441  2
3996500 2967500  7 19 20  21.7 1018 295  3.4 3 11.1  66   37   42 377 -434  2
3996500 2967500  7 19 21  19.6 1018 295  2.3 4 10.9  72    1    8 373 -425  2
3996500 2967500  7 19 22  18.6 1018 279  1.6 4 10.8  78    0    0 368 -417  2
3996500 2967500  7 19 23  17.7 1019 241  1.1 3 10.8  83    0    0 361 -412  2
3996500 2967500  7 19 24  17.3 1019 275  1.3 2 10.9  87    0    0 353 -410  2
3996500 2967500  7 20  1  16.4 1019 245  1.3 1 10.6  89    0    0 345 -408  2
3996500 2967500  7 20  2  16.1 1019 225  1.2 2 10.4  90    0    0 343 -406  2
3996500 2967500  7 20  3  16.3 1019 228  1.4 3 10.4  91    0    0 347 -404  2
3996500 2967500  7 20  4  17.5 1019 239  1.6 6 11.0  92    0    0 359 -403  2
3996500 2967500  7 20  5  18.2 1019 231  1.7 6 11.7  92    0    8 369 -403  2
3996500 2967500  7 20  6  18.7 1019 244  1.6 7 12.1  91    0   25 371 -404  2
3996500 2967500  7 20  7  19.4 1019 226  1.5 7 12.5  90    0   63 373 -407  2
3996500 2967500  7 20  8  20.6 1019 225  2.0 8 12.8  87    8  124 375 -416  2
3996500 2967500  7 20  9  21.0 1019 225  2.8 8 13.0  84   16  177 377 -431  2
3996500 2967500  7 20 10  21.1 1018 234  3.2 8 13.0  83   20  222 376 -447  2
3996500 2967500  7 20 11  21.6 1018 232  3.6 7 12.9  81   69  247 374 -461  2
3996500 2967500  7 20 12  22.7 1018 242  3.3 7 12.9  77   53  257 375 -476  2
3996500 2967500  7 20 13  23.4 1018 234  3.1 6 13.1  74  135  226 378 -489  2
3996500 2967500  7 20 14  25.2 1017 212  2.7 7 13.5  71  139  213 384 -499  2
3996500 2967500  7 20 15  25.5 1017 251  2.4 6 13.4  66  360   73 388 -505  2
3996500 2967500  7 20 16  26.5 1016 215  2.3 6 13.2  63  385   78 390 -507  2
3996500 2967500  7 20 17  27.2 1016 200  2.3 3 13.2  60  394   52 387 -505  2
3996500 2967500  7 20 18  27.2 1015 216  2.4 2 12.9  57  266   51 379 -500  2
3996500 2967500  7 20 19  27.1 1015 229  2.1 2 13.1  58  140   48 377 -492  2
3996500 2967500  7 20 20  26.6 1014 279  1.6 0 13.3  60   47   26 373 -480  2
3996500 2967500  7 20 21  24.3 1014  41  1.4 2 13.6  66    0    6 367 -466  2
3996500 2967500  7 20 22  23.6 1014  45  1.5 3 14.3  76    0    0 367 -454  2
3996500 2967500  7 20 23  22.1 1014  64  0.9 3 14.2  81    0    0 364 -448  2
3996500 2967500  7 20 24  22.0 1013  44  1.1 1 13.6  82    0    0 357 -444  2
3996500 2967500  7 21  1  21.7 1013  79  1.0 2 13.5  82    0    0 356 -438  2
3996500 2967500  7 21  2  20.9 1013  63  1.9 2 13.3  83    0    0 357 -433  2
3996500 2967500  7 21  3  20.5 1012 111  1.0 2 13.2  86    0    0 355 -429  2
3996500 2967500  7 21  4  20.4 1012 130  1.0 1 13.1  86    0    0 352 -427  2
3996500 2967500  7 21  5  20.1 1011 130  0.4 2 12.9  86    0    5 350 -424  2
3996500 2967500  7 21  6  20.4 1011 194  0.8 1 13.0  87   14   51 348 -423  2
3996500 2967500  7 21  7  21.5 1011 163  1.1 1 13.2  84   58  120 344 -427  2
3996500 2967500  7 21  8  23.7 1011 206  1.9 0 13.4  77  184  173 344 -439  2
3996500 2967500  7 21  9  25.2 1011 220  2.0 0 13.5  70  312  208 347 -455  2
3996500 2967500  7 21 10  26.8 1010 213  1.9 0 13.8  65  409  242 357 -471  2
3996500 2967500  7 21 11  28.5 1010 221  3.7 0 13.9  60  483  268 366 -484  2
3996500 2967500  7 21 12  29.7 1009 239  4.3 1 13.9  55  488  307 378 -495  2
3996500 2967500  7 21 13  30.1 1009 252  5.5 2 14.1  53  423  353 389 -502  2
3996500 2967500  7 21 14  30.5 1009 238  5.7 3 13.4  49  339  375 397 -505  2
3996500 2967500  7 21 15  30.7 1009 255  5.3 3 12.3  44  318  343 401 -503  2
3996500 2967500  7 21 16  30.6 1009 291  3.5 2 12.4  44  303  274 399 -498  2
3996500 2967500  7 21 17  29.7 1009 291  4.0 2 12.2  45  156  257 394 -486  2
3996500 2967500  7 21 18  29.6 1008 307  3.1 2 12.1  46  146  177 390 -471  2
3996500 2967500  7 21 19  29.0 1008 302  2.0 2 12.3  48   60  113 388 -459  2
3996500 2967500  7 21 20  28.1 1008  16  1.4 3 12.7  51    1   35 388 -448  2
3996500 2967500  7 21 21  27.3 1008  31  1.2 3 12.9  55    0    3 387 -437  2
3996500 2967500  7 21 22  26.1 1007 141  0.9 6 13.2  60    0    0 393 -430  2
3996500 2967500  7 21 23  25.6 1007 277  1.4 6 13.5  64    0    0 401 -424  2
3996500 2967500  7 21 24  23.8 1007 309  2.2 7 13.7  69    0    0 403 -420  2
3996500 2967500  7 22  1  20.5 1007 317  4.1 8 13.3  79    0    0 401 -417  2
3996500 2967500  7 22  2  19.8 1007 292  3.3 8 12.8  86    0    0 398 -416  2
3996500 2967500  7 22  3  19.8 1007   1  3.1 8 13.1  89    0    0 398 -415  2
3996500 2967500  7 22  4  19.7 1007 338  2.7 7 13.2  90    0    0 395 -413  2
3996500 2967500  7 22  5  18.4 1007 310  2.9 6 12.5  90    0    4 384 -411  2
3996500 2967500  7 22  6  16.9 1007 318  1.8 5 11.2  88    0   23 368 -408  2
3996500 2967500  7 22  7  16.9 1008 343  2.6 5 10.6  87   37  101 360 -406  2
3996500 2967500  7 22  8  17.2 1009 312  3.0 4 10.1  82   81  167 356 -409  2
3996500 2967500  7 22  9  17.9 1010 332  3.3 4  9.3  73  258  176 352 -418  2
3996500 2967500  7 22 10  18.6 1010 308  3.6 2  8.8  67  598   52 345 -428  2
3996500 2967500  7 22 11  19.3 1010 318  4.6 2  8.5  62  665   65 340 -437  2
3996500 2967500  7 22 12  19.9 1011 288  5.0 5  8.2  57  302  310 354 -447  2
3996500 2967500  7 22 13  20.2 1011 306  5.5 5  7.7  53  360  295 364 -452  2
3996500 2967500  7 22 14  20.5 1012 298  4.8 5  7.1  47  281  313 364 -452  2
3996500 2967500  7 22 15  20.6 1012 295  4.8 5  7.2  48  207  307 362 -449  2
3996500 2967500  7 22 16  20.0 1012 284  4.9 5  7.5  51  153  257 359 -445  2
3996500 2967500  7 22 17  19.3 1012 306  5.8 5  7.1  50  184  198 351 -439  2
3996500 2967500  7 22 18  18.6 1012 304  4.9 5  6.9  50   89  156 346 -430  2
3996500 2967500  7 22 19  18.0 1013 324  3.8 5  7.1  54   47   94 343 -418  2
3996500 2967500  7 22 20  17.6 1013 309  3.3 6  7.2  57    0   29 346 -407  2
3996500 2967500  7 22 21  15.8 1014 291  2.2 4  7.4  62    0    5 339 -397  2
3996500 2967500  7 22 22  14.5 1015 296  2.6 4  7.5  70    0    0 323 -388  2
3996500 2967500  7 22 23  14.0 1016 286  1.9 4  7.5  74    0    0 318 -382  2
3996500 2967500  7 22 24  13.5 1016 288  1.3 2  7.3  75    0    0 309 -378  2
3996500 2967500  7 23  1  12.5 1017 256  1.3 2  7.1  76    0    0 297 -374  2
3996500 2967500  7 23  2  11.8 1018 284  0.9 1  6.8  78    0    0 291 -371  2
3996500 2967500  7 23  3  11.1 1019 231  1.5 1  6.8  81    0    0 285 -368  2
3996500 2967500  7 23  4  10.6 1019 292  1.4 1  6.8  84    0    0 283 -366  2
3996500 2967500  7 23  5  10.4 1020 207  1.9 2  6.8  86    0    4 287 -364  2
3996500 2967500  7 23  6  11.2 1020 239  1.9 3  7.0  87    7   42 296 -365  2
3996500 2967500  7 23  7  14.5 1021 243  2.0 5  7.4  80   16   95 316 -370  2
3996500 2967500  7 23  8  15.3 1021 259  1.6 4  7.6  73  210  130 327 -381  2
3996500 2967500  7 23  9  16.5 1022 273  2.7 3  7.5  67  405  115 320 -399  2
3996500 2967500  7 23 10  17.2 1022 272  2.4 4  7.2  61  305  246 322 -417  2
3996500 2967500  7 23 11  17.2 1022 318  2.7 4  7.2  59  301  304 325 -433  2
3996500 2967500  7 23 12  18.8 1022 357  3.5 5  7.1  56  268  350 329 -444  2
3996500 2967500  7 23 13  19.1 1022 335  2.6 4  7.0  52  371  321 329 -450  2
3996500 2967500  7 23 14  20.2 1022 243  3.2 3  6.7  48  400  293 324 -451  2
3996500 2967500  7 23 15  20.7 1021 290  4.4 4  6.7  45  285  306 323 -454  2
3996500 2967500  7 23 16  20.3 1021 240  4.0 4  6.4  43   97  287 321 -455  2
3996500 2967500  7 23 17  20.5 1021 325  3.5 3  6.3  43  152  226 317 -449  2
3996500 2967500  7 23 18  20.0 1021 265  2.6 3  6.6  45  163  144 313 -443  2
3996500 2967500  7 23 19  19.2 1020 305  2.3 2  6.8  48  127   80 308 -434  2
3996500 2967500  7 23 20  19.0 1020 330  1.8 3  7.1  52   40   43 305 -422  2
3996500 2967500  7 23 21  17.1 1021 321  1.5 2  7.4  58    0    6 301 -409  2
3996500 2967500  7 23 22  15.5 1021 357  0.0 2  7.6  66    0    0 295 -398  2
3996500 2967500  7 23 23  14.6 1021  37  0.6 2  7.5  70    0    0 293 -390  2
3996500 2967500  7 23 24  13.3 1021  26  0.5 1  7.4  75    0    0 289 -384  2
3996500 2967500  7 24  1  13.2 1021   4  0.4 1  7.3  78    0    0 287 -379  2
3996500 2967500  7 24  2  14.6 1021  44  0.7 1  7.4  75    0    0 289 -375  2
3996500 2967500  7 24  3  13.8 1021  46  1.5 1  7.5  75    0    0 290 -373  2
3996500 2967500  7 24  4  13.7 1020  43  1.5 4  7.5  77    0    0 298 -370  2
3996500 2967500  7 24  5  13.7 1020  42  1.7 5  7.5  77    0    0 310 -368  2
3996500 2967500  7 24  6  15.3 1020 171  1.8 6  7.5  73    0    9 314 -367  2
3996500 2967500  7 24  7  16.7 1020 177  1.6 6  7.5  66    3   81 317 -372  2
3996500 2967500  7 24  8  17.3 1020 200  2.1 4  7.4  62  175  133 310 -385  2
3996500 2967500  7 24  9  19.9 1020 222  3.5 4  7.4  56  444   75 308 -403  2
3996500 2967500  7 24 10  21.3 1020 245  4.0 4  7.5  50  563   76 313 -423  2
3996500 2967500  7 24 11  22.3 1020 230  3.8 5  7.6  47  623   99 321 -442  2
3996500 2967500  7 24 12  22.7 1019 286  3.8 5  7.7  45  685   99 327 -458  2
3996500 2967500  7 24 13  23.4 1019 212  4.2 4  7.8  45  676  117 329 -471  2
3996500 2967500  7 24 14  23.7 1019 219  4.9 4  7.9  44  551  183 331 -477  2
3996500 2967500  7 24 15  24.0 1019 289  5.0 4  7.9  43  429  214 332 -474  2
3996500 2967500  7 24 16  24.1 1019 327  5.3 4  8.0  43  257  222 333 -464  2
3996500 2967500  7 24 17  23.3 1018 292  4.6 4  8.6  47  208  191 332 -459  2
3996500 2967500  7 24 18  22.6 1018 318  4.6 3  9.0  52  216  105 327 -457  2
3996500 2967500  7 24 19  21.3 1018 291  4.0 3  8.9  54  120   72 321 -445  2
3996500 2967500  7 24 20  20.7 1018 318  3.4 3  9.3  60   31   37 317 -432  2
3996500 2967500  7 24 21  18.0 1019 294  2.9 2  9.6  68    0    4 309 -419  2
3996500 2967500  7 24 22  17.1 1019 293  2.6 2  9.4  75    0    0 300 -408  2
3996500 2967500  7 24 23  15.7 1019 303  2.3 2  9.0  78    0    0 295 -400  2
3996500 2967500  7 24 24  14.6 1020 303  1.6 1  8.8  82    0    0 288 -393  2
3996500 2967500  7 25  1  13.6 1020 310  1.6 1  8.6  86    0    0 282 -388  2
3996500 2967500  7 25  2  10.8 1020 316  2.1 0  8.1  92    0    0 274 -384  2
3996500 2967500  7 25  3  11.9 1020 299  1.8 0  7.6  91    0    0 270 -380  2
3996500 2967500  7 25  4  11.1 1020 296  1.5 1  7.5  89    0    0 272 -377  2
3996500 2967500  7 25  5  10.7 1019 358  1.3 1  7.3  90    0    5 273 -375  2
3996500 2967500  7 25  6  11.3 1019   6  1.5 2  7.2  88   36   52 275 -376  2
3996500 2967500  7 25  7  13.0 1020 320  1.4 1  7.7  88  128   99 279 -381  2
3996500 2967500  7 25  8  15.7 1020 357  2.3 2  8.1  80  186  154 285 -393  2
3996500 2967500  7 25  9  16.9 1020 304  3.3 2  7.7  67  283  199 294 -409  2
3996500 2967500  7 25 10  17.2 1020 314  3.3 3  7.5  62  416  214 302 -425  2
3996500 2967500  7 25 11  18.4 1020 331  3.3 3  7.7  61  497  233 310 -439  2
3996500 2967500  7 25 12  18.8 1020 328  2.4 2  7.4  56  616  206 313 -450  2
3996500 2967500  7 25 13  19.5 1019 297  3.0 2  7.5  55  639  207 316 -459  2
3996500 2967500  7 25 14  20.9 1019 329  2.4 1  7.4  50  619  202 320 -463  2
3996500 2967500  7 25 15  21.4 1019 286  2.6 0  7.0  45  567  189 318 -463  2
3996500 2967500  7 25 16  22.5 1019 281  2.4 0  7.2  44  480  172 318 -463  2
3996500 2967500  7 25 17  22.5 1018 352  3.0 0  7.6  45  370  150 320 -460  2
3996500 2967500  7 25 18  22.4 1018 296  2.7 0  7.6  45  247  124 319 -451  2
3996500 2967500  7 25 19  21.9 1018 303  3.0 0  7.8  47  122   93 316 -439  2
3996500 2967500  7 25 20  21.1 1017  53  1.9 0  8.1  51   30   47 315 -427  2
3996500 2967500  7 25 21  18.6 1017 339  2.1 0  8.2  57    0    6 309 -414  2
3996500 2967500  7 25 22  18.2 1017  44  1.2 0  8.5  64    0    0 303 -403  2
3996500 2967500  7 25 23  16.6 1018  42  1.0 0  8.5  69    0    0 298 -395  2
3996500 2967500  7 25 24  14.9 1018  16  1.0 0  8.2  74    0    0 291 -389  2
3996500 2967500  7 26  1  13.7 1018  17  0.8 0  8.0  79    0    0 286 -384  2
3996500 2967500  7 26  2  13.3 1018  25  1.0 0  7.9  82    0    0 282 -380  2
3996500 2967500  7 26  3  13.1 1018  37  0.6 0  7.7  82    0    0 281 -378  2
3996500 2967500  7 26  4  13.1 1018  97  1.1 0  7.5  80    0    0 280 -375  2
3996500 2967500  7 26  5  13.1 1018 103  1.9 0  7.4  79    0    3 279 -373  2
3996500 2967500  7 26  6  13.5 1018  98  2.1 1  7.5  79   36   44 282 -373  2
3996500 2967500  7 26  7  15.7 1018 102  2.3 1  7.9  76  132   80 287 -378  2
3996500 2967500  7 26  8  17.7 1018 105  3.4 1  8.0  68  257  100 293 -390  2
3996500 2967500  7 26  9  18.6 1018 100  4.0 1  8.0  62  389  113 298 -407  2
3996500 2967500  7 26 10  19.9 1017  99  4.0 3  8.2  59  438  168 307 -426  2
3996500 2967500  7 26 11  20.8 1017 101  4.8 4  8.3  56  494  199 316 -442  2
3996500 2967500  7 26 12  21.9 1017  94  4.9 4  8.1  51  588  181 323 -455  2
3996500 2967500  7 26 13  23.3 1016  85  5.9 4  7.6  44  648  156 329 -464  2
3996500 2967500  7 26 14  24.2 1016 102  5.8 4  7.1  39  666  126 335 -472  2
3996500 2967500  7 26 15  24.7 1016  96  5.7 3  6.9  36  548  158 337 -475  2
3996500 2967500  7 26 16  25.5 1016 117  5.5 3  6.9  35  440  150 339 -475  2
3996500 2967500  7 26 17  25.8 1015  98  5.1 4  6.9  34  350  127 344 -472  2
3996500 2967500  7 26 18  25.5 1015 109  5.5 5  6.8  33  175  130 348 -465  2
3996500 2967500  7 26 19  24.4 1014  97  4.6 5  6.9  35   29   97 351 -455  2
