Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  7  2 11  16.9  918 279  4.1 7 11.4  82   16  275 355 -440  3
4177500 2635500  7  2 12  16.0  919 327  4.4 8 11.5  89    0  127 356 -444  3
4177500 2635500  7  2 13  16.2  920 290  2.9 8 11.7  93    0  116 359 -446  3
4177500 2635500  7  2 14  16.0  919 314  2.5 8 11.9  94    0  109 358 -450  3
4177500 2635500  7  2 15  15.7  920 270  4.1 7 11.7  94    6  227 355 -452  3
4177500 2635500  7  2 16  15.6  920 251  4.2 5 11.4  93  105  260 347 -444  3
4177500 2635500  7  2 17  15.6  920 196  4.2 6 11.2  91   59  207 343 -432  3
4177500 2635500  7  2 18  13.9  919 191  4.7 7 10.6  92    8  127 348 -421  3
4177500 2635500  7  2 19  13.3  920 246  5.3 4 10.0  93   34   93 335 -411  3
4177500 2635500  7  2 20  13.1  920 235  5.3 8  9.8  94   14   37 338 -404  3
4177500 2635500  7  2 21  12.7  921 247  5.6 8  9.8  95    0    0 357 -401  3
4177500 2635500  7  2 22  12.2  921 265  3.3 8  9.5  96    0    0 355 -398  3
4177500 2635500  7  2 23  12.2  921 270  3.7 8  9.4  96    0    0 355 -397  3
4177500 2635500  7  2 24  11.7  922 212  3.5 5  9.2  96    0    0 340 -396  3
4177500 2635500  7  3  1  10.6  922 289  3.6 4  8.8  96    0    0 317 -395  3
4177500 2635500  7  3  2  10.7  922 271  3.1 3  8.7  99    0    0 303 -395  3
4177500 2635500  7  3  3   9.2  921  93  2.8 0  8.2  98    0    0 278 -393  3
4177500 2635500  7  3  4   9.1  921  59  2.5 2  7.8  98    0    0 270 -393  3
4177500 2635500  7  3  5  10.4  921 352  0.9 5  8.3 100    3   17 296 -394  3
4177500 2635500  7  3  6  12.0  922  91  4.4 3  8.9  97   32   70 305 -395  3
4177500 2635500  7  3  7  12.5  922 102  4.5 5  9.2  94   70  141 308 -398  3
4177500 2635500  7  3  8  14.1  922 102  3.8 6  9.4  89  190  208 326 -402  3
4177500 2635500  7  3  9  16.0  923 106  4.5 6  9.4  80  122  298 337 -409  3
4177500 2635500  7  3 10  16.8  923 117  4.8 6  9.5  74  201  364 343 -421  3
4177500 2635500  7  3 11  17.5  923  87  4.7 5 10.1  75  192  414 345 -432  3
4177500 2635500  7  3 12  17.2  922 137  4.2 7 10.2  75   12  303 351 -439  3
4177500 2635500  7  3 13  16.4  922 168  3.1 7 10.0  76   14  307 359 -447  3
4177500 2635500  7  3 14  17.2  922  77  3.5 7 10.2  78   13  292 360 -454  3
4177500 2635500  7  3 15  17.4  921  98  3.9 7 10.3  76   11  263 362 -459  3
4177500 2635500  7  3 16  17.3  920 113  4.5 7 10.4  76    8  229 364 -461  3
4177500 2635500  7  3 17  16.9  919 105  3.7 6 10.9  81   29  225 361 -458  3
4177500 2635500  7  3 18  16.6  920  19  2.0 6 11.3  86   17  157 357 -446  3
4177500 2635500  7  3 19  15.8  921  11  3.2 7 11.3  89    0   22 360 -433  3
4177500 2635500  7  3 20  14.8  920  41  4.2 7 11.4  95    0    5 363 -418  3
4177500 2635500  7  3 21  14.7  919 141  3.4 7 11.5  99    0    0 361 -401  3
4177500 2635500  7  3 22  14.6  919 240  2.6 8 11.3  98    0    0 364 -392  3
4177500 2635500  7  3 23  14.5  920  72  2.8 7 11.1  97    0    0 364 -389  3
4177500 2635500  7  3 24  14.2  920 292  3.7 7 11.1  98    0    0 358 -389  3
4177500 2635500  7  4  1  13.7  920 229  3.4 5 10.9  99    0    0 349 -387  3
4177500 2635500  7  4  2  14.1  920 248  2.4 7 10.9  99    0    0 346 -385  3
4177500 2635500  7  4  3  13.7  920 234  1.4 3 10.9  99    0    0 337 -384  3
4177500 2635500  7  4  4  13.6  920 261  2.7 4 10.7  99    0    0 322 -382  3
4177500 2635500  7  4  5  14.1  920 270  1.3 5 10.8  98    0    3 331 -379  3
4177500 2635500  7  4  6  13.6  920 349  1.4 7 10.9  99    0   25 343 -380  3
4177500 2635500  7  4  7  13.3  920 106  1.4 7 10.6  99    0   64 350 -385  3
4177500 2635500  7  4  8  13.8  920 155  2.1 8 10.6  99    0   68 353 -391  3
4177500 2635500  7  4  9  14.8  921  89  1.8 7 11.0  98    0  139 354 -398  3
4177500 2635500  7  4 10  15.4  920  31  1.8 5 11.3  96  191  251 344 -406  3
4177500 2635500  7  4 11  17.2  921 326  1.6 7 11.8  92  142  298 350 -410  3
4177500 2635500  7  4 12  17.0  921  68  2.4 7 12.2  90  126  317 363 -412  3
4177500 2635500  7  4 13  17.7  921  42  2.0 7 12.7  92   34  296 365 -418  3
4177500 2635500  7  4 14  18.4  921  71  2.5 6 12.6  88   46  293 363 -420  3
4177500 2635500  7  4 15  17.2  920  64  2.7 7 12.3  87    0  178 362 -419  3
4177500 2635500  7  4 16  17.1  920  61  3.0 6 12.1  89   25  229 360 -416  3
4177500 2635500  7  4 17  18.0  919 345  2.8 6 12.0  86   82  193 359 -413  3
4177500 2635500  7  4 18  17.0  919  52  3.1 6 11.9  86  117  126 359 -411  3
4177500 2635500  7  4 19  16.2  919  58  3.0 5 11.6  89    3   67 352 -408  3
4177500 2635500  7  4 20  15.5  919  70  3.1 8 11.3  91    0   14 356 -404  3
4177500 2635500  7  4 21  14.7  919  61  2.5 8 11.0  92    0    0 364 -399  3
4177500 2635500  7  4 22  13.8  919  37  2.4 7 10.6  94    0    0 356 -395  3
4177500 2635500  7  4 23  13.3  919 179  2.2 6 10.3  96    0    0 344 -393  3
4177500 2635500  7  4 24  12.4  919 208  2.3 6  9.9  97    0    0 336 -392  3
4177500 2635500  7  5  1  12.2  919  61  2.8 5  9.6  97    0    0 331 -391  3
4177500 2635500  7  5  2  12.1  919 210  2.5 6  9.6  98    0    0 331 -391  3
4177500 2635500  7  5  3  12.2  919  95  2.3 7  9.6  98    0    0 338 -390  3
4177500 2635500  7  5  4  13.1  919 325  1.7 6  9.9  98    0    0 340 -390  3
4177500 2635500  7  5  5  12.9  918 133  1.9 6 10.2  99   11   19 337 -389  3
4177500 2635500  7  5  6  14.1  918 105  1.2 2 10.5  98   73   55 324 -390  3
4177500 2635500  7  5  7  15.8  919 116  2.5 1 10.8  91  210   75 309 -393  3
4177500 2635500  7  5  8  17.3  919  91  2.9 1 10.5  80  386   72 309 -400  3
4177500 2635500  7  5  9  18.4  919  92  2.2 2 10.4  74  419  136 316 -410  3
4177500 2635500  7  5 10  18.7  919  70  2.0 5 10.6  72  247  291 331 -422  3
4177500 2635500  7  5 11  19.5  919  35  2.1 6 10.8  70  114  342 345 -431  3
4177500 2635500  7  5 12  19.4  919  59  2.0 8 11.3  72   10  278 356 -434  3
4177500 2635500  7  5 13  19.0  918  59  2.8 8 11.7  76    4  256 362 -437  3
4177500 2635500  7  5 14  19.0  918  68  3.6 8 11.7  77    0  162 362 -446  3
4177500 2635500  7  5 15  18.7  917  65  3.9 6 11.6  77   65  304 357 -450  3
4177500 2635500  7  5 16  19.9  917  97  3.4 4 11.8  76  189  276 349 -449  3
4177500 2635500  7  5 17  19.5  916 103  4.0 6 12.0  75   24  201 350 -448  3
4177500 2635500  7  5 18  19.1  916 100  4.2 4 12.1  78   85  160 349 -443  3
4177500 2635500  7  5 19  18.9  916 108  4.4 3 12.3  80   68   97 342 -434  3
4177500 2635500  7  5 20  17.7  916  97  4.1 4 12.3  84   16   39 340 -425  3
4177500 2635500  7  5 21  16.3  916 152  3.6 4 11.7  87    0    0 337 -417  3
4177500 2635500  7  5 22  15.5  916 150  4.7 4 11.3  90    0    0 332 -411  3
4177500 2635500  7  5 23  15.2  916 157  4.7 6 11.1  92    0    0 334 -408  3
4177500 2635500  7  5 24  15.4  916 167  5.0 5 11.2  92    0    0 336 -407  3
4177500 2635500  7  6  1  14.8  917 128  4.2 3 11.2  94    0    0 326 -405  3
4177500 2635500  7  6  2  13.9  917 229  4.4 3 10.7  94    0    0 315 -404  3
4177500 2635500  7  6  3  14.4  916 182  5.9 5 10.6  95    0    0 320 -405  3
4177500 2635500  7  6  4  14.1  916 143  3.8 5 10.7  95    0    0 326 -407  3
4177500 2635500  7  6  5  14.6  916 173  2.5 8 11.0  96    0    2 336 -404  3
4177500 2635500  7  6  6  16.4  916 184  3.6 8 11.6  95    0   17 351 -400  3
4177500 2635500  7  6  7  17.0  916 181  4.2 7 12.1  91    4   96 352 -399  3
4177500 2635500  7  6  8  17.2  916 143  4.5 5 12.3  91  155  206 341 -401  3
4177500 2635500  7  6  9  20.2  916 174  5.0 5 12.6  84  284  250 340 -408  3
4177500 2635500  7  6 10  20.5  916 147  4.3 5 13.0  78  223  342 349 -417  3
4177500 2635500  7  6 11  20.8  916 138  4.3 5 13.1  77  284  379 353 -429  3
4177500 2635500  7  6 12  22.7  916 160  5.4 2 13.1  72  565  299 353 -440  3
4177500 2635500  7  6 13  22.7  916 140  5.1 3 13.0  68  200  424 356 -447  3
4177500 2635500  7  6 14  21.6  915 129  5.1 5 13.3  72   72  365 361 -452  3
4177500 2635500  7  6 15  19.5  914  11  3.3 7 13.0  77    0  166 366 -454  3
4177500 2635500  7  6 16  15.1  915 279  6.2 4 11.8  86   20  252 352 -454  3
4177500 2635500  7  6 17  16.3  914 348  3.4 5 11.6  94   13  196 342 -451  3
4177500 2635500  7  6 18  16.6  915 141  2.4 7 12.1  93    0   83 354 -446  3
4177500 2635500  7  6 19  16.2  914 176  3.1 7 12.1  93    0   53 360 -439  3
4177500 2635500  7  6 20  15.7  913 313  2.2 6 11.9  94    0   25 356 -431  3
4177500 2635500  7  6 21  14.2  912 205  3.0 5 11.3  95    0    0 344 -423  3
4177500 2635500  7  6 22  13.6  913 190  2.9 5 10.5  95    0    0 336 -420  3
4177500 2635500  7  6 23  12.4  912 213  3.7 6  9.9  95    0    0 335 -420  3
4177500 2635500  7  6 24  12.8  912 224  4.8 3  9.9  97    0    0 325 -413  3
4177500 2635500  7  7  1  13.6  913 205  5.5 0 10.3  98    0    0 302 -401  3
4177500 2635500  7  7  2  13.8  913 216  4.1 1 10.6  97    0    0 295 -396  3
4177500 2635500  7  7  3  14.3  913 177  4.7 2 10.7  96    0    0 302 -393  3
4177500 2635500  7  7  4  14.2  913 229  3.7 5 10.5  93    0    0 316 -392  3
4177500 2635500  7  7  5  14.4  913 228  3.0 5 10.4  92    0   12 327 -391  3
4177500 2635500  7  7  6  15.0  913 244  3.0 5 10.7  92   24   59 329 -391  3
4177500 2635500  7  7  7  17.3  914 191  2.4 6 11.3  88   47  125 337 -395  3
4177500 2635500  7  7  8  18.0  915 242  2.8 6 11.7  83   87  201 346 -403  3
4177500 2635500  7  7  9  19.6  915 282  2.3 3 11.9  79  438  158 340 -414  3
4177500 2635500  7  7 10  21.3  916 249  2.3 3 11.8  70  397  259 337 -425  3
4177500 2635500  7  7 11  21.4  916 310  2.1 5 11.9  67  226  372 352 -433  3
4177500 2635500  7  7 12  21.9  916 244  2.9 4 11.9  66  298  385 358 -440  3
4177500 2635500  7  7 13  23.1  915 220  3.7 5 11.3  60  242  402 363 -447  3
4177500 2635500  7  7 14  23.0  917 227  4.0 5 11.2  57  133  377 369 -452  3
4177500 2635500  7  7 15  21.0  916  15  3.6 4 12.2  66  247  347 364 -454  3
4177500 2635500  7  7 16  20.1  916  24  3.6 6 12.6  75   53  278 364 -453  3
4177500 2635500  7  7 17  18.2  915  39  3.2 8 12.5  81    0   78 369 -450  3
4177500 2635500  7  7 18  17.5  916  76  3.0 8 12.9  91    0   61 372 -444  3
4177500 2635500  7  7 19  16.9  916 111  3.5 6 12.9  94    0   58 363 -437  3
4177500 2635500  7  7 20  16.3  916 106  3.1 7 12.4  94    2   33 359 -430  3
4177500 2635500  7  7 21  15.7  916  84  3.3 8 11.9  94    0    0 363 -424  3
4177500 2635500  7  7 22  15.3  916 100  2.5 7 11.5  94    0    0 362 -419  3
4177500 2635500  7  7 23  14.3  916   2  2.3 6 11.0  94    0    0 352 -415  3
4177500 2635500  7  7 24  13.6  916 309  2.5 5 10.7  96    0    0 342 -412  3
4177500 2635500  7  8  1  13.7  915  64  1.9 4 10.7  98    0    0 332 -409  3
4177500 2635500  7  8  2  12.9  916  24  1.1 4 10.6 100    0    0 326 -405  3
4177500 2635500  7  8  3  12.7  915 311  1.9 3 10.2 100    0    0 319 -403  3
4177500 2635500  7  8  4  12.6  915  19  2.3 4 10.0  99    0    0 318 -402  3
4177500 2635500  7  8  5  13.1  915 282  2.5 7 10.1  98    0    3 336 -400  3
4177500 2635500  7  8  6  14.7  916 346  1.9 7 10.9  99    0   23 353 -397  3
4177500 2635500  7  8  7  15.3  916 303  1.9 6 11.6  98    0   53 354 -395  3
4177500 2635500  7  8  8  15.1  916 294  1.9 6 11.8  98    1  133 351 -395  3
4177500 2635500  7  8  9  15.8  916 333  2.2 5 11.9  98    3  189 349 -397  3
4177500 2635500  7  8 10  15.3  916 348  2.2 6 11.7  96    0  150 351 -399  3
4177500 2635500  7  8 11  14.9  917 286  3.0 7 11.6  98    0  107 358 -407  3
4177500 2635500  7  8 12  14.5  917 328  3.0 8 11.3  97    0  107 364 -417  3
4177500 2635500  7  8 13  14.9  917 324  3.1 7 11.1  96    4  259 362 -415  3
4177500 2635500  7  8 14  14.9  917 319  2.6 7 11.1  95    7  263 359 -411  3
4177500 2635500  7  8 15  16.2  917  87  2.6 4 11.1  91  280  365 352 -414  3
4177500 2635500  7  8 16  18.2  917 297  2.4 5 11.1  82  202  322 352 -417  3
4177500 2635500  7  8 17  18.2  917 267  2.1 6 10.8  74   67  241 360 -423  3
4177500 2635500  7  8 18  18.3  917 273  2.6 4 10.5  72  130  185 357 -423  3
4177500 2635500  7  8 19  16.7  917 216  2.3 6 10.9  79   33  109 355 -417  3
4177500 2635500  7  8 20  15.7  916 216  2.1 4 11.2  88   14   44 351 -408  3
4177500 2635500  7  8 21  13.9  916 180  2.6 1 10.7  92    0    0 330 -399  3
4177500 2635500  7  8 22  12.6  916 194  2.6 0 10.0  95    0    0 309 -391  3
4177500 2635500  7  8 23  14.0  916 195  3.2 0 10.1  96    0    0 303 -387  3
4177500 2635500  7  8 24  13.7  916 196  3.8 0 10.5  95    0    0 303 -387  3
4177500 2635500  7  9  1  12.9  916 216  2.5 0 10.2  96    0    0 300 -386  3
4177500 2635500  7  9  2  12.6  915 196  4.1 0 10.0  98    0    0 298 -386  3
4177500 2635500  7  9  3  12.9  915 187  5.0 0 10.2  99    0    0 297 -387  3
4177500 2635500  7  9  4  13.0  915 187  5.1 1 10.2  98    0    0 300 -388  3
4177500 2635500  7  9  5  13.8  915 185  5.6 1 10.3  96   10   18 304 -388  3
4177500 2635500  7  9  6  14.8  915 167  5.5 0 10.6  93   83   56 302 -390  3
4177500 2635500  7  9  7  16.4  914 158  5.4 0 11.0  89  224   77 301 -395  3
4177500 2635500  7  9  8  16.9  914 161  6.7 0 11.2  85  393   78 304 -404  3
4177500 2635500  7  9  9  17.6  914 179  6.7 1 10.9  79  517   91 310 -415  3
4177500 2635500  7  9 10  19.0  913 162  6.2 2 11.1  76  666   86 323 -426  3
4177500 2635500  7  9 11  20.2  914 182  6.1 3 11.6  73  359  307 337 -434  3
4177500 2635500  7  9 12  19.0  913 196  5.3 5 11.9  75   19  304 350 -441  3
4177500 2635500  7  9 13  19.6  914 231  5.1 7 12.2  78    0  139 362 -439  3
4177500 2635500  7  9 14  16.3  914 219  3.9 7 11.8  83   28  302 363 -424  3
4177500 2635500  7  9 15  19.7  914 233  4.6 5 11.4  80  321  301 358 -422  3
4177500 2635500  7  9 16  19.6  914 253  5.4 4 11.6  73  339  237 357 -433  3
4177500 2635500  7  9 17  19.3  914 268  5.3 4 10.7  68  275  189 352 -436  3
4177500 2635500  7  9 18  18.6  913 239  4.9 3  9.8  64  174  147 345 -429  3
4177500 2635500  7  9 19  17.7  913 265  4.9 3  9.8  67  102   92 337 -422  3
4177500 2635500  7  9 20  16.0  914 259  4.7 1  9.5  71   12   39 325 -415  3
4177500 2635500  7  9 21  13.8  913 209  4.4 1  9.4  80    0    0 312 -408  3
4177500 2635500  7  9 22  12.8  913 216  4.3 0  9.3  88    0    0 302 -404  3
4177500 2635500  7  9 23  12.1  914 239  5.0 0  9.1  91    0    0 292 -401  3
4177500 2635500  7  9 24  12.4  914 246  5.6 1  9.0  91    0    0 295 -399  3
4177500 2635500  7 10  1  13.9  914 251  5.7 2  9.0  86    0    0 305 -398  3
4177500 2635500  7 10  2  13.4  914 262  5.9 5  8.9  82    0    0 322 -395  3
4177500 2635500  7 10  3  13.2  915 250  6.2 7  8.3  78    0    0 339 -390  3
4177500 2635500  7 10  4  11.7  915 206  6.0 7  7.9  79    0    0 345 -386  3
4177500 2635500  7 10  5  11.3  915 252  5.3 6  7.8  83    0    4 337 -385  3
4177500 2635500  7 10  6  12.1  916 253  6.3 7  7.7  81    7   46 336 -386  3
4177500 2635500  7 10  7  13.3  916 266  6.5 6  8.0  79   69  116 337 -391  3
4177500 2635500  7 10  8  13.9  916 259  6.7 4  8.2  76  153  177 327 -398  3
4177500 2635500  7 10  9  14.6  916 264  6.4 4  8.0  71  246  226 321 -407  3
4177500 2635500  7 10 10  15.7  917 267  7.3 5  7.7  65  214  302 329 -417  3
4177500 2635500  7 10 11  15.9  917 254  6.7 5  7.7  62  237  342 337 -423  3
4177500 2635500  7 10 12  17.0  916 263  6.9 5  8.0  62  415  314 342 -426  3
4177500 2635500  7 10 13  17.8  916 252  7.9 3  8.0  58  621  218 338 -430  3
4177500 2635500  7 10 14  18.0  917 273  8.1 5  7.6  54  327  334 337 -429  3
4177500 2635500  7 10 15  18.5  917 272  5.6 5  7.6  52  269  313 343 -422  3
4177500 2635500  7 10 16  17.2  916 269  4.7 5  7.8  55  138  277 342 -418  3
4177500 2635500  7 10 17  17.4  916 275  6.1 5  8.0  59  167  219 339 -415  3
4177500 2635500  7 10 18  17.2  916 312  3.2 7  8.5  62   81  161 347 -411  3
4177500 2635500  7 10 19  16.6  915 270  4.2 7  8.9  67   15   91 353 -408  3
4177500 2635500  7 10 20  15.2  915 247  2.5 4  9.0  72    3   31 338 -399  3
4177500 2635500  7 10 21  14.3  916 234  4.6 6  9.1  78    0    0 329 -389  3
4177500 2635500  7 10 22  13.5  915 214  3.9 7  9.0  82    0    0 338 -386  3
4177500 2635500  7 10 23  12.9  916 234  4.3 6  8.9  84    0    0 336 -385  3
4177500 2635500  7 10 24  13.6  916 269  5.1 7  8.8  83    0    0 337 -385  3
4177500 2635500  7 11  1  13.5  916 264  4.1 6  8.6  80    0    0 339 -384  3
4177500 2635500  7 11  2  13.1  916 259  4.6 7  8.7  82    0    0 339 -383  3
4177500 2635500  7 11  3  12.9  916 250  4.3 7  8.8  85    0    0 343 -382  3
4177500 2635500  7 11  4  12.9  916 256  4.0 7  8.9  86    0    0 343 -381  3
4177500 2635500  7 11  5  13.2  916 262  4.5 8  8.9  86    0    2 348 -380  3
4177500 2635500  7 11  6  13.7  916 263  3.9 8  9.1  85   18   53 353 -379  3
4177500 2635500  7 11  7  14.6  916 279  4.5 5  9.3  83  157   96 342 -380  3
4177500 2635500  7 11  8  15.1  917 277  4.4 6  9.3  80  113  186 334 -380  3
4177500 2635500  7 11  9  16.3  917 259  5.6 5  9.4  76  147  253 336 -382  3
4177500 2635500  7 11 10  16.0  917 280  4.2 5  9.3  73  262  293 332 -386  3
4177500 2635500  7 11 11  17.1  917 262  4.6 6  9.0  69  176  347 335 -391  3
4177500 2635500  7 11 12  19.0  917 259  5.5 6  8.9  62  149  364 339 -395  3
4177500 2635500  7 11 13  19.0  917 261  5.3 4  8.5  56  255  368 336 -401  3
4177500 2635500  7 11 14  18.5  917 272  5.0 4  8.1  54  301  344 330 -408  3
4177500 2635500  7 11 15  19.0  916 278  4.5 5  8.4  56  182  324 336 -414  3
4177500 2635500  7 11 16  20.7  916 267  4.8 3  8.2  51  295  255 335 -417  3
4177500 2635500  7 11 17  19.8  916 266  4.4 4  8.0  49  161  221 331 -417  3
4177500 2635500  7 11 18  18.8  915 278  3.3 5  8.0  52   81  162 333 -414  3
4177500 2635500  7 11 19  18.4  915 201  2.4 4  8.4  56   36   99 331 -408  3
4177500 2635500  7 11 20  17.2  916  48  2.2 4  9.5  67   14   39 327 -399  3
4177500 2635500  7 11 21  14.3  915 175  2.5 2  9.7  78    0    0 313 -391  3
4177500 2635500  7 11 22  13.2  915 213  3.6 3  9.4  86    0    0 304 -387  3
4177500 2635500  7 11 23  11.6  915 227  4.0 4  8.9  90    0    0 306 -386  3
4177500 2635500  7 11 24  10.9  915 226  4.1 4  8.5  92    0    0 306 -385  3
4177500 2635500  7 12  1  10.7  914 226  4.8 3  8.2  91    0    0 301 -384  3
4177500 2635500  7 12  2  12.0  914 240  4.6 4  8.2  88    0    0 302 -384  3
4177500 2635500  7 12  3  12.7  914 229  7.1 5  8.2  82    0    0 311 -384  3
4177500 2635500  7 12  4  12.1  914 249  6.6 7  8.5  86    0    0 322 -380  3
4177500 2635500  7 12  5  12.1  915 247  6.7 8  9.1  93    4   13 335 -376  3
4177500 2635500  7 12  6  12.7  915 247  6.4 4  9.3  93   32   48 325 -376  3
4177500 2635500  7 12  7  13.0  915 248  7.9 5  9.3  91  131   90 315 -379  3
4177500 2635500  7 12  8  14.7  915 269  8.2 5  9.5  86  217  139 324 -386  3
4177500 2635500  7 12  9  14.4  916 262  6.8 6  9.4  82   49  233 333 -390  3
4177500 2635500  7 12 10  15.2  916 253  7.5 8  8.9  76   48  279 348 -390  3
4177500 2635500  7 12 11  15.3  917 248  7.0 8  8.7  72   53  309 358 -396  3
4177500 2635500  7 12 12  15.4  916 272  6.1 7  8.9  74  236  335 356 -407  3
4177500 2635500  7 12 13  16.7  916 250  8.3 5  8.4  66  380  305 347 -414  3
4177500 2635500  7 12 14  16.7  916 284  8.7 5  7.1  54  409  276 338 -417  3
4177500 2635500  7 12 15  15.7  916 287  5.6 6  6.3  50  242  291 334 -418  3
4177500 2635500  7 12 16  17.2  916 261  7.3 4  6.4  50  402  185 329 -416  3
4177500 2635500  7 12 17  16.9  915 249  6.0 5  6.6  49  199  194 326 -411  3
4177500 2635500  7 12 18  16.3  915 269  6.7 5  6.7  51  148  140 327 -403  3
4177500 2635500  7 12 19  15.6  915 261  5.6 6  7.0  56   69   91 331 -397  3
4177500 2635500  7 12 20  14.8  915 254  5.5 6  7.3  61    0    9 334 -392  3
4177500 2635500  7 12 21  13.6  915 275  4.4 7  7.6  68    0    0 336 -384  3
4177500 2635500  7 12 22  12.3  915 276  4.9 6  7.7  75    0    0 333 -375  3
4177500 2635500  7 12 23  11.3  916 288  4.8 6  7.5  79    0    0 327 -368  3
4177500 2635500  7 12 24  11.1  915 279  5.3 7  7.4  80    0    0 329 -364  3
4177500 2635500  7 13  1  10.7  915 239  6.6 7  7.2  80    0    0 331 -361  3
4177500 2635500  7 13  2  10.1  915 270  6.3 7  7.1  82    0    0 329 -358  3
4177500 2635500  7 13  3   9.9  915 258  7.1 7  7.3  86    0    0 328 -358  3
4177500 2635500  7 13  4   9.5  916 256  7.0 7  7.3  88    0    0 327 -357  3
4177500 2635500  7 13  5   9.3  916 237  7.4 6  7.2  89    0    6 321 -355  3
4177500 2635500  7 13  6   9.4  916 268  8.2 8  7.1  87    1   39 326 -354  3
4177500 2635500  7 13  7   9.9  916 230  8.4 7  6.9  84   41  120 331 -356  3
4177500 2635500  7 13  8  10.6  916 272  9.1 7  6.9  80   96  198 328 -356  3
4177500 2635500  7 13  9  11.6  916 260  8.4 7  6.9  76   91  264 329 -359  3
4177500 2635500  7 13 10  12.0  916 256  7.8 8  6.8  71    0  184 334 -363  3
4177500 2635500  7 13 11  10.5  915 248  9.0 7  7.2  78   84  347 331 -363  3
4177500 2635500  7 13 12  12.1  915 266  8.4 7  7.8  84  122  376 326 -361  3
4177500 2635500  7 13 13  12.5  916 268  9.3 6  8.5  86  260  396 324 -363  3
4177500 2635500  7 13 14  13.2  915 278  9.3 5  8.1  79  238  381 316 -367  3
4177500 2635500  7 13 15  12.7  915 270  9.3 6  6.8  66   36  288 313 -371  3
4177500 2635500  7 13 16   9.0  915 267  8.6 7  6.8  76    0  151 312 -372  3
4177500 2635500  7 13 17   9.2  916 265  7.7 6  7.3  91   52  223 308 -371  3
4177500 2635500  7 13 18   9.9  916 265  7.2 5  7.1  86  117  174 304 -373  3
4177500 2635500  7 13 19   8.6  916 327  5.1 6  7.0  86   19   97 304 -375  3
4177500 2635500  7 13 20   8.7  916 270  6.5 4  6.9  90    8   38 300 -373  3
4177500 2635500  7 13 21   8.1  916 255  5.0 0  6.9  91    0    0 276 -368  3
4177500 2635500  7 13 22   7.9  917 225  4.1 0  6.9  93    0    0 257 -363  3
4177500 2635500  7 13 23   7.6  917 225  3.4 2  6.8  93    0    0 265 -361  3
4177500 2635500  7 13 24   7.1  917 218  3.8 5  6.7  95    0    0 281 -359  3
4177500 2635500  7 14  1   6.8  917 246  4.4 6  6.7  98    0    0 294 -358  3
4177500 2635500  7 14  2   6.1  916 215  4.4 4  6.5  98    0    0 287 -358  3
4177500 2635500  7 14  3   7.0  916 195  4.5 5  6.5  98    0    0 282 -357  3
4177500 2635500  7 14  4   7.4  915 207  5.2 5  6.9  99    0    0 288 -357  3
4177500 2635500  7 14  5   7.7  914 207  5.0 7  7.1  99    0    2 301 -358  3
4177500 2635500  7 14  6   8.2  914 215  5.3 7  7.3  98    0   17 313 -358  3
4177500 2635500  7 14  7   8.5  914 217  5.2 6  7.3  97    0   44 309 -359  3
4177500 2635500  7 14  8   8.6  914 230  5.3 7  7.4  97    0   95 311 -361  3
4177500 2635500  7 14  9   9.4  914 218  6.2 7  7.7  97    2  175 320 -363  3
