Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  6  1 14   7.0  924 343  5.1 6  6.8  99    0  161 300 -411  2
4177500 2635500  6  1 15   6.8  925 329  5.0 8  6.8  99    0  100 306 -417  2
4177500 2635500  6  1 16   6.2  925  23  5.5 7  6.5  99    0  141 310 -419  2
4177500 2635500  6  1 17   6.0  924  23  7.9 7  6.4  99    7  149 304 -418  2
4177500 2635500  6  1 18   5.9  924  54  5.9 6  6.4 100    3  111 300 -412  2
4177500 2635500  6  1 19   5.9  925  63  3.3 6  6.3 100   21   66 298 -404  2
4177500 2635500  6  1 20   6.1  925  62  5.0 7  6.3  99    0   13 302 -396  2
4177500 2635500  6  1 21   6.3  926  81  4.3 6  6.3  98    0    0 303 -387  2
4177500 2635500  6  1 22   6.6  926  64  5.1 7  6.3  96    0    0 304 -381  2
4177500 2635500  6  1 23   6.9  927  54  4.2 7  6.4  95    0    0 308 -378  2
4177500 2635500  6  1 24   7.0  927  63  4.3 7  6.4  94    0    0 309 -374  2
4177500 2635500  6  2  1   6.9  927  65  4.4 8  6.5  95    0    0 312 -369  2
4177500 2635500  6  2  2   6.5  927  62  5.2 8  6.3  95    0    0 314 -365  2
4177500 2635500  6  2  3   5.9  927  41  5.3 8  5.8  89    0    0 311 -360  2
4177500 2635500  6  2  4   5.6  928  39  4.9 7  5.4  86    0    0 307 -356  2
4177500 2635500  6  2  5   5.5  928  33  5.2 4  5.6  90    2   15 298 -352  2
4177500 2635500  6  2  6   6.4  928  28  4.9 0  5.8  92   56   66 284 -351  2
4177500 2635500  6  2  7   8.0  928  38  4.9 1  6.1  89  208   89 281 -353  2
4177500 2635500  6  2  8   9.0  929  33  5.3 2  6.5  85  295  130 288 -360  2
4177500 2635500  6  2  9   9.3  930  62  5.2 5  6.4  81  186  259 299 -370  2
4177500 2635500  6  2 10  10.8  930  50  5.7 4  6.0  71  413  238 305 -381  2
4177500 2635500  6  2 11  11.2  931  51  6.0 4  5.4  61  139  370 305 -392  2
4177500 2635500  6  2 12  11.9  931  15  6.1 6  4.9  53   49  348 309 -402  2
4177500 2635500  6  2 13  13.0  931  24  6.6 6  4.9  50  344  360 317 -410  2
4177500 2635500  6  2 14  13.9  930  15  6.6 4  5.0  48  494  271 317 -415  2
4177500 2635500  6  2 15  14.1  931  56  5.3 6  5.0  46   24  280 319 -417  2
4177500 2635500  6  2 16  13.0  930  48  5.7 8  5.1  48    2  189 328 -420  2
4177500 2635500  6  2 17  13.6  929  42  5.8 5  5.2  50  122  229 326 -420  2
4177500 2635500  6  2 18  13.4  930  56  5.6 3  5.4  51  216  123 319 -417  2
4177500 2635500  6  2 19  13.2  929  45  4.6 2  5.5  53   89   90 315 -410  2
4177500 2635500  6  2 20  11.6  929  49  3.7 3  5.6  58    8   32 312 -403  2
4177500 2635500  6  2 21  10.2  929  40  4.0 4  5.8  66    0    0 313 -394  2
4177500 2635500  6  2 22  11.0  930  61  4.5 4  5.6  64    0    0 312 -387  2
4177500 2635500  6  2 23  10.9  931  76  4.2 3  5.3  59    0    0 310 -382  2
4177500 2635500  6  2 24  11.2  931  94  4.3 2  5.2  59    0    0 306 -377  2
4177500 2635500  6  3  1  10.4  930  68  4.8 2  5.2  60    0    0 303 -373  2
4177500 2635500  6  3  2   9.9  930  68  4.5 4  5.2  62    0    0 304 -368  2
4177500 2635500  6  3  3   9.9  930  70  3.6 4  5.2  63    0    0 306 -365  2
4177500 2635500  6  3  4   9.7  930  72  4.6 4  5.2  64    0    0 305 -361  2
4177500 2635500  6  3  5  10.4  930  91  5.2 5  5.4  64    1   12 307 -358  2
4177500 2635500  6  3  6  11.1  930  89  5.4 3  5.6  64   50   67 307 -358  2
4177500 2635500  6  3  7  13.1  930  97  5.3 1  6.1  64  207   92 300 -363  2
4177500 2635500  6  3  8  15.2  931  94  5.7 1  6.9  62  300  130 300 -372  2
4177500 2635500  6  3  9  16.3  931  81  5.8 2  7.4  61  261  236 309 -385  2
4177500 2635500  6  3 10  16.8  932  79  5.1 3  7.6  60  515  183 318 -398  2
4177500 2635500  6  3 11  17.2  931  69  5.3 3  8.1  62  640  171 324 -409  2
4177500 2635500  6  3 12  18.0  931  68  5.7 2  8.6  62  592  236 325 -418  2
4177500 2635500  6  3 13  19.5  931  69  5.2 2  8.8  60  608  233 329 -426  2
4177500 2635500  6  3 14  19.6  931  22  5.8 2  9.0  58  660  177 332 -432  2
4177500 2635500  6  3 15  20.0  930  26  5.5 4  9.1  58  522  211 337 -436  2
4177500 2635500  6  3 16  19.2  929  71  5.9 4  9.2  59  340  238 341 -435  2
4177500 2635500  6  3 17  19.6  928  60  5.2 2  9.2  60  320  162 336 -432  2
4177500 2635500  6  3 18  18.9  928  84  5.7 0  9.1  59  210  127 327 -427  2
4177500 2635500  6  3 19  17.8  927  83  4.7 1  8.7  61   80   92 321 -420  2
4177500 2635500  6  3 20  16.5  926  77  4.3 2  8.5  64    6   31 321 -412  2
4177500 2635500  6  3 21  15.6  926  92  4.8 3  8.5  68    0    0 321 -402  2
4177500 2635500  6  3 22  15.2  927  91  4.7 6  8.3  69    0    0 327 -395  2
4177500 2635500  6  3 23  15.0  927 105  5.4 6  8.1  69    0    0 332 -391  2
4177500 2635500  6  3 24  14.7  927  98  4.7 6  7.9  69    0    0 330 -387  2
4177500 2635500  6  4  1  13.9  925 146  5.0 5  8.1  72    0    0 326 -385  2
4177500 2635500  6  4  2  14.2  925 137  5.2 2  8.0  73    0    0 314 -384  2
4177500 2635500  6  4  3  14.1  924 155  5.5 1  7.5  68    0    0 302 -384  2
4177500 2635500  6  4  4  13.7  924 155  4.9 3  7.4  68    0    0 304 -384  2
4177500 2635500  6  4  5  14.2  924 128  4.5 4  7.4  68    2   17 312 -384  2
4177500 2635500  6  4  6  16.3  925 146  5.5 4  7.8  66   48   68 318 -385  2
4177500 2635500  6  4  7  17.5  924 130  5.9 3  8.6  65  144  114 320 -392  2
4177500 2635500  6  4  8  18.7  924 116  5.3 3  9.5  67  281  142 322 -404  2
4177500 2635500  6  4  9  19.9  923 138  5.6 2  9.7  63  491  127 324 -418  2
4177500 2635500  6  4 10  21.3  924 139  5.8 1  9.5  57  568  155 325 -432  2
4177500 2635500  6  4 11  22.1  923 116  6.2 2  9.9  55  656  164 331 -445  2
4177500 2635500  6  4 12  21.7  922 117  6.2 2  9.7  54  667  195 334 -455  2
4177500 2635500  6  4 13  22.0  922 123  7.2 1  9.4  52  733  161 332 -462  2
4177500 2635500  6  4 14  22.5  922  73  6.9 2  9.2  50  686  167 332 -467  2
4177500 2635500  6  4 15  22.3  921 126  7.6 2  9.3  50  525  212 334 -466  2
4177500 2635500  6  4 16  22.7  920 150  6.7 1  9.6  51  318  251 330 -458  2
4177500 2635500  6  4 17  22.2  919 120  6.8 1  9.9  53  154  229 325 -451  2
4177500 2635500  6  4 18  21.1  918 131  7.5 2 10.1  56   67  168 324 -444  2
4177500 2635500  6  4 19  20.5  918  92  5.6 4 10.0  59   44  100 331 -436  2
4177500 2635500  6  4 20  19.1  917 121  6.2 7  9.7  61    6   33 346 -426  2
4177500 2635500  6  4 21  18.0  917 121  4.9 7  9.8  66    0    0 354 -417  2
4177500 2635500  6  4 22  18.0  917 137  6.5 7 10.2  72    0    0 353 -412  2
4177500 2635500  6  4 23  17.1  917 137  5.5 6 10.6  76    0    0 348 -411  2
4177500 2635500  6  4 24  16.6  916 147  5.8 5 10.6  80    0    0 337 -407  2
4177500 2635500  6  5  1  16.2  916 151  6.1 5 10.7  82    0    0 331 -401  2
4177500 2635500  6  5  2  15.6  916 164  6.5 6 10.5  83    0    0 333 -398  2
4177500 2635500  6  5  3  15.5  915 166  5.4 7 10.1  83    0    0 339 -397  2
4177500 2635500  6  5  4  15.0  915 145  6.1 6  9.9  82    0    0 338 -396  2
4177500 2635500  6  5  5  15.0  915 160  6.5 6  9.6  81    6   20 332 -396  2
4177500 2635500  6  5  6  16.0  915 150  5.7 3  9.3  76   76   67 319 -399  2
4177500 2635500  6  5  7  17.1  914 146  6.7 2  9.2  71  197  102 301 -403  2
4177500 2635500  6  5  8  18.2  915 137  6.3 2  9.2  66  337  126 297 -407  2
4177500 2635500  6  5  9  19.7  914 149  5.1 0  9.0  59  486  140 291 -410  2
4177500 2635500  6  5 10  20.7  915 112  6.9 1  8.7  53  613  144 292 -412  2
4177500 2635500  6  5 11  20.3  914 178  6.8 1  8.9  53  690  157 301 -419  2
4177500 2635500  6  5 12  20.3  914 179  6.2 2  9.9  60  471  314 311 -428  2
4177500 2635500  6  5 13  20.9  913 148  6.3 3 10.6  62  429  340 325 -431  2
4177500 2635500  6  5 14  21.8  913 148  5.5 2 10.2  57  496  287 329 -435  2
4177500 2635500  6  5 15  22.7  913 116  6.1 2  9.9  53  417  279 328 -442  2
4177500 2635500  6  5 16  23.4  912 190  5.7 3  9.6  49  242  284 333 -443  2
4177500 2635500  6  5 17  22.1  911 152  5.5 5  9.3  48   25  207 341 -440  2
4177500 2635500  6  5 18  19.0  910 183  6.3 6 10.0  59    0   46 347 -436  2
4177500 2635500  6  5 19  14.2  910 230  5.4 7 10.6  81    0   24 344 -430  2
4177500 2635500  6  5 20  14.2  909 249  5.7 7 10.8  95    0   16 341 -423  2
4177500 2635500  6  5 21  13.9  910 150  4.2 7 10.5  94    0    0 340 -417  2
4177500 2635500  6  5 22  13.6  910 178  4.7 7 10.0  92    0    0 339 -414  2
4177500 2635500  6  5 23  14.6  910 179  5.4 5  9.9  88    0    0 329 -412  2
4177500 2635500  6  5 24  15.1  910 180  5.5 4 10.4  88    0    0 317 -410  2
4177500 2635500  6  6  1  15.0  910 178  5.7 6 10.6  89    0    0 321 -409  2
4177500 2635500  6  6  2  14.9  910 175  5.7 3 10.6  89    0    0 314 -408  2
4177500 2635500  6  6  3  14.0  908 188  4.8 2 10.5  91    0    0 291 -407  2
4177500 2635500  6  6  4  13.8  908 177  5.0 1 10.3  93    0    0 280 -406  2
4177500 2635500  6  6  5  14.0  908 202  4.9 0 10.1  91    6   20 269 -405  2
4177500 2635500  6  6  6  15.6  909 229  4.5 1 10.4  88  118   59 267 -406  2
4177500 2635500  6  6  7  18.3  909 190  3.8 0 10.7  79  298   69 272 -409  2
4177500 2635500  6  6  8  19.0  910 152  4.8 2 10.6  71  395  103 287 -413  2
4177500 2635500  6  6  9  19.8  910 240  2.9 2 10.7  68  572  110 308 -421  2
4177500 2635500  6  6 10  20.4  909 165  3.5 2 11.2  68  558  169 316 -434  2
4177500 2635500  6  6 11  20.5  910 216  4.1 5 11.8  70   88  368 334 -449  2
4177500 2635500  6  6 12  17.7  910  69  3.6 8 10.7  70    0  118 356 -459  2
4177500 2635500  6  6 13  17.2  908 194  3.9 8 10.4  75    0   99 364 -463  2
4177500 2635500  6  6 14  15.5  908 165  2.6 8 11.1  85    0  144 362 -462  2
4177500 2635500  6  6 15  16.1  908 146  3.5 8 11.0  87    0  105 358 -459  2
4177500 2635500  6  6 16  15.8  907 137  2.6 7 11.1  88    0   89 356 -460  2
4177500 2635500  6  6 17  16.1  907 249  4.6 6 11.6  91   15  196 351 -462  2
4177500 2635500  6  6 18  17.3  908 290  3.8 4 11.7  88  186  142 344 -457  2
4177500 2635500  6  6 19  15.4  908 269  2.7 6 11.2  86   57   99 343 -442  2
4177500 2635500  6  6 20  14.8  908 250  2.8 7 10.8  90    0   14 350 -427  2
4177500 2635500  6  6 21  14.0  908 226  3.7 6 10.6  92    0    0 347 -417  2
4177500 2635500  6  6 22  12.9  908 174  3.7 7 10.0  92    0    0 343 -408  2
4177500 2635500  6  6 23  12.4  908 210  5.8 8  9.6  94    0    0 347 -403  2
4177500 2635500  6  6 24  12.5  908 221  5.8 8  9.8  97    0    0 350 -403  2
4177500 2635500  6  7  1  12.3  909 216  5.0 7  9.8  97    0    0 345 -401  2
4177500 2635500  6  7  2  12.4  909 210  4.7 7  9.7  96    0    0 341 -400  2
4177500 2635500  6  7  3  12.3  909 232  4.9 7  9.6  96    0    0 341 -400  2
4177500 2635500  6  7  4  12.2  908 234  4.6 7  9.5  96    0    0 340 -396  2
4177500 2635500  6  7  5  12.5  909 217  4.7 6  9.6  96    0    3 338 -395  2
4177500 2635500  6  7  6  13.2  909 227  4.4 8 10.0  96    0   19 346 -396  2
4177500 2635500  6  7  7  14.1  909 237  4.5 8 10.2  94    0   65 359 -400  2
4177500 2635500  6  7  8  14.4  910 231  3.4 8 10.2  90    1  131 361 -406  2
4177500 2635500  6  7  9  14.4  910 234  4.0 8 10.1  88   22  236 362 -417  2
4177500 2635500  6  7 10  15.6  910 233  3.6 6 10.2  86  302  260 355 -431  2
4177500 2635500  6  7 11  17.6  910 250  3.5 8 10.1  76  196  342 362 -443  2
4177500 2635500  6  7 12  17.2  910 263  3.1 8 10.5  76   25  305 374 -452  2
4177500 2635500  6  7 13  18.0  910 269  3.1 7 10.7  76   31  314 372 -459  2
4177500 2635500  6  7 14  19.5  911 210  3.5 5 10.0  66  170  350 364 -464  2
4177500 2635500  6  7 15  20.5  910 158  2.5 5  9.0  55  328  274 361 -464  2
4177500 2635500  6  7 16  19.9  910 101  4.0 5  8.9  54  184  263 362 -460  2
4177500 2635500  6  7 17  19.2  909 174  3.3 4  9.5  60  203  193 358 -450  2
4177500 2635500  6  7 18  19.8  909 170  3.9 3  9.4  60   75  157 350 -441  2
4177500 2635500  6  7 19  19.2  909 150  4.5 4  9.8  62    6   80 349 -436  2
4177500 2635500  6  7 20  17.6  909 145  3.9 6 10.2  69    0   17 357 -430  2
4177500 2635500  6  7 21  16.1  907 139  4.1 7 10.4  77    0    0 362 -423  2
4177500 2635500  6  7 22  15.4  908 136  4.8 8 10.0  80    0    0 366 -418  2
4177500 2635500  6  7 23  15.6  908 116  5.0 7  9.6  78    0    0 364 -416  2
4177500 2635500  6  7 24  16.3  907 142  5.9 7  9.4  74    0    0 360 -414  2
4177500 2635500  6  8  1  16.9  907 129  5.8 8  9.4  71    0    0 366 -412  2
4177500 2635500  6  8  2  16.2  906 129  6.0 8  9.8  74    0    0 369 -410  2
4177500 2635500  6  8  3  15.1  905 148  5.9 7 10.7  86    0    0 361 -408  2
4177500 2635500  6  8  4  15.3  905 168  5.6 8 11.5  94    0    0 360 -404  2
4177500 2635500  6  8  5  15.2  905 179  5.1 7 11.7  96    0    3 361 -397  2
4177500 2635500  6  8  6  15.2  905 179  5.2 8 11.7  96    0   19 360 -393  2
4177500 2635500  6  8  7  15.3  905 209  4.4 8 11.6  95    0   43 365 -391  2
4177500 2635500  6  8  8  15.7  905 215  5.8 8 11.6  94    2  143 367 -388  2
4177500 2635500  6  8  9  16.5  905 226  7.0 6 11.9  92   60  245 362 -387  2
4177500 2635500  6  8 10  16.8  906 227  7.1 8 11.5  86   44  284 366 -383  2
4177500 2635500  6  8 11  17.6  906 238  6.4 8 11.0  80   84  323 378 -377  2
4177500 2635500  6  8 12  17.0  907 247  5.8 8 10.7  77   72  331 379 -376  2
4177500 2635500  6  8 13  17.3  907 247  6.0 7 10.0  73   11  283 373 -377  2
4177500 2635500  6  8 14  17.6  907 256  6.2 7  9.8  70   90  319 370 -382  2
4177500 2635500  6  8 15  17.5  907 278  5.7 7  9.9  70  230  271 370 -390  2
4177500 2635500  6  8 16  16.9  907 277  5.3 8  9.9  72   29  240 373 -397  2
4177500 2635500  6  8 17  14.7  907 318  4.0 8 10.0  80    0  130 373 -400  2
4177500 2635500  6  8 18  14.2  908 320  4.3 7 10.4  90    0   86 364 -398  2
4177500 2635500  6  8 19  12.1  908 327  4.4 8 10.1  96    0   20 360 -393  2
4177500 2635500  6  8 20  10.6  909 319  4.4 8  9.2  98    0    9 357 -387  2
4177500 2635500  6  8 21   9.4  910 347  3.6 8  8.2  95    0    0 350 -382  2
4177500 2635500  6  8 22   9.2  910 355  3.4 8  7.8  96    0    0 347 -378  2
4177500 2635500  6  8 23   8.7  911 338  3.9 7  7.7  97    0    0 339 -375  2
4177500 2635500  6  8 24   8.3  911 295  4.8 7  7.4  96    0    0 331 -374  2
4177500 2635500  6  9  1   8.0  912 345  4.7 7  7.2  96    0    0 327 -373  2
4177500 2635500  6  9  2   7.9  912 327  4.6 7  7.1  96    0    0 326 -373  2
4177500 2635500  6  9  3   7.1  912 213  4.5 6  6.8  95    0    0 318 -372  2
4177500 2635500  6  9  4   6.8  912 348  3.5 7  6.5  93    0    0 315 -372  2
4177500 2635500  6  9  5   6.6  912 321  2.9 6  6.3  93    0   12 313 -371  2
4177500 2635500  6  9  6   6.9  913 327  2.8 8  6.3  92    0   34 317 -371  2
4177500 2635500  6  9  7   8.5  913 319  3.2 8  6.5  90    5  107 327 -372  2
4177500 2635500  6  9  8   9.5  914 312  4.6 7  6.7  85  104  222 327 -375  2
4177500 2635500  6  9  9  10.6  914 313  4.4 7  6.7  79  119  298 327 -377  2
4177500 2635500  6  9 10  11.8  914 311  3.4 6  6.8  74   62  342 326 -376  2
4177500 2635500  6  9 11  12.6  915 310  4.7 7  6.3  65   54  365 327 -377  2
4177500 2635500  6  9 12  13.2  916 310  4.5 7  6.0  58   39  357 333 -382  2
4177500 2635500  6  9 13  13.2  916 309  4.7 5  6.1  58  114  418 326 -387  2
4177500 2635500  6  9 14  13.4  916 331  3.6 6  6.3  60   48  355 323 -387  2
4177500 2635500  6  9 15  12.6  916 309  4.7 8  6.5  63   21  292 333 -387  2
4177500 2635500  6  9 16  13.1  916 320  3.9 7  6.4  63   56  296 335 -390  2
4177500 2635500  6  9 17  13.1  916 347  3.9 8  6.4  62   13  201 336 -389  2
4177500 2635500  6  9 18  12.7  916 319  3.8 8  6.3  62    2  119 339 -387  2
4177500 2635500  6  9 19  12.3  916 338  3.3 6  6.1  61    5   84 328 -383  2
4177500 2635500  6  9 20  11.1  916 316  2.8 6  5.9  63    0   29 314 -378  2
4177500 2635500  6  9 21   7.9  916 285  3.1 4  5.9  72    0    0 296 -374  2
4177500 2635500  6  9 22   6.6  916 290  3.0 2  5.8  83    0    0 266 -373  2
4177500 2635500  6  9 23   5.3  915 293  3.3 1  5.7  88    0    0 247 -371  2
4177500 2635500  6  9 24   4.8  916 299  3.1 2  5.5  91    0    0 245 -370  2
4177500 2635500  6 10  1   4.8  916 202  3.2 3  5.4  92    0    0 256 -369  2
4177500 2635500  6 10  2   5.0  916 266  3.2 4  5.5  92    0    0 266 -369  2
4177500 2635500  6 10  3   4.3  916 315  2.4 4  5.4  92    0    0 270 -368  2
4177500 2635500  6 10  4   4.1  916 301  2.7 4  5.3  94    0    0 270 -366  2
4177500 2635500  6 10  5   4.5  916 260  1.9 4  5.4  94    8   20 270 -365  2
4177500 2635500  6 10  6   8.3  917 108  2.2 1  6.0  90  119   50 263 -364  2
4177500 2635500  6 10  7  11.5  918  61  2.1 1  6.1  72  293   60 259 -366  2
4177500 2635500  6 10  8  12.3  918  90  2.8 1  5.4  57  424   86 263 -371  2
4177500 2635500  6 10  9  13.4  919 353  2.6 1  5.5  54  633   56 268 -377  2
4177500 2635500  6 10 10  13.9  918 221  2.8 4  5.6  52  283  284 286 -383  2
4177500 2635500  6 10 11  13.5  918 101  2.8 8  5.7  53    0  180 318 -388  2
4177500 2635500  6 10 12  13.3  918  80  2.9 8  5.7  54    0  148 337 -388  2
4177500 2635500  6 10 13  13.7  918  24  2.5 8  5.7  54    0  194 339 -392  2
4177500 2635500  6 10 14  14.2  917 211  2.6 6  6.0  55   11  276 332 -398  2
4177500 2635500  6 10 15  14.6  917 188  2.4 7  5.8  51   17  267 327 -398  2
4177500 2635500  6 10 16  14.2  917 220  2.6 7  5.8  51    7  217 333 -398  2
4177500 2635500  6 10 17  13.7  917 334  2.0 8  6.3  58    7  178 339 -396  2
4177500 2635500  6 10 18  13.8  917 340  2.1 8  6.7  62    7  133 346 -392  2
4177500 2635500  6 10 19  13.2  917  30  2.1 8  7.0  66    0   53 347 -388  2
4177500 2635500  6 10 20  11.7  917 149  1.9 8  7.2  74    0   19 345 -383  2
4177500 2635500  6 10 21  10.8  916 133  1.7 8  7.4  80    0    0 340 -378  2
4177500 2635500  6 10 22  10.2  916 165  1.6 8  7.4  85    0    0 335 -374  2
4177500 2635500  6 10 23   9.5  917 189  2.1 8  7.3  88    0    0 336 -371  2
4177500 2635500  6 10 24   9.0  917 204  2.9 8  7.1  89    0    0 330 -369  2
4177500 2635500  6 11  1   8.2  916 214  4.0 8  6.8  90    0    0 317 -349  2
4177500 2635500  6 11  2   7.6  916 228  4.9 8  6.6  91    0    0 322 -348  2
4177500 2635500  6 11  3   7.0  916 237  5.6 8  6.4  93    0    0 323 -347  2
4177500 2635500  6 11  4   7.1  916 235  5.6 8  6.4  93    0    0 318 -345  2
4177500 2635500  6 11  5   7.2  916 241  5.3 8  6.5  93    0    8 318 -344  2
4177500 2635500  6 11  6   7.6  916 238  5.1 8  6.5  92    0   25 325 -345  2
4177500 2635500  6 11  7   7.4  917 253  4.6 8  6.6  92    0   72 325 -349  2
4177500 2635500  6 11  8   8.7  917 237  4.9 4  6.6  88  146  164 307 -357  2
4177500 2635500  6 11  9   9.9  917 247  5.1 3  6.4  79  477   97 284 -364  2
4177500 2635500  6 11 10  10.3  918 248  5.9 7  6.3  74  161  290 300 -369  2
4177500 2635500  6 11 11  11.5  918 244  6.6 6  6.5  72  165  329 316 -373  2
4177500 2635500  6 11 12  11.2  918 219  5.9 8  6.8  73   20  309 323 -375  2
4177500 2635500  6 11 13  11.4  918 237  6.5 7  6.8  74   23  316 324 -375  2
4177500 2635500  6 11 14  11.9  918 237  6.4 8  6.7  71    1  235 322 -379  2
4177500 2635500  6 11 15  12.8  918 216  5.5 8  6.8  69    1  222 326 -382  2
4177500 2635500  6 11 16  12.5  919 256  5.0 8  7.0  69    1  198 326 -382  2
4177500 2635500  6 11 17  12.7  919 209  5.3 6  7.1  71  103  211 320 -381  2
4177500 2635500  6 11 18  13.2  919 243  4.5 7  7.1  69   50  155 319 -378  2
4177500 2635500  6 11 19  12.8  919 225  4.0 5  7.2  70   76   83 317 -374  2
4177500 2635500  6 11 20  11.1  919 212  3.7 5  7.2  75   26   35 308 -368  2
4177500 2635500  6 11 21   9.6  919 212  3.8 3  7.1  82    0    3 294 -363  2
4177500 2635500  6 11 22   9.6  919 190  4.6 2  7.1  86    0    0 281 -360  2
4177500 2635500  6 11 23   8.8  919 199  4.9 2  7.2  89    0    0 275 -359  2
4177500 2635500  6 11 24   9.3  920 211  5.0 3  7.2  91    0    0 277 -359  2
4177500 2635500  6 12  1   9.3  920 211  5.1 8  7.2  89    0    0 302 -358  2
4177500 2635500  6 12  2   9.1  920 202  4.9 7  7.1  89    0    0 317 -358  2
4177500 2635500  6 12  3   8.9  920 215  5.4 7  7.1  90    0    0 313 -360  2
4177500 2635500  6 12  4   8.6  920 225  4.7 6  7.0  90    0    0 308 -361  2
4177500 2635500  6 12  5   8.9  920 206  4.7 6  7.0  90    0   11 304 -361  2
4177500 2635500  6 12  6   9.3  920 217  5.1 4  6.9  87    0   27 296 -361  2
4177500 2635500  6 12  7  11.3  920 226  5.9 6  7.0  81  135   64 298 -363  2
4177500 2635500  6 12  8  11.8  920 219  6.5 5  7.1  76  292   55 308 -365  2
4177500 2635500  6 12  9  13.0  920 208  7.5 6  7.2  73  230  167 312 -370  2
4177500 2635500  6 12 10  12.9  920 196  7.6 7  7.3  71   65  273 325 -374  2
4177500 2635500  6 12 11  13.5  921 201  6.9 7  7.5  72  133  296 331 -377  2
4177500 2635500  6 12 12  14.2  921 200  7.2 7  7.5  69   85  315 333 -383  2
4177500 2635500  6 12 13  13.7  921 232  6.1 8  7.6  69    0  222 337 -391  2
4177500 2635500  6 12 14  15.6  921 225  5.7 7  7.8  68  238  265 340 -393  2
4177500 2635500  6 12 15  14.9  920 222  5.6 8  8.1  68   31  265 343 -393  2
4177500 2635500  6 12 16  15.4  919 199  5.4 8  8.2  69    5  206 348 -394  2
4177500 2635500  6 12 17  16.3  920 204  5.1 8  8.3  67    9  178 351 -394  2
4177500 2635500  6 12 18  16.4  919 217  5.7 7  8.3  65   77  133 349 -391  2
4177500 2635500  6 12 19  16.5  919 215  4.6 8  8.4  65    1   76 349 -385  2
4177500 2635500  6 12 20  14.6  919 213  5.0 8  8.5  70    0   22 350 -380  2
4177500 2635500  6 12 21  13.5  918 226  4.7 8  8.4  76    0    3 345 -376  2
4177500 2635500  6 12 22  12.8  919 211  4.7 7  8.4  80    0    0 338 -375  2
4177500 2635500  6 12 23  12.5  919 211  5.1 7  8.2  81    0    0 331 -373  2
4177500 2635500  6 12 24  11.8  918 204  5.0 7  8.1  83    0    0 329 -372  2
4177500 2635500  6 13  1  11.3  918 208  4.7 7  8.0  85    0    0 327 -370  2
4177500 2635500  6 13  2  12.3  918 215  5.5 7  7.9  82    0    0 327 -369  2
4177500 2635500  6 13  3  11.8  918 203  5.8 6  7.9  82    0    0 323 -369  2
4177500 2635500  6 13  4  12.5  918 213  5.5 6  8.1  83    0    0 319 -369  2
4177500 2635500  6 13  5  12.5  918 229  5.6 6  8.3  83    0    3 319 -369  2
4177500 2635500  6 13  6  13.0  918 236  6.5 6  8.4  82   19   57 320 -370  2
4177500 2635500  6 13  7  13.4  918 234  6.9 6  8.4  80   43  118 319 -371  2
4177500 2635500  6 13  8  14.0  918 226  7.7 7  8.4  77   41  189 325 -374  2
4177500 2635500  6 13  9  14.8  918 237  7.9 7  8.4  74   42  248 332 -379  2
4177500 2635500  6 13 10  15.6  919 238  8.8 6  8.2  69  182  300 330 -383  2
4177500 2635500  6 13 11  16.7  918 237  9.5 7  8.2  65  236  326 334 -387  2
4177500 2635500  6 13 12  17.0  918 232  8.7 7  8.3  63  243  349 341 -392  2
