Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  5 20 23  15.1  921 122  3.8 4  7.8  67    0    0 308 -356  1
4177500 2635500  5 20 24  14.1  921 107  3.4 4  7.7  67    0    0 307 -354  1
4177500 2635500  5 21  1  13.9  920  98  4.1 2  7.5  68    0    0 296 -353  1
4177500 2635500  5 21  2  14.0  920 108  4.4 4  7.2  66    0    0 295 -353  1
4177500 2635500  5 21  3  13.8  920 117  4.7 4  7.0  64    0    0 301 -353  1
4177500 2635500  5 21  4  13.6  919 108  5.0 3  6.9  64    0    0 296 -353  1
4177500 2635500  5 21  5  13.7  919 108  5.8 4  7.0  65    0    7 296 -353  1
4177500 2635500  5 21  6  14.7  919 118  5.6 5  7.0  63    9   48 307 -355  1
4177500 2635500  5 21  7  16.5  919 108  5.4 7  7.0  58   14  106 325 -360  1
4177500 2635500  5 21  8  17.3  919 119  6.3 8  6.9  52    5  141 342 -368  1
4177500 2635500  5 21  9  17.4  918 122  6.4 6  6.9  51   31  232 337 -377  1
4177500 2635500  5 21 10  18.0  918 121  6.2 6  7.4  53   49  296 330 -387  1
4177500 2635500  5 21 11  18.1  918 122  6.4 7  7.7  54    7  249 338 -397  1
4177500 2635500  5 21 12  17.9  917 153  6.3 7  7.8  55    6  257 344 -403  1
4177500 2635500  5 21 13  18.4  917 131  6.8 7  8.3  58   79  359 347 -405  1
4177500 2635500  5 21 14  20.4  916 131  6.9 5  8.2  53  646  189 343 -400  1
4177500 2635500  5 21 15  20.6  917 140  7.2 4  8.0  48  547  193 331 -396  1
4177500 2635500  5 21 16  20.5  916 147  7.7 5  8.3  50  387  206 331 -397  1
4177500 2635500  5 21 17  19.7  915 161  6.2 6  8.2  50   22  187 337 -399  1
4177500 2635500  5 21 18  19.6  914 152  6.9 6  8.2  52    2  102 340 -396  1
4177500 2635500  5 21 19  18.1  914 156  7.0 6  8.6  57    8   71 338 -389  1
4177500 2635500  5 21 20  16.3  915 166  7.0 7  9.2  68    6   20 339 -383  1
4177500 2635500  5 21 21  11.5  915 156  6.6 6  9.0  82    0    0 328 -379  1
4177500 2635500  5 21 22  11.5  914 147  6.5 6  8.4  89    0    0 311 -378  1
4177500 2635500  5 21 23  11.5  915 148  6.6 7  8.4  89    0    0 316 -378  1
4177500 2635500  5 21 24  11.3  915 148  6.7 7  8.4  90    0    0 323 -378  1
4177500 2635500  5 22  1  11.6  915 166  7.5 6  8.5  91    0    0 319 -375  1
4177500 2635500  5 22  2  11.5  915 162  6.7 7  8.6  91    0    0 320 -374  1
4177500 2635500  5 22  3  11.2  915 155  5.5 7  8.5  92    0    0 326 -374  1
4177500 2635500  5 22  4  11.5  915 157  5.6 5  8.8  94    0    0 314 -374  1
4177500 2635500  5 22  5  11.7  915 152  8.4 7  9.2  97    0    3 317 -374  1
4177500 2635500  5 22  6  11.8  915 161  7.0 7  9.5  99    0   19 331 -375  1
4177500 2635500  5 22  7  11.8  914 164  5.2 8  9.5  99    0   35 337 -377  1
4177500 2635500  5 22  8  12.0  914 164  4.2 8  9.4  97    0   56 343 -379  1
4177500 2635500  5 22  9  12.1  915 166  4.0 8  9.5  97    0  122 345 -382  1
4177500 2635500  5 22 10  12.2  915 149  5.5 8  9.5  97    0  121 347 -387  1
4177500 2635500  5 22 11  12.1  915 162  5.5 7  9.3  95    0  109 342 -391  1
4177500 2635500  5 22 12  10.7  916 177  5.2 7  8.9  95    0  117 336 -390  1
4177500 2635500  5 22 13  10.6  915 224  3.3 8  8.4  95    0  181 339 -389  1
4177500 2635500  5 22 14   9.7  915 250  4.0 7  8.2  96    2  221 336 -385  1
4177500 2635500  5 22 15  10.0  915 257  4.2 7  8.2  98   33  276 327 -384  1
4177500 2635500  5 22 16  11.0  915 257  5.0 4  8.2  93  378  203 316 -390  1
4177500 2635500  5 22 17  12.2  916 221  4.0 2  7.9  83  426  102 301 -390  1
4177500 2635500  5 22 18  12.5  915 201  4.2 3  7.8  79  234  106 299 -384  1
4177500 2635500  5 22 19   9.6  915 248  5.3 6  7.4  82   30   82 308 -377  1
4177500 2635500  5 22 20   8.6  916 217  3.8 5  7.0  88    0    2 310 -369  1
4177500 2635500  5 22 21   7.4  916 219  3.7 4  6.7  90    0    0 297 -362  1
4177500 2635500  5 22 22   7.2  917 241  4.2 3  6.4  91    0    0 285 -356  1
4177500 2635500  5 22 23   7.0  918 208  3.7 1  6.4  92    0    0 271 -352  1
4177500 2635500  5 22 24   6.9  918 225  3.5 4  6.4  94    0    0 275 -351  1
4177500 2635500  5 23  1   7.1  919 241  4.0 5  6.5  94    0    0 292 -349  1
4177500 2635500  5 23  2   6.7  919 215  3.7 5  6.4  94    0    0 294 -346  1
4177500 2635500  5 23  3   4.7  919 206  3.6 6  5.9  94    0    0 293 -344  1
4177500 2635500  5 23  4   3.8  919 223  4.4 4  5.4  95    0    0 282 -342  1
4177500 2635500  5 23  5   5.3  919 242  4.2 3  5.5  95    5   13 269 -341  1
4177500 2635500  5 23  6   6.7  920 227  3.7 4  5.9  92   66   54 274 -343  1
4177500 2635500  5 23  7   7.6  920 303  4.0 3  6.1  88  165   90 276 -345  1
4177500 2635500  5 23  8   7.6  921 303  4.3 3  6.1  85  173  175 272 -347  1
4177500 2635500  5 23  9   8.3  921 308  4.2 4  5.9  80  225  239 277 -353  1
4177500 2635500  5 23 10   9.4  922 300  4.3 5  5.9  75  283  287 288 -362  1
4177500 2635500  5 23 11  11.0  922 211  4.9 5  5.8  69  318  326 293 -371  1
4177500 2635500  5 23 12  11.5  923 211  4.6 5  5.7  62  299  358 293 -378  1
4177500 2635500  5 23 13  11.8  922 230  4.1 3  5.6  60  491  280 286 -384  1
4177500 2635500  5 23 14  13.4  922 211  3.7 3  5.3  54  678  153 281 -388  1
4177500 2635500  5 23 15  14.8  922 250  4.1 1  5.4  49  643  122 278 -390  1
4177500 2635500  5 23 16  14.8  923 202  3.8 1  5.5  48  523  119 272 -389  1
4177500 2635500  5 23 17  14.7  922 280  3.0 0  5.4  48  367  119 268 -386  1
4177500 2635500  5 23 18  13.8  922 318  3.1 0  5.7  52  214  105 263 -380  1
4177500 2635500  5 23 19  13.0  921 271  2.4 3  5.9  56   65   78 272 -371  1
4177500 2635500  5 23 20  10.6  921  29  2.4 4  6.2  65    0   15 280 -362  1
4177500 2635500  5 23 21   8.3  920  64  2.3 5  6.1  76    0    0 277 -354  1
4177500 2635500  5 23 22   8.6  920 103  3.0 6  5.9  77    0    0 278 -350  1
4177500 2635500  5 23 23   9.6  920  89  3.1 6  5.8  73    0    0 280 -348  1
4177500 2635500  5 23 24  10.1  920  95  3.5 7  5.8  69    0    0 283 -346  1
4177500 2635500  5 24  1  10.1  920 102  4.5 8  5.8  68    0    0 290 -346  1
4177500 2635500  5 24  2  10.3  919 106  3.4 8  5.7  67    0    0 293 -346  1
4177500 2635500  5 24  3  10.4  920  87  3.8 8  5.7  66    0    0 292 -347  1
4177500 2635500  5 24  4  10.2  919  69  3.3 8  5.8  67    0    0 292 -347  1
4177500 2635500  5 24  5  10.5  920  68  3.1 8  5.8  68    0    8 292 -348  1
4177500 2635500  5 24  6  11.2  920  79  4.1 6  6.0  67   20   54 287 -350  1
4177500 2635500  5 24  7  12.0  919  79  4.7 3  6.0  64  124  110 273 -354  1
4177500 2635500  5 24  8  14.9  920 200  3.9 2  6.5  61  362  103 266 -361  1
4177500 2635500  5 24  9  16.9  920 139  3.5 0  7.1  57  504  115 266 -369  1
4177500 2635500  5 24 10  17.0  921 142  3.8 0  7.1  54  639  117 264 -376  1
4177500 2635500  5 24 11  18.6  920 187  3.9 0  7.1  51  729  121 270 -384  1
4177500 2635500  5 24 12  19.8  921 179  4.3 0  7.4  48  796  116 278 -391  1
4177500 2635500  5 24 13  21.0  921 186  3.7 1  7.5  46  789  125 290 -396  1
4177500 2635500  5 24 14  21.8  920 176  3.8 1  8.1  46  683  165 302 -401  1
4177500 2635500  5 24 15  21.5  921 212  5.1 0  8.5  48  604  160 302 -406  1
4177500 2635500  5 24 16  22.2  921 231  4.6 0  8.4  46  482  154 301 -407  1
4177500 2635500  5 24 17  21.6  921 245  4.3 2  8.6  48  302  163 309 -404  1
4177500 2635500  5 24 18  20.5  920 265  4.1 3  9.4  55  115  149 318 -397  1
4177500 2635500  5 24 19  18.6  920 274  3.5 3  9.7  62   42   84 316 -388  1
4177500 2635500  5 24 20  16.8  920 251  3.3 2  9.4  67    0   18 306 -377  1
4177500 2635500  5 24 21  13.9  920 208  3.1 1  9.1  76    0    0 291 -370  1
4177500 2635500  5 24 22  14.0  920 240  3.4 0  8.9  81    0    0 279 -366  1
4177500 2635500  5 24 23  13.2  921 322  2.8 0  8.9  83    0    0 275 -364  1
4177500 2635500  5 24 24  12.4  920 312  2.8 0  8.9  88    0    0 272 -363  1
4177500 2635500  5 25  1  11.4  921 260  2.9 0  8.7  91    0    0 269 -363  1
4177500 2635500  5 25  2  10.4  921   2  3.4 0  8.2  92    0    0 265 -362  1
4177500 2635500  5 25  3   9.5  920   3  3.9 1  7.8  93    0    0 265 -361  1
4177500 2635500  5 25  4   8.9  920   4  3.2 0  7.6  95    0    0 263 -361  1
4177500 2635500  5 25  5   9.0  920   2  3.3 0  7.6  97    6   13 262 -361  1
4177500 2635500  5 25  6  12.0  921   3  3.3 0  8.2  94   77   52 266 -361  1
4177500 2635500  5 25  7  15.5  923   4  2.7 0  8.5  79  210   77 275 -364  1
4177500 2635500  5 25  8  16.5  922 323  4.5 0  7.9  64  364   90 279 -373  1
4177500 2635500  5 25  9  18.4  923 322  3.1 0  7.6  56  514   95 283 -384  1
4177500 2635500  5 25 10  19.4  922 171  2.9 0  7.4  50  657   89 288 -395  1
4177500 2635500  5 25 11  20.6  923 211  3.1 0  7.1  44  742   95 294 -406  1
4177500 2635500  5 25 12  21.8  923 212  2.9 0  7.2  42  764  117 300 -415  1
4177500 2635500  5 25 13  22.3  923 241  3.1 0  8.4  46  570  241 308 -424  1
4177500 2635500  5 25 14  22.2  923 260  2.9 1  9.3  50  359  317 314 -429  1
4177500 2635500  5 25 15  22.4  923 281  3.1 2  9.1  49  373  268 321 -431  1
4177500 2635500  5 25 16  22.1  922 290  3.1 1  8.8  48  402  190 321 -430  1
4177500 2635500  5 25 17  21.5  921 322  3.7 1  8.4  46  317  149 315 -425  1
4177500 2635500  5 25 18  21.3  920 319  4.1 1  8.1  46  177  124 313 -417  1
4177500 2635500  5 25 19  20.1  920  51  4.2 0  8.1  48   72   77 308 -407  1
4177500 2635500  5 25 20  18.0  919  11  4.1 0  8.3  55    4   19 301 -399  1
4177500 2635500  5 25 21  17.0  918  70  5.0 0  8.5  61    0    0 297 -393  1
4177500 2635500  5 25 22  16.2  919  71  6.4 1  8.9  68    0    0 296 -391  1
4177500 2635500  5 25 23  15.9  918  81  7.3 2  8.8  70    0    0 298 -390  1
4177500 2635500  5 25 24  16.1  918  81  7.5 2  8.5  68    0    0 299 -390  1
4177500 2635500  5 26  1  15.9  917  81  7.6 0  8.3  66    0    0 296 -391  1
4177500 2635500  5 26  2  15.6  917  82  8.2 0  8.1  65    0    0 292 -391  1
4177500 2635500  5 26  3  15.6  917  82  7.9 1  7.7  63    0    0 293 -392  1
4177500 2635500  5 26  4  15.4  916  82  7.9 1  7.4  61    0    0 296 -391  1
4177500 2635500  5 26  5  15.3  916  81  6.4 4  7.5  63    9   14 300 -392  1
4177500 2635500  5 26  6  16.4  916  81  7.1 2  7.8  63   87   54 303 -394  1
4177500 2635500  5 26  7  18.5  916  81  7.4 1  8.5  62  215   80 304 -395  1
4177500 2635500  5 26  8  20.6  915  81  7.6 1  9.5  60  358   99 311 -399  1
4177500 2635500  5 26  9  21.6  916  83  7.8 2  9.9  57  495  112 320 -409  1
4177500 2635500  5 26 10  22.4  916  93  7.0 2  9.7  53  564  148 325 -420  1
4177500 2635500  5 26 11  22.4  916 120  6.6 4  9.8  52  339  324 333 -431  1
4177500 2635500  5 26 12  23.0  916 163  6.4 2 10.6  55  451  306 338 -441  1
4177500 2635500  5 26 13  22.4  916 190  4.9 3 10.5  55  344  350 341 -450  1
4177500 2635500  5 26 14  24.1  916 234  5.6 2  9.3  47  698  151 344 -456  1
4177500 2635500  5 26 15  23.5  916 200  4.9 3  9.0  44  520  206 348 -457  1
4177500 2635500  5 26 16  22.5  916 190  4.9 3  9.5  49  359  220 350 -454  1
4177500 2635500  5 26 17  21.2  914 206  3.8 5  8.9  49   84  212 350 -447  1
4177500 2635500  5 26 18  19.5  914 173  2.8 5  8.3  50    1   94 350 -439  1
4177500 2635500  5 26 19  17.2  914 177  3.8 6  8.8  60    2   60 350 -431  1
4177500 2635500  5 26 20  14.7  913 182  5.8 7  9.4  75    0    3 351 -423  1
4177500 2635500  5 26 21  14.0  914 190  3.9 7  9.9  87    0    0 352 -414  1
4177500 2635500  5 26 22  13.0  915 223  6.6 6  9.8  92    0    0 345 -403  1
4177500 2635500  5 26 23  11.8  916 201  4.6 7  9.1  91    0    0 339 -391  1
4177500 2635500  5 26 24  11.7  916 210  5.4 7  8.8  92    0    0 342 -383  1
4177500 2635500  5 27  1  11.7  916 211  6.0 6  9.1  95    0    0 337 -376  1
4177500 2635500  5 27  2   9.8  916 240  7.0 8  8.5  95    0    0 339 -370  1
4177500 2635500  5 27  3   8.7  917 222  7.0 8  7.7  96    0    0 346 -364  1
4177500 2635500  5 27  4   8.2  917 305  7.4 8  7.4  97    0    0 342 -359  1
4177500 2635500  5 27  5   6.5  919 300  7.7 8  6.8  96   12   13 336 -356  1
4177500 2635500  5 27  6   5.6  920 301  7.4 4  6.2  96   30   48 311 -351  1
4177500 2635500  5 27  7   4.9  921 298  6.6 7  5.8  95   61  111 302 -348  1
4177500 2635500  5 27  8   5.6  921 305  6.9 4  5.6  92  350   71 298 -346  1
4177500 2635500  5 27  9   7.6  923 300  6.1 5  5.7  85  372  139 292 -346  1
4177500 2635500  5 27 10   8.3  923 298  6.0 5  6.0  82  325  232 299 -352  1
4177500 2635500  5 27 11   8.8  924 300  6.8 5  5.7  74  370  259 296 -360  1
4177500 2635500  5 27 12  10.3  925 304  6.2 4  4.9  61  403  269 289 -367  1
4177500 2635500  5 27 13  11.0  925 211  5.2 5  4.8  55  283  310 290 -370  1
4177500 2635500  5 27 14  11.5  925 194  4.4 6  4.8  52  149  319 298 -372  1
4177500 2635500  5 27 15  11.9  925 291  6.3 7  4.7  50   76  275 307 -376  1
4177500 2635500  5 27 16  10.8  925 286  5.6 7  4.8  52   26  221 311 -377  1
4177500 2635500  5 27 17  10.6  925 283  3.9 8  5.0  57    0  126 317 -375  1
4177500 2635500  5 27 18  10.4  925 239  4.4 8  5.1  59    3  104 323 -372  1
4177500 2635500  5 27 19   9.9  925 163  4.2 5  4.9  59   43   74 308 -367  1
4177500 2635500  5 27 20   8.4  924 148  3.4 7  5.0  63    3   19 299 -360  1
4177500 2635500  5 27 21   6.9  924 146  4.4 7  5.3  74    0    0 305 -353  1
4177500 2635500  5 27 22   7.0  924 217  5.5 7  5.4  79    0    0 303 -350  1
4177500 2635500  5 27 23   7.8  924 214  6.3 6  5.4  77    0    0 299 -349  1
4177500 2635500  5 27 24   7.3  924 209  6.3 6  5.4  76    0    0 294 -349  1
4177500 2635500  5 28  1   6.7  924 222  6.1 8  5.3  78    0    0 301 -350  1
4177500 2635500  5 28  2   6.5  924 224  5.6 7  5.3  80    0    0 306 -351  1
4177500 2635500  5 28  3   6.7  923 224  6.6 5  5.2  79    0    0 293 -351  1
4177500 2635500  5 28  4   5.8  923 235  6.3 5  5.1  79    0    0 282 -350  1
4177500 2635500  5 28  5   6.5  923 233  7.3 5  5.2  81    0    5 282 -350  1
4177500 2635500  5 28  6   6.7  923 232  7.9 6  5.3  80    3   43 289 -350  1
4177500 2635500  5 28  7   6.6  923 236  8.2 8  5.5  82    0   57 307 -350  1
4177500 2635500  5 28  8   6.3  923 238  7.7 8  5.7  87    0  120 321 -349  1
4177500 2635500  5 28  9   6.7  923 251  7.5 6  6.0  90    9  201 311 -349  1
4177500 2635500  5 28 10   7.4  923 254  7.9 8  6.2  90    0  124 311 -354  1
4177500 2635500  5 28 11   7.3  923 258  7.2 8  6.4  91    0  104 320 -363  1
4177500 2635500  5 28 12   7.8  923 258  7.2 8  6.7  94    0  143 316 -369  1
4177500 2635500  5 28 13   9.1  923 267  8.3 7  6.9  92    7  259 308 -373  1
4177500 2635500  5 28 14  10.7  923 289  8.7 5  7.2  86   76  336 298 -373  1
4177500 2635500  5 28 15   9.7  923 276  8.4 6  7.1  83   11  239 295 -370  1
4177500 2635500  5 28 16   7.3  923 285  7.9 6  6.7  88    0  132 294 -369  1
4177500 2635500  5 28 17   7.7  923 241  6.9 7  6.8  95    4  148 298 -366  1
4177500 2635500  5 28 18   7.9  923 230  7.8 5  7.0  96   72  149 298 -362  1
4177500 2635500  5 28 19   7.6  923 221  6.7 6  6.9  96   72   80 296 -358  1
4177500 2635500  5 28 20   7.9  923 302  7.3 5  6.9  96    0    6 297 -355  1
4177500 2635500  5 28 21   6.5  924 316  5.9 2  6.4  92    0    0 276 -348  1
4177500 2635500  5 28 22   4.1  924 308  6.7 3  5.1  84    0    0 259 -342  1
4177500 2635500  5 28 23   3.3  924 307  6.3 1  4.3  80    0    0 249 -337  1
4177500 2635500  5 28 24   3.1  925 293  6.2 0  4.1  79    0    0 232 -335  1
4177500 2635500  5 29  1   2.9  926 239  6.2 0  4.1  80    0    0 226 -335  1
4177500 2635500  5 29  2   3.0  926 237  6.4 0  4.2  83    0    0 226 -334  1
4177500 2635500  5 29  3   3.0  926 258  6.8 0  4.4  86    0    0 224 -332  1
4177500 2635500  5 29  4   2.8  926 250  7.2 5  4.6  90    0    0 248 -331  1
4177500 2635500  5 29  5   2.6  926 240  7.0 7  4.7  93    0    3 281 -331  1
4177500 2635500  5 29  6   2.5  926 250  7.5 8  4.7  93    0   18 295 -332  1
4177500 2635500  5 29  7   2.8  925 296  7.6 8  4.7  93   23  101 300 -333  1
4177500 2635500  5 29  8   4.0  925 297  7.6 7  4.8  91   74  162 296 -334  1
4177500 2635500  5 29  9   4.1  925 318  7.7 7  4.9  89    0  124 292 -335  1
4177500 2635500  5 29 10   4.1  925 329  7.2 8  5.1  92    0  111 295 -337  1
4177500 2635500  5 29 11   4.7  926 353  7.9 8  5.4  94    0  131 298 -339  1
4177500 2635500  5 29 12   5.6  926 345  7.7 6  5.7  95   36  282 293 -342  1
4177500 2635500  5 29 13   6.1  925 348  8.2 5  5.9  93  212  288 283 -352  1
4177500 2635500  5 29 14   6.6  925 349  7.4 4  6.0  91  225  272 277 -360  1
4177500 2635500  5 29 15   7.5  926 345  7.3 3  6.1  89  205  236 271 -359  1
4177500 2635500  5 29 16   7.5  926 344  7.3 5  6.0  85   14  203 276 -365  1
4177500 2635500  5 29 17   7.0  925 352  6.7 6  5.7  83    4  140 287 -369  1
4177500 2635500  5 29 18   7.2  925 358  7.2 6  5.7  82    3  102 291 -367  1
4177500 2635500  5 29 19   7.0  926 357  8.0 8  5.6  82    0   30 300 -364  1
4177500 2635500  5 29 20   7.1  926   8  6.4 7  5.7  83    0    4 305 -356  1
4177500 2635500  5 29 21   7.0  926  19  5.7 7  5.8  84    0    0 302 -348  1
4177500 2635500  5 29 22   6.9  926  16  6.4 5  5.9  86    0    0 292 -341  1
4177500 2635500  5 29 23   6.7  926  32  6.1 7  6.0  89    0    0 292 -336  1
4177500 2635500  5 29 24   6.3  926 335  6.4 7  6.0  91    0    0 300 -332  1
4177500 2635500  5 30  1   6.2  926 345  4.7 6  6.1  94    0    0 296 -329  1
4177500 2635500  5 30  2   6.2  925 323  4.9 6  6.2  96    0    0 293 -327  1
4177500 2635500  5 30  3   6.0  925   5  5.2 8  6.3  98    0    0 301 -326  1
4177500 2635500  5 30  4   5.8  925   2  4.3 8  6.3  99    0    0 307 -327  1
4177500 2635500  5 30  5   5.6  925 339  4.4 8  6.1  98    0    5 308 -328  1
4177500 2635500  5 30  6   5.4  925 327  4.8 8  6.0  98    1   47 307 -329  1
4177500 2635500  5 30  7   5.3  925 260  5.1 7  6.0  98    9  125 302 -330  1
4177500 2635500  5 30  8   6.0  925 270  4.8 7  6.1  98    6  170 301 -332  1
4177500 2635500  5 30  9   5.9  924 311  6.0 7  6.2  98    5  213 303 -335  1
4177500 2635500  5 30 10   6.6  924 316  4.7 6  6.4  98   31  339 300 -337  1
4177500 2635500  5 30 11   6.7  924 301  4.4 7  6.5  97   16  327 302 -340  1
4177500 2635500  5 30 12   6.1  924 288  4.8 8  6.3  96    0  182 314 -345  1
4177500 2635500  5 30 13   6.4  923 337  5.0 8  6.3  98    0  168 321 -352  1
4177500 2635500  5 30 14   6.6  923 334  4.8 7  6.5  98    0  162 316 -357  1
4177500 2635500  5 30 15   7.1  923 286  3.3 7  6.6  97    0  137 315 -361  1
4177500 2635500  5 30 16   7.3  923   9  4.8 7  6.8  97    0  108 316 -367  1
4177500 2635500  5 30 17   7.4  922 275  4.2 8  6.9  98    0   75 322 -370  1
4177500 2635500  5 30 18   7.5  922 281  4.0 7  6.9  98    0  101 322 -368  1
4177500 2635500  5 30 19   7.6  921 340  3.5 5  7.0  98    5   82 306 -366  1
4177500 2635500  5 30 20   7.9  921 269  3.7 8  7.1  98    3   29 312 -362  1
4177500 2635500  5 30 21   8.1  922 309  3.8 8  7.2  98    0    0 327 -359  1
4177500 2635500  5 30 22   7.9  922  69  3.8 7  7.2  98    0    0 321 -358  1
4177500 2635500  5 30 23   7.6  921 352  3.6 7  7.0  97    0    0 315 -358  1
4177500 2635500  5 30 24   6.7  921  14  3.3 7  6.6  95    0    0 313 -358  1
4177500 2635500  5 31  1   5.8  922  29  3.6 8  6.1  94    0    0 315 -358  1
4177500 2635500  5 31  2   5.4  922  34  2.8 8  5.9  96    0    0 319 -359  1
4177500 2635500  5 31  3   5.2  921  37  2.9 8  5.8  96    0    0 319 -359  1
4177500 2635500  5 31  4   4.5  921   0  1.9 8  5.6  95    0    0 318 -360  1
4177500 2635500  5 31  5   4.9  921 331  2.6 7  5.6  97    5   13 312 -360  1
4177500 2635500  5 31  6   5.6  922  72  2.4 5  6.0  98    9   52 298 -361  1
4177500 2635500  5 31  7   7.5  923  51  3.5 5  6.3  95   77  118 290 -363  1
4177500 2635500  5 31  8   8.6  923   6  4.4 4  6.6  90  258  137 288 -364  1
4177500 2635500  5 31  9   9.2  924 332  4.9 5  6.7  86  357  177 291 -365  1
4177500 2635500  5 31 10   9.7  924 341  4.7 7  6.8  84  104  310 311 -368  1
4177500 2635500  5 31 11   9.7  924  24  3.7 8  7.0  85    7  251 330 -373  1
4177500 2635500  5 31 12   9.7  924  36  3.4 8  7.2  87    0  136 336 -381  1
4177500 2635500  5 31 13   9.3  924 301  4.2 7  7.3  90    0  124 331 -387  1
4177500 2635500  5 31 14   9.1  923 299  4.4 8  7.5  94    0  145 330 -391  1
4177500 2635500  5 31 15   9.1  923 287  4.6 8  7.5  95    0  163 335 -394  1
4177500 2635500  5 31 16   9.1  923 307  4.3 8  7.6  95    0  159 336 -392  1
4177500 2635500  5 31 17   9.7  922 300  3.9 8  7.7  95   14  173 337 -391  1
4177500 2635500  5 31 18  10.2  921 290  4.5 7  8.0  95   43  142 335 -388  1
4177500 2635500  5 31 19  10.1  921 280  4.4 7  8.0  94    8   73 332 -381  1
4177500 2635500  5 31 20  10.4  921 249  4.4 7  8.1  94    0   12 333 -375  1
4177500 2635500  5 31 21  10.6  922 266  5.0 8  8.3  95    0    0 338 -372  1
4177500 2635500  5 31 22  10.2  921 291  3.4 8  8.3  96    0    0 343 -371  1
4177500 2635500  5 31 23  10.1  921 295  4.4 8  8.2  96    0    0 343 -371  1
4177500 2635500  5 31 24   9.8  921 282  3.5 8  8.2  98    0    0 342 -371  1
4177500 2635500  6  1  1   9.6  920 308  3.8 7  8.0  97    0    0 329 -369  1
4177500 2635500  6  1  2   9.3  920 302  4.6 7  7.9  97    0    0 329 -369  1
4177500 2635500  6  1  3   9.1  920 301  4.4 8  7.8  97    0    0 331 -368  1
4177500 2635500  6  1  4   9.0  920 300  4.1 7  7.7  97    0    0 331 -367  1
4177500 2635500  6  1  5   8.9  920 301  4.0 7  7.7  98    0    2 328 -366  1
4177500 2635500  6  1  6   8.9  920 311  4.2 8  7.7  98    1   45 332 -367  1
4177500 2635500  6  1  7   9.7  920  16  3.8 6  7.8  97   10  111 327 -369  1
4177500 2635500  6  1  8   9.2  920 330  4.3 7  7.8  95   20  183 322 -372  1
4177500 2635500  6  1  9  10.6  920  18  4.5 4  7.6  90  240  239 315 -373  1
4177500 2635500  6  1 10  11.9  921  21  4.8 3  7.7  84  387  247 302 -376  1
4177500 2635500  6  1 11  12.4  920 325  5.4 4  7.5  77  449  272 305 -384  1
4177500 2635500  6  1 12  13.2  920 316  5.3 4  7.0  69  476  291 311 -389  1
4177500 2635500  6  1 13  13.9  921 321  5.1 5  7.0  65  466  302 317 -389  1
4177500 2635500  6  1 14  14.4  920  24  4.7 4  6.9  62  468  280 319 -388  1
4177500 2635500  6  1 15  14.6  920 324  4.0 3  6.6  59  525  202 313 -390  1
4177500 2635500  6  1 16  14.5  920  19  4.7 3  6.5  57  351  225 309 -391  1
4177500 2635500  6  1 17  14.8  919 298  4.4 3  6.6  58  235  196 308 -390  1
4177500 2635500  6  1 18  14.3  919 260  3.4 2  6.7  59  146  147 303 -386  1
4177500 2635500  6  1 19  13.1  919 275  3.8 3  6.8  63   44   94 300 -383  1
4177500 2635500  6  1 20  11.5  918 246  3.0 3  6.7  70    4   30 303 -379  1
4177500 2635500  6  1 21  10.1  918 232  2.7 3  6.7  75    0    0 295 -373  1
