Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  6 20 20  13.4 1011 303  5.5 4  7.5  73   42   50 323 -400  0
3996500 2967500  6 20 21  12.2 1011 292  3.8 6  7.6  82    1   11 325 -396  0
3996500 2967500  6 20 22  12.4 1012 294  3.2 5  7.7  86    0    0 327 -393  0
3996500 2967500  6 20 23  12.6 1012 281  3.8 5  7.7  85    0    0 324 -390  0
3996500 2967500  6 20 24  12.6 1012 269  4.1 5  7.7  84    0    0 324 -386  0
3996500 2967500  6 21  1  12.4 1012 286  5.1 5  7.7  84    0    0 322 -382  0
3996500 2967500  6 21  2  11.8 1012 281  3.7 7  7.6  86    0    0 327 -379  0
3996500 2967500  6 21  3  11.9 1012 275  3.9 5  7.6  88    0    0 324 -377  0
3996500 2967500  6 21  4  11.8 1012 272  4.0 6  7.8  90    0    0 321 -375  0
3996500 2967500  6 21  5  11.4 1012 260  3.6 7  7.7  90    0    2 326 -375  0
3996500 2967500  6 21  6  12.4 1012 264  3.8 7  7.9  90    0   26 330 -378  0
3996500 2967500  6 21  7  12.6 1012 266  3.9 7  8.2  91    2   97 331 -384  0
3996500 2967500  6 21  8  13.7 1012 272  4.8 8  8.3  87    0  141 334 -394  0
3996500 2967500  6 21  9  12.4 1012 276  5.7 8  8.1  86    0  143 335 -404  0
3996500 2967500  6 21 10  14.7 1013 277  4.9 5  8.5  87   65  348 330 -413  0
3996500 2967500  6 21 11  16.3 1013 302  5.6 5  8.5  77  122  416 331 -418  0
3996500 2967500  6 21 12  14.1 1013 291  5.5 6  7.6  71   39  374 334 -424  0
3996500 2967500  6 21 13  16.6 1013 291  5.9 4  7.2  66  141  450 332 -433  0
3996500 2967500  6 21 14  16.5 1013 305  7.2 4  7.0  60  112  421 329 -436  0
3996500 2967500  6 21 15  16.6 1013 295  6.3 5  6.6  57   82  381 332 -436  0
3996500 2967500  6 21 16  16.2 1014 303  6.6 7  6.7  57   40  300 340 -432  0
3996500 2967500  6 21 17  16.2 1014 299  6.1 6  6.9  60   44  255 342 -426  0
3996500 2967500  6 21 18  16.3 1013 310  5.3 4  6.7  58  122  214 331 -419  0
3996500 2967500  6 21 19  14.8 1013 323  4.1 3  6.9  63  101  136 318 -410  0
3996500 2967500  6 21 20  14.1 1013 312  3.8 7  7.4  72   21   63 324 -401  0
3996500 2967500  6 21 21  13.9 1013 303  3.0 6  7.4  74    0   12 330 -392  0
3996500 2967500  6 21 22  13.7 1014 299  2.7 4  7.2  73    0    0 317 -384  0
3996500 2967500  6 21 23  12.6 1014 279  2.2 4  7.1  75    0    0 307 -378  0
3996500 2967500  6 21 24  10.9 1014 238  1.6 3  7.0  82    0    0 299 -373  0
3996500 2967500  6 22  1  11.5 1014 244  2.4 4  7.2  87    0    0 298 -370  0
3996500 2967500  6 22  2  11.8 1013 291  2.5 5  7.3  86    0    0 305 -368  0
3996500 2967500  6 22  3  11.0 1013 281  2.1 5  7.3  86    0    0 308 -367  0
3996500 2967500  6 22  4  10.4 1013 252  2.0 5  7.2  90    0    0 305 -368  0
3996500 2967500  6 22  5  11.2 1013 249  2.3 7  7.3  90    0   12 314 -370  0
3996500 2967500  6 22  6  12.7 1013 240  2.5 7  7.6  87   14   59 326 -374  0
3996500 2967500  6 22  7  14.6 1013 249  3.0 6  7.7  79   71  125 326 -381  0
3996500 2967500  6 22  8  15.4 1013 250  2.7 4  7.6  72  222  159 317 -386  0
3996500 2967500  6 22  9  15.9 1013 279  2.3 4  7.4  67  193  246 313 -386  0
3996500 2967500  6 22 10  16.0 1013 249  2.5 6  7.4  65  119  314 327 -384  0
3996500 2967500  6 22 11  16.6 1012 207  2.1 5  7.3  63  176  354 335 -384  0
3996500 2967500  6 22 12  17.8 1012 280  3.1 6  7.4  60  136  375 340 -384  0
3996500 2967500  6 22 13  18.1 1012 309  2.8 7  7.6  59  195  377 352 -387  0
3996500 2967500  6 22 14  18.7 1012 238  3.0 5  7.4  56  511  254 349 -400  0
3996500 2967500  6 22 15  19.2 1012 319  3.0 4  7.7  56  509  213 342 -414  0
3996500 2967500  6 22 16  19.2 1011 340  2.5 4  8.0  57  385  217 343 -423  0
3996500 2967500  6 22 17  18.9 1011  32  1.8 6  8.0  58  106  235 348 -427  0
3996500 2967500  6 22 18  18.8 1010  61  1.5 7  7.9  58    1  126 354 -427  0
3996500 2967500  6 22 19  17.1 1009  42  1.3 7  8.7  68    0   55 352 -422  0
3996500 2967500  6 22 20  16.6 1009  75  1.6 8  9.5  79    0   21 349 -414  0
3996500 2967500  6 22 21  16.4 1009  88  2.2 8  9.6  81    0    1 349 -405  0
3996500 2967500  6 22 22  16.2 1009  79  2.9 7  9.6  82    0    0 346 -398  0
3996500 2967500  6 22 23  15.8 1009 102  3.3 7  9.3  82    0    0 344 -392  0
3996500 2967500  6 22 24  15.3 1008 103  3.1 5  9.0  81    0    0 336 -388  0
3996500 2967500  6 23  1  15.4 1008 113  4.0 2  8.9  81    0    0 314 -386  0
3996500 2967500  6 23  2  15.2 1007 124  3.3 2  8.7  80    0    0 308 -385  0
3996500 2967500  6 23  3  15.0 1006 124  3.3 3  8.4  78    0    0 314 -386  0
3996500 2967500  6 23  4  15.3 1006 120  3.4 5  8.3  77    0    0 328 -391  0
3996500 2967500  6 23  5  15.4 1006 107  3.7 6  8.3  76    0    1 338 -397  0
3996500 2967500  6 23  6  15.9 1005 138  3.8 6  8.4  75   15   58 342 -405  0
3996500 2967500  6 23  7  17.1 1005 146  4.7 6  8.6  73    0   80 343 -416  0
3996500 2967500  6 23  8  18.4 1004 149  5.4 7  9.1  71   21  187 348 -430  0
3996500 2967500  6 23  9  19.9 1004 148  5.2 6  9.7  69  130  265 352 -446  0
3996500 2967500  6 23 10  21.5 1003 141  5.6 5 10.3  67  180  317 349 -461  0
3996500 2967500  6 23 11  24.1 1001 150  5.8 5 10.9  62  310  333 355 -472  0
3996500 2967500  6 23 12  23.7 1001 164  4.7 7 11.2  59   26  324 371 -479  0
3996500 2967500  6 23 13  25.1 1001 134  4.9 6 11.6  60  100  375 381 -483  0
3996500 2967500  6 23 14  27.0 1000 149  4.5 4 11.8  55  523  259 382 -474  0
3996500 2967500  6 23 15  28.8  999 160  5.0 3 11.8  49  447  257 384 -461  0
3996500 2967500  6 23 16  28.3  999 210  5.8 4 11.9  48   74  290 387 -454  0
3996500 2967500  6 23 17  26.8  998 221  7.7 3 12.3  52  161  237 383 -448  0
3996500 2967500  6 23 18  21.1  998 269  7.1 2 12.4  65  167  163 361 -441  0
3996500 2967500  6 23 19  20.5  999 270  8.4 3 10.6  68  123  100 342 -431  0
3996500 2967500  6 23 20  17.2 1001 265  8.0 7 10.0  72   35   54 354 -417  0
3996500 2967500  6 23 21  16.8 1002 286  8.4 7 10.3  84    0    2 367 -404  0
3996500 2967500  6 23 22  16.5 1004 282  7.4 8  9.8  81    0    0 369 -395  0
3996500 2967500  6 23 23  16.1 1005 278  6.4 8  9.3  80    0    0 374 -389  0
3996500 2967500  6 23 24  15.4 1007 270  6.5 5  8.9  79    0    0 357 -385  0
3996500 2967500  6 24  1  15.0 1007 260  4.4 6  8.7  80    0    0 343 -381  0
3996500 2967500  6 24  2  14.4 1008 259  4.5 5  8.7  82    0    0 341 -378  0
3996500 2967500  6 24  3  13.9 1008 249  4.3 3  8.6  85    0    0 319 -375  0
3996500 2967500  6 24  4  13.4 1009 246  3.8 2  8.6  88    0    0 297 -374  0
3996500 2967500  6 24  5  13.3 1009 243  3.8 1  8.5  88    7   15 285 -372  0
3996500 2967500  6 24  6  14.3 1010 258  4.3 0  8.5  85   86   50 277 -373  0
3996500 2967500  6 24  7  15.7 1010 256  4.3 0  8.5  80  224   71 275 -379  0
3996500 2967500  6 24  8  16.7 1010 259  5.5 1  8.5  73  379   74 283 -391  0
3996500 2967500  6 24  9  17.2 1011 267  6.4 1  7.9  65  391  103 292 -407  0
3996500 2967500  6 24 10  17.5 1011 270  7.1 6  7.6  61   69  283 326 -422  0
3996500 2967500  6 24 11  17.2 1011 288  7.4 6  7.7  62   56  314 358 -436  0
3996500 2967500  6 24 12  18.3 1011 295  8.8 5  7.4  58  148  329 354 -446  0
3996500 2967500  6 24 13  18.2 1012 292  7.4 7  7.3  56    0  238 362 -452  0
3996500 2967500  6 24 14  18.1 1012 307  8.0 7  8.0  61    0  195 373 -456  0
3996500 2967500  6 24 15  17.6 1012 310  7.8 7  8.3  65    2  227 371 -458  0
3996500 2967500  6 24 16  17.4 1013 289  7.8 7  8.2  66   19  236 368 -455  0
3996500 2967500  6 24 17  16.5 1013 311  7.8 7  8.4  70   17  197 365 -450  0
3996500 2967500  6 24 18  16.1 1013 290  6.5 6  8.2  71   31  155 357 -442  0
3996500 2967500  6 24 19  16.0 1014 293  6.9 7  7.8  69   37  100 354 -431  0
3996500 2967500  6 24 20  15.4 1014 286  5.6 7  7.5  68    8   45 352 -419  0
3996500 2967500  6 24 21  14.9 1014 279  5.6 7  7.4  68    4   11 346 -407  0
3996500 2967500  6 24 22  14.8 1015 270  4.9 7  7.4  70    0    0 340 -396  0
3996500 2967500  6 24 23  14.3 1015 272  4.8 7  7.6  74    0    0 339 -388  0
3996500 2967500  6 24 24  13.9 1015 282  4.3 8  7.9  79    0    0 341 -381  0
3996500 2967500  6 25  1  14.0 1015 293  4.5 7  8.2  82    0    0 338 -377  0
3996500 2967500  6 25  2  14.1 1015 292  4.6 7  8.2  82    0    0 333 -373  0
3996500 2967500  6 25  3  14.1 1015 298  4.4 8  8.1  81    0    0 337 -370  0
3996500 2967500  6 25  4  13.8 1015 299  4.5 7  7.8  79    0    0 336 -367  0
3996500 2967500  6 25  5  13.3 1015 300  4.7 6  7.4  76    0    1 326 -366  0
3996500 2967500  6 25  6  13.5 1016 300  5.1 6  7.3  76    0   14 321 -367  0
3996500 2967500  6 25  7  13.7 1016 306  5.0 7  7.3  76    0   74 326 -374  0
3996500 2967500  6 25  8  14.1 1016 304  5.1 7  7.3  74    7  149 332 -387  0
3996500 2967500  6 25  9  14.6 1017 299  5.7 7  7.3  72   42  214 334 -403  0
3996500 2967500  6 25 10  15.0 1017 302  6.1 6  7.3  70  127  238 333 -420  0
3996500 2967500  6 25 11  15.0 1017 309  6.3 7  7.3  69  103  280 334 -435  0
3996500 2967500  6 25 12  15.4 1017 317  6.4 7  7.5  70   49  293 342 -448  0
3996500 2967500  6 25 13  15.4 1017 291  5.8 7  7.7  71   42  289 344 -458  0
3996500 2967500  6 25 14  15.5 1018 281  6.2 8  8.0  73   25  268 349 -461  0
3996500 2967500  6 25 15  15.4 1018 288  5.3 7  8.0  73   25  247 349 -460  0
3996500 2967500  6 25 16  15.2 1018 308  5.4 7  7.8  72    4  201 344 -456  0
3996500 2967500  6 25 17  14.8 1018 318  5.3 7  7.8  74    0  132 342 -450  0
3996500 2967500  6 25 18  14.7 1018 288  4.8 7  7.8  75    0  109 338 -442  0
3996500 2967500  6 25 19  14.7 1018 290  4.8 7  7.8  75    0   72 334 -432  0
3996500 2967500  6 25 20  14.4 1018 307  3.8 7  7.7  74    7   37 331 -422  0
3996500 2967500  6 25 21  14.0 1018 302  3.5 8  7.7  76    0    7 331 -410  0
3996500 2967500  6 25 22  13.3 1018 285  3.1 7  7.7  80    0    0 328 -400  0
3996500 2967500  6 25 23  12.3 1018 308  2.3 7  7.7  84    0    0 321 -391  0
3996500 2967500  6 25 24  11.1 1018 316  2.3 5  7.5  88    0    0 313 -385  0
3996500 2967500  6 26  1  10.8 1018 285  1.9 4  7.4  91    0    0 304 -381  0
3996500 2967500  6 26  2  11.0 1018 268  1.4 6  7.6  94    0    0 313 -378  0
3996500 2967500  6 26  3  11.7 1018 344  2.0 6  7.8  94    0    0 325 -376  0
3996500 2967500  6 26  4  12.1 1017 271  2.1 6  7.9  92    0    0 328 -374  0
3996500 2967500  6 26  5  12.4 1017 329  1.9 7  8.1  92    0    2 333 -373  0
3996500 2967500  6 26  6  12.7 1017 306  1.8 7  8.4  93    9   54 336 -375  0
3996500 2967500  6 26  7  13.7 1017  10  1.7 5  8.6  91   34  119 328 -383  0
3996500 2967500  6 26  8  15.9 1017  66  2.1 5  9.3  88   81  191 324 -398  0
3996500 2967500  6 26  9  17.5 1017  80  2.2 5  9.6  81  140  250 330 -417  0
3996500 2967500  6 26 10  18.8 1017  64  2.2 3  9.2  71  235  284 328 -436  0
3996500 2967500  6 26 11  19.9 1017  63  2.9 4  9.0  64  141  347 331 -455  0
3996500 2967500  6 26 12  20.2 1017  54  2.9 4  8.7  60  222  358 339 -469  0
3996500 2967500  6 26 13  21.7 1017  73  3.9 4  8.7  57  324  336 345 -481  0
3996500 2967500  6 26 14  22.3 1017 123  3.6 3  9.1  55  280  333 346 -486  0
3996500 2967500  6 26 15  22.7 1016 110  3.4 2  8.8  52  435  236 341 -488  0
3996500 2967500  6 26 16  22.2 1016  60  4.2 3  8.7  52  353  217 340 -488  0
3996500 2967500  6 26 17  22.3 1015  66  3.4 4  9.3  55  228  201 345 -480  0
3996500 2967500  6 26 18  21.8 1015  60  4.2 5  9.2  56   63  171 350 -466  0
3996500 2967500  6 26 19  21.0 1015  63  3.5 2  8.6  54  125   88 340 -453  0
3996500 2967500  6 26 20  19.6 1015  63  2.6 1  8.2  55   53   49 324 -441  0
3996500 2967500  6 26 21  18.1 1015  55  2.6 2  7.7  57    6   14 319 -429  0
3996500 2967500  6 26 22  16.6 1016  50  2.0 1  7.4  60    0    0 314 -420  0
3996500 2967500  6 26 23  15.0 1016  59  2.4 1  7.4  66    0    0 306 -413  0
3996500 2967500  6 26 24  14.2 1016  74  1.9 2  7.4  72    0    0 305 -407  0
3996500 2967500  6 27  1  13.7 1016  69  2.0 0  7.6  76    0    0 300 -401  0
3996500 2967500  6 27  2  13.1 1016 356  2.1 0  7.3  77    0    0 289 -396  0
3996500 2967500  6 27  3  12.4 1016  47  1.6 1  6.9  75    0    0 289 -391  0
3996500 2967500  6 27  4  11.4 1016  49  1.7 2  6.5  75    0    0 291 -386  0
3996500 2967500  6 27  5  12.1 1015 355  1.6 2  6.4  75   11   23 294 -382  0
3996500 2967500  6 27  6  14.2 1016  61  1.9 2  7.0  74   70   70 297 -382  0
3996500 2967500  6 27  7  16.8 1015 113  1.6 0  7.6  70  171  112 297 -387  0
3996500 2967500  6 27  8  18.7 1015 135  1.9 0  7.8  61  293  143 296 -398  0
3996500 2967500  6 27  9  20.3 1016 148  2.4 0  7.6  54  404  174 302 -413  0
3996500 2967500  6 27 10  21.2 1016 122  3.1 1  7.4  49  512  194 312 -430  0
3996500 2967500  6 27 11  22.0 1016 107  3.5 1  7.2  45  594  210 320 -445  0
3996500 2967500  6 27 12  22.9 1015 104  4.0 1  7.0  41  680  199 323 -457  0
3996500 2967500  6 27 13  24.3 1015 104  4.0 1  6.8  38  693  202 328 -465  0
3996500 2967500  6 27 14  24.5 1015 114  4.1 2  6.4  34  597  241 332 -469  0
3996500 2967500  6 27 15  24.8 1014  74  4.1 1  6.2  32  497  253 332 -469  0
3996500 2967500  6 27 16  24.3 1014  56  4.3 1  6.3  33  445  214 327 -466  0
3996500 2967500  6 27 17  24.4 1014  52  3.8 2  6.4  34  351  181 329 -460  0
3996500 2967500  6 27 18  23.4 1014  52  4.0 1  6.5  35  251  143 327 -452  0
3996500 2967500  6 27 19  22.7 1014  64  3.8 1  6.3  36  143  103 320 -442  0
3996500 2967500  6 27 20  21.3 1014  68  2.8 1  6.6  40   52   60 318 -430  0
3996500 2967500  6 27 21  19.3 1014  49  1.9 1  7.3  49    5   15 315 -418  0
3996500 2967500  6 27 22  17.0 1014  62  2.9 1  7.5  58    0    0 310 -406  0
3996500 2967500  6 27 23  15.9 1015  49  2.3 1  7.6  65    0    0 304 -398  0
3996500 2967500  6 27 24  15.2 1015  65  2.9 2  7.7  70    0    0 307 -392  0
3996500 2967500  6 28  1  14.7 1015  71  2.0 1  7.8  74    0    0 305 -388  0
3996500 2967500  6 28  2  13.7 1015  67  1.8 1  7.8  77    0    0 298 -383  0
3996500 2967500  6 28  3  13.0 1015  41  1.6 1  7.6  80    0    0 295 -379  0
3996500 2967500  6 28  4  13.0 1014  23  1.5 1  7.6  81    0    0 295 -377  0
3996500 2967500  6 28  5  12.8 1014  55  1.9 2  7.6  81   11   21 298 -374  0
3996500 2967500  6 28  6  15.4 1014  73  1.7 2  8.0  79   73   65 305 -375  0
3996500 2967500  6 28  7  17.6 1014 103  2.4 1  8.3  71  181   98 306 -382  0
3996500 2967500  6 28  8  19.5 1014 122  2.7 1  8.4  63  293  129 308 -396  0
3996500 2967500  6 28  9  21.5 1014 134  3.1 1  8.5  56  451  130 314 -414  0
3996500 2967500  6 28 10  22.7 1013 115  3.1 2  8.5  51  572  138 325 -433  0
3996500 2967500  6 28 11  23.7 1013 143  3.4 2  8.5  48  634  163 335 -450  0
3996500 2967500  6 28 12  23.4 1013 151  3.3 3  7.9  44  531  263 342 -465  0
3996500 2967500  6 28 13  24.5 1012  95  3.5 4  7.5  40  323  364 349 -475  0
3996500 2967500  6 28 14  24.6 1012 160  3.3 4  7.4  39  442  300 352 -478  0
3996500 2967500  6 28 15  25.5 1012  87  2.4 4  7.1  36  453  255 351 -477  0
3996500 2967500  6 28 16  24.8 1011  90  3.2 3  6.8  34  497  165 346 -475  0
3996500 2967500  6 28 17  25.4 1010 165  2.9 3  6.7  34  420  128 339 -469  0
3996500 2967500  6 28 18  25.5 1010  93  3.9 3  6.8  33  294  109 338 -459  0
3996500 2967500  6 28 19  24.3 1010  82  2.8 6  7.0  36   58  115 341 -447  0
3996500 2967500  6 28 20  23.0 1010  67  2.9 6  7.8  42    0   10 344 -434  0
3996500 2967500  6 28 21  21.6 1010 201  2.5 6  8.4  50    0    1 339 -421  0
3996500 2967500  6 28 22  21.5 1010 121  2.6 6  7.9  49    0    0 334 -410  0
3996500 2967500  6 28 23  20.1 1010  60  2.4 6  7.8  51    0    0 330 -400  0
3996500 2967500  6 28 24  19.4 1010  32  2.0 6  8.1  56    0    0 326 -393  0
3996500 2967500  6 29  1  18.9 1010  69  1.5 6  8.4  61    0    0 326 -388  0
3996500 2967500  6 29  2  17.9 1009  56  1.6 7  8.9  67    0    0 328 -384  0
3996500 2967500  6 29  3  18.4 1009 102  1.6 8  9.2  70    0    0 333 -382  0
3996500 2967500  6 29  4  18.0 1009 236  1.4 7  9.4  71    0    0 334 -380  0
3996500 2967500  6 29  5  17.5 1008 352  0.9 8  9.9  78    0    1 334 -380  0
3996500 2967500  6 29  6  17.7 1008 239  1.7 8 10.5  83    0   13 334 -382  0
3996500 2967500  6 29  7  18.0 1008 241  1.6 8 10.9  85    0   37 332 -390  0
3996500 2967500  6 29  8  18.7 1008 267  2.0 8 11.3  84    2  142 332 -404  0
3996500 2967500  6 29  9  19.1 1008 274  2.6 8 11.3  82   41  257 334 -421  0
3996500 2967500  6 29 10  19.6 1008 238  2.3 6 11.0  78  110  319 333 -440  0
3996500 2967500  6 29 11  21.4 1008 237  2.9 5 10.5  69  330  318 335 -457  0
3996500 2967500  6 29 12  21.8 1007 257  3.2 6  9.7  60  266  366 342 -473  0
3996500 2967500  6 29 13  22.1 1007 292  2.9 6  9.3  56  155  381 348 -484  0
3996500 2967500  6 29 14  21.9 1007 266  3.7 5  9.6  58  233  362 350 -490  0
3996500 2967500  6 29 15  21.2 1007 240  2.6 5  9.4  58  196  338 346 -493  0
3996500 2967500  6 29 16  20.6 1006 311  2.8 6  9.0  58   96  290 345 -492  0
3996500 2967500  6 29 17  20.5 1006 317  4.0 6  8.9  58   54  230 345 -487  0
3996500 2967500  6 29 18  20.3 1006 311  3.9 5  8.6  57   74  177 339 -478  0
3996500 2967500  6 29 19  20.5 1006 315  3.4 3  8.5  56  107  102 329 -466  0
3996500 2967500  6 29 20  18.9 1006 316  3.2 2  8.5  59   53   53 318 -451  0
3996500 2967500  6 29 21  16.9 1006 308  2.4 2  8.3  64    3   13 309 -437  0
3996500 2967500  6 29 22  15.3 1006 326  2.4 2  8.3  72    0    0 304 -425  0
3996500 2967500  6 29 23  14.0 1006 336  1.9 2  8.2  78    0    0 301 -418  0
3996500 2967500  6 29 24  11.7 1006 305  2.2 2  7.9  85    0    0 297 -413  0
3996500 2967500  6 30  1  10.8 1006 316  1.5 1  7.7  91    0    0 292 -410  0
3996500 2967500  6 30  2  10.5 1006 290  1.7 0  7.4  92    0    0 288 -408  0
3996500 2967500  6 30  3  10.2 1006 348  0.9 0  7.2  91    0    0 287 -405  0
3996500 2967500  6 30  4   9.3 1005 226  1.1 0  6.9  92    0    0 286 -402  0
3996500 2967500  6 30  5   9.9 1005 301  1.0 2  6.9  92    7   20 289 -400  0
3996500 2967500  6 30  6  12.8 1005 311  1.4 3  7.8  92   63   67 301 -401  0
3996500 2967500  6 30  7  14.9 1005 307  1.4 1  9.1  91  167  105 310 -407  0
3996500 2967500  6 30  8  17.4 1005 304  1.3 2  9.6  83  260  148 317 -418  0
3996500 2967500  6 30  9  17.8 1005 293  1.5 2  9.2  73  329  204 324 -434  0
3996500 2967500  6 30 10  19.7 1005  60  2.3 4  8.8  65  375  256 334 -454  0
3996500 2967500  6 30 11  20.3 1005  56  2.1 5  8.6  58  382  308 346 -474  0
3996500 2967500  6 30 12  21.1 1005  49  2.1 4  8.6  56  509  280 353 -493  0
3996500 2967500  6 30 13  21.5 1004  69  2.3 4  8.5  53  533  276 357 -510  0
3996500 2967500  6 30 14  22.4 1004  75  2.1 5  8.2  49  471  291 362 -521  0
3996500 2967500  6 30 15  21.9 1004  92  1.8 6  8.0  47   53  321 368 -527  0
3996500 2967500  6 30 16  21.7 1003  73  2.5 6  8.0  49    2  206 372 -522  0
3996500 2967500  6 30 17  20.3 1003  51  4.0 7  9.2  58    0  141 376 -509  0
3996500 2967500  6 30 18  18.8 1003  61  4.4 7  9.7  67    0   85 377 -490  0
3996500 2967500  6 30 19  17.2 1002  70  4.6 8  9.3  71    0   39 377 -466  0
3996500 2967500  6 30 20  16.5 1002  63  1.5 7  9.4  77    0   14 377 -450  0
3996500 2967500  6 30 21  16.5 1001  87  2.0 8  9.6  81    0    5 378 -437  0
3996500 2967500  6 30 22  17.1 1001  76  2.8 7  9.7  80    0    0 382 -427  0
3996500 2967500  6 30 23  17.1 1001  73  3.6 7  9.8  79    0    0 380 -422  0
3996500 2967500  6 30 24  17.3 1000  80  3.6 6  9.6  77    0    0 377 -421  0
3996500 2967500  7  1  1  18.2  998 100  4.3 7  9.1  68    0    0 381 -421  0
3996500 2967500  7  1  2  17.4  998 110  5.8 8  9.1  70    0    0 384 -420  0
3996500 2967500  7  1  3  17.4  997 111  4.5 7  9.2  72    0    0 381 -418  0
3996500 2967500  7  1  4  16.4  996 137  3.7 8  9.3  76    0    0 378 -415  0
3996500 2967500  7  1  5  16.3  996 154  3.8 8  9.9  84    0    6 379 -410  0
3996500 2967500  7  1  6  16.7  996 210  3.3 7 10.5  88    8   51 375 -405  0
3996500 2967500  7  1  7  17.4  996 245  3.6 6 10.7  87   23  113 368 -406  0
3996500 2967500  7  1  8  18.0  996 248  4.3 5 10.7  83   72  190 361 -414  0
3996500 2967500  7  1  9  18.4  996 249  5.3 5 10.3  77  122  258 356 -426  0
3996500 2967500  7  1 10  19.3  996 225  6.7 5  9.9  71   91  314 356 -435  0
3996500 2967500  7  1 11  19.6  997 250  5.0 6  9.8  68   81  346 360 -446  0
3996500 2967500  7  1 12  20.7  997 249  6.3 6  9.5  63  151  376 366 -455  0
3996500 2967500  7  1 13  21.4  997 216  6.0 5  9.2  58  256  366 367 -454  0
3996500 2967500  7  1 14  21.5  996 245  5.7 5  8.5  52  228  358 364 -455  0
3996500 2967500  7  1 15  21.4  996 240  5.5 7  8.2  50   16  276 368 -454  0
3996500 2967500  7  1 16  20.8  997 223  5.6 5  8.2  52  107  296 366 -455  0
3996500 2967500  7  1 17  21.4  996 247  4.1 6  8.7  54   31  224 361 -457  0
3996500 2967500  7  1 18  20.3  996 319  0.6 8  9.6  61    0  115 370 -450  0
3996500 2967500  7  1 19  18.9  996 297  1.2 7 10.2  70    5   88 370 -439  0
3996500 2967500  7  1 20  17.2  997 120  2.0 5 10.0  76   20   50 354 -430  0
3996500 2967500  7  1 21  16.5  996 195  1.8 5  9.4  77    4   12 343 -424  0
3996500 2967500  7  1 22  16.0  997 137  3.2 5  9.7  82    0    0 341 -419  0
3996500 2967500  7  1 23  15.2  997 154  2.4 5  9.9  88    0    0 340 -416  0
3996500 2967500  7  1 24  14.5  996 205  2.9 6  9.6  90    0    0 340 -413  0
3996500 2967500  7  2  1  14.1  996 166  2.5 6  9.6  93    0    0 341 -407  0
3996500 2967500  7  2  2  14.2  996 208  1.9 7  9.5  92    0    0 344 -401  0
3996500 2967500  7  2  3  14.4  996 172  2.3 4  9.3  89    0    0 337 -398  0
3996500 2967500  7  2  4  14.3  996 222  2.2 4  9.0  86    0    0 327 -395  0
3996500 2967500  7  2  5  13.9  996 203  2.3 5  8.7  85    0    7 331 -395  0
3996500 2967500  7  2  6  14.7  996 207  3.4 6  9.0  87    2   43 341 -397  0
3996500 2967500  7  2  7  15.3  996 209  4.2 7  9.4  87    3   89 353 -400  0
3996500 2967500  7  2  8  16.3  996 232  4.6 7  9.6  84   27  174 360 -404  0
3996500 2967500  7  2  9  17.0  996 229  4.3 8  9.6  80   22  227 367 -406  0
3996500 2967500  7  2 10  17.4  996 210  4.3 6  9.4  75  153  300 366 -410  0
3996500 2967500  7  2 11  17.8  996 232  5.4 7  9.4  73   10  277 366 -415  0
3996500 2967500  7  2 12  18.6  997 217  4.2 5  9.9  74   44  330 367 -415  0
3996500 2967500  7  2 13  17.4  996 166  3.8 5 10.3  78   75  354 362 -416  0
3996500 2967500  7  2 14  18.3  996 203  5.2 7 10.2  78   23  302 368 -423  0
3996500 2967500  7  2 15  19.4  996 216  5.4 7 10.0  72   38  295 377 -429  0
