Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  7 21  1  17.2  922   2  4.1 3  8.9  64    0    0 323 -432  0
4177500 2635500  7 21  2  18.5  923 247  5.8 4  9.2  66    0    0 319 -434  0
4177500 2635500  7 21  3  16.5  923 221  5.7 6 10.0  73    0    0 328 -433  0
4177500 2635500  7 21  4  15.5  923 220  4.0 7 10.8  86    0    0 333 -431  0
4177500 2635500  7 21  5  14.8  922 199  5.0 6 10.8  91    4   10 330 -430  0
4177500 2635500  7 21  6  15.2  922 255  4.5 5 10.8  92   42   50 324 -432  0
4177500 2635500  7 21  7  19.3  923 268  4.4 3 11.0  81  134   93 320 -436  0
4177500 2635500  7 21  8  21.7  924 257  4.3 2 11.0  66  288  109 320 -441  0
4177500 2635500  7 21  9  23.4  925 351  4.5 0 10.9  58  449  114 316 -449  0
4177500 2635500  7 21 10  24.4  925 339  4.0 0 10.5  52  584  118 319 -461  0
4177500 2635500  7 21 11  25.2  924 272  3.6 0 10.9  51  669  129 333 -475  0
4177500 2635500  7 21 12  26.0  925 330  3.5 1 10.8  48  596  209 348 -480  0
4177500 2635500  7 21 13  26.4  924 341  5.1 5 10.2  44  131  377 366 -487  0
4177500 2635500  7 21 14  25.0  924 147  4.2 8 11.3  50    1  187 385 -497  0
4177500 2635500  7 21 15  24.4  923 249  2.8 2 12.3  57  319  302 379 -502  0
4177500 2635500  7 21 16  25.3  923 249  4.2 2 12.4  57  469  161 367 -506  0
4177500 2635500  7 21 17  25.2  923   9  3.7 2 12.2  55  307  165 367 -502  0
4177500 2635500  7 21 18  25.1  923 320  4.5 1 11.0  50  185  132 360 -495  0
4177500 2635500  7 21 19  24.1  922 310  2.7 1 10.4  49   66   91 352 -488  0
4177500 2635500  7 21 20  20.4  922 288  3.5 1 10.7  58    7   28 341 -477  0
4177500 2635500  7 21 21  17.9  921 278  3.5 1 11.1  72    0    0 328 -467  0
4177500 2635500  7 21 22  16.8  921 290  4.1 1 10.9  80    0    0 320 -460  0
4177500 2635500  7 21 23  15.6  922   8  3.7 1 10.4  82    0    0 315 -455  0
4177500 2635500  7 21 24  15.3  921   8  3.6 0  9.9  82    0    0 310 -451  0
4177500 2635500  7 22  1  15.0  921  10  3.1 0  9.7  82    0    0 307 -446  0
4177500 2635500  7 22  2  14.6  922   7  4.3 0  9.6  83    0    0 306 -442  0
4177500 2635500  7 22  3  13.4  922   2  4.1 0  9.5  86    0    0 305 -439  0
4177500 2635500  7 22  4  13.5  922   2  3.8 0  9.2  87    0    0 303 -437  0
4177500 2635500  7 22  5  13.4  922   4  3.5 1  9.2  87    0    8 307 -432  0
4177500 2635500  7 22  6  16.3  922   5  3.4 1  9.5  82   41   45 314 -429  0
4177500 2635500  7 22  7  21.0  922   1  3.8 0 10.0  68  171   67 324 -431  0
4177500 2635500  7 22  8  22.7  923  22  4.0 0 10.1  56  328   76 331 -438  0
4177500 2635500  7 22  9  24.0  924  78  3.4 0  9.2  47  475   82 334 -449  0
4177500 2635500  7 22 10  24.7  923  73  4.3 1  8.4  40  596   79 340 -462  0
4177500 2635500  7 22 11  25.3  923  71  4.4 1  7.9  36  535  169 345 -472  0
4177500 2635500  7 22 12  25.8  923  29  4.1 1  7.7  34  502  225 350 -480  0
4177500 2635500  7 22 13  25.9  923   9  4.0 2  7.6  33  534  217 354 -488  0
4177500 2635500  7 22 14  26.3  923  32  5.3 3  7.6  33  380  280 361 -496  0
4177500 2635500  7 22 15  25.9  922  41  3.5 2  7.7  33  289  280 363 -499  0
4177500 2635500  7 22 16  26.8  922  37  5.4 3  7.9  34  244  242 364 -499  0
4177500 2635500  7 22 17  26.5  921  10  4.0 2  7.6  32  283  153 362 -496  0
4177500 2635500  7 22 18  25.9  921  15  4.3 2  7.2  31  169  123 356 -488  0
4177500 2635500  7 22 19  24.2  921  48  4.0 3  7.1  32   84   77 351 -480  0
4177500 2635500  7 22 20  21.6  920  82  4.9 3  7.1  37   14   29 346 -469  0
4177500 2635500  7 22 21  18.3  919  90  4.8 2  7.2  45    0    0 332 -459  0
4177500 2635500  7 22 22  17.4  920 163  2.3 2  7.2  51    0    0 319 -448  0
4177500 2635500  7 22 23  16.1  920 206  3.3 2  7.5  57    0    0 314 -427  0
4177500 2635500  7 22 24  16.6  919 133  3.6 1  8.0  62    0    0 308 -411  0
4177500 2635500  7 23  1  19.1  920 140  5.0 4  7.5  53    0    0 319 -408  0
4177500 2635500  7 23  2  20.4  920 151  5.0 6  6.5  41    0    0 343 -403  0
4177500 2635500  7 23  3  19.8  920 149  5.5 6  6.9  42    0    0 353 -400  0
4177500 2635500  7 23  4  19.3  921 194  4.4 7  7.4  47    0    0 356 -399  0
4177500 2635500  7 23  5  16.6  921 208  4.5 7  8.1  58    0    1 356 -399  0
4177500 2635500  7 23  6  16.0  921 210  6.0 7  9.9  78    0   28 352 -400  0
4177500 2635500  7 23  7  17.4  920 216  5.8 7 10.7  81    1   72 352 -406  0
4177500 2635500  7 23  8  18.5  920 205  4.6 6 10.7  75  105  182 351 -412  0
4177500 2635500  7 23  9  21.0  921 234  3.2 4 10.9  68  436  136 348 -417  0
4177500 2635500  7 23 10  23.2  922 301  3.2 3 10.8  59  631  125 347 -425  0
4177500 2635500  7 23 11  24.2  922 293  2.5 4 10.5  52  584  187 354 -435  0
4177500 2635500  7 23 12  24.8  922 268  2.9 6 10.6  50  219  378 368 -449  0
4177500 2635500  7 23 13  22.8  922 252  4.3 8 11.1  54    0  206 380 -464  0
4177500 2635500  7 23 14  23.0  922 291  2.4 6 11.2  58    3  229 378 -470  0
4177500 2635500  7 23 15  17.0  920 164  4.9 8 11.2  69    5  213 368 -474  0
4177500 2635500  7 23 16  15.7  920 145  3.2 8 11.4  89    0   79 362 -478  0
4177500 2635500  7 23 17  16.8  920 252  3.2 7 12.0  94    0   80 359 -474  0
4177500 2635500  7 23 18  18.2  920   5  0.5 3 13.0  94   15  137 350 -468  0
4177500 2635500  7 23 19  18.4  922   2  0.5 4 13.5  92   66   93 345 -460  0
4177500 2635500  7 23 20  16.7  921 129  2.0 7 12.8  92    1   25 355 -448  0
4177500 2635500  7 23 21  16.0  921 227  2.4 6 12.2  95    0    0 356 -436  0
4177500 2635500  7 23 22  14.9  921 227  2.6 4 11.6  95    0    0 342 -429  0
4177500 2635500  7 23 23  13.6  921 232  2.8 3 10.7  96    0    0 325 -427  0
4177500 2635500  7 23 24  13.2  921 264  2.6 1 10.2  96    0    0 312 -425  0
4177500 2635500  7 24  1  12.9  921 243  2.9 1 10.0  96    0    0 305 -422  0
4177500 2635500  7 24  2  12.8  921 255  2.7 1  9.9  96    0    0 305 -419  0
4177500 2635500  7 24  3  12.1  921 256  3.0 1  9.6  96    0    0 303 -415  0
4177500 2635500  7 24  4  12.4  920 248  2.7 1  9.5  96    0    0 301 -410  0
4177500 2635500  7 24  5  12.3  921 359  1.3 0  9.7  98    0    7 299 -405  0
4177500 2635500  7 24  6  14.6  922  10  1.4 0 10.5  98   44   35 301 -403  0
4177500 2635500  7 24  7  19.1  923 360  1.5 0 12.2  92  160   69 312 -406  0
4177500 2635500  7 24  8  20.6  924  51  2.9 0 12.3  77  317   80 320 -414  0
4177500 2635500  7 24  9  21.8  924  52  2.8 1 11.3  65  421   88 327 -424  0
4177500 2635500  7 24 10  22.5  924  40  3.4 2 11.3  62  455  110 337 -435  0
4177500 2635500  7 24 11  22.4  924  28  3.0 3 11.2  60  242  269 345 -447  0
4177500 2635500  7 24 12  23.3  924  38  3.8 4 10.9  57  114  318 352 -457  0
4177500 2635500  7 24 13  24.2  924  27  3.6 5 10.5  52  120  310 360 -466  0
4177500 2635500  7 24 14  24.2  923  32  3.9 5 10.4  50  131  293 363 -471  0
4177500 2635500  7 24 15  24.7  923  26  3.5 4 10.4  50  169  263 363 -473  0
4177500 2635500  7 24 16  24.3  922 319  3.4 5 10.1  48   26  205 364 -473  0
4177500 2635500  7 24 17  24.1  922  15  3.8 6 10.3  49    0  113 369 -471  0
4177500 2635500  7 24 18  23.6  922  37  4.0 5 10.5  52    1   99 368 -464  0
4177500 2635500  7 24 19  23.0  922  29  3.3 5 10.3  52   27   78 364 -454  0
4177500 2635500  7 24 20  20.9  922  58  2.5 4 10.4  57    3   22 357 -443  0
4177500 2635500  7 24 21  17.8  922  34  2.6 4 10.4  67    0    0 344 -433  0
4177500 2635500  7 24 22  17.0  921  13  1.6 2 10.4  76    0    0 331 -425  0
4177500 2635500  7 24 23  16.2  922  21  1.0 2 10.5  81    0    0 321 -420  0
4177500 2635500  7 24 24  16.1  922   8  1.0 3 10.3  81    0    0 321 -417  0
4177500 2635500  7 25  1  16.7  922 141  2.3 2 10.0  78    0    0 320 -413  0
4177500 2635500  7 25  2  15.9  923 146  2.9 3  9.6  75    0    0 318 -410  0
4177500 2635500  7 25  3  15.9  922   0  2.3 3  9.5  76    0    0 318 -408  0
4177500 2635500  7 25  4  16.3  922 150  1.9 4  9.4  75    0    0 319 -407  0
4177500 2635500  7 25  5  14.4  922 165  2.1 4  9.5  79    0    1 317 -406  0
4177500 2635500  7 25  6  17.2  922 151  2.7 3  9.7  78   13   38 316 -406  0
4177500 2635500  7 25  7  20.4  923   9  1.6 3 10.1  67  100   84 323 -411  0
4177500 2635500  7 25  8  22.2  924 123  2.7 3 10.3  59  282   73 330 -421  0
4177500 2635500  7 25  9  23.5  924 112  3.4 2 10.1  53  457   85 334 -435  0
4177500 2635500  7 25 10  24.5  924  43  2.4 2  9.8  48  579   73 337 -448  0
4177500 2635500  7 25 11  23.0  924  10  3.6 4 10.2  51  197  304 340 -461  0
4177500 2635500  7 25 12  23.8  923  81  3.8 5 10.7  54   33  304 345 -469  0
4177500 2635500  7 25 13  24.0  923  72  3.8 6 10.4  51   57  312 349 -474  0
4177500 2635500  7 25 14  24.6  923  76  3.2 6 10.3  49   39  279 353 -478  0
4177500 2635500  7 25 15  24.7  922  82  3.4 4 10.4  49  304  254 353 -479  0
4177500 2635500  7 25 16  25.5  923  36  3.3 5 10.0  46  236  226 354 -480  0
4177500 2635500  7 25 17  25.3  922  26  3.7 6 10.1  45   48  190 359 -477  0
4177500 2635500  7 25 18  24.5  922  62  3.2 6 10.9  50   22  131 360 -470  0
4177500 2635500  7 25 19  23.5  921  66  3.4 3 11.0  53   39   80 351 -460  0
4177500 2635500  7 25 20  22.0  921  85  3.3 3 10.8  56    5   24 340 -448  0
4177500 2635500  7 25 21  19.7  921 107  3.6 1 10.5  62    0    0 328 -437  0
4177500 2635500  7 25 22  18.4  921 119  3.5 2 10.3  68    0    0 319 -429  0
4177500 2635500  7 25 23  18.2  921 126  4.2 2  9.9  68    0    0 316 -425  0
4177500 2635500  7 25 24  19.3  921 137  4.0 1  9.5  64    0    0 314 -423  0
4177500 2635500  7 26  1  19.7  922 144  4.4 1  9.3  60    0    0 313 -421  0
4177500 2635500  7 26  2  19.3  922 155  3.9 2  9.0  58    0    0 313 -420  0
4177500 2635500  7 26  3  19.5  922 153  4.0 3  8.8  57    0    0 316 -419  0
4177500 2635500  7 26  4  19.1  922 156  3.9 2  8.7  56    0    0 316 -417  0
4177500 2635500  7 26  5  19.1  922 154  2.9 2  8.6  57    0    1 313 -416  0
4177500 2635500  7 26  6  19.8  921 158  3.2 3  8.7  56    4   37 314 -415  0
4177500 2635500  7 26  7  20.1  921 146  2.6 4  8.9  55   48  108 318 -418  0
4177500 2635500  7 26  8  19.9  921 148  2.0 4  9.8  61   78  179 321 -430  0
4177500 2635500  7 26  9  21.4  921 151  2.8 4 10.8  64  212  227 325 -448  0
4177500 2635500  7 26 10  23.9  922 153  3.0 5 11.0  58  351  245 337 -465  0
4177500 2635500  7 26 11  25.6  922 179  3.6 5 10.9  50  409  278 348 -478  0
4177500 2635500  7 26 12  25.1  922 140  3.3 6 10.9  49  240  372 357 -488  0
4177500 2635500  7 26 13  17.5  921 268  3.3 8 11.1  63    0  226 353 -494  0
4177500 2635500  7 26 14  19.9  920 181  5.2 4 12.3  82  123  357 344 -498  0
4177500 2635500  7 26 15  24.2  920  99  2.8 4 14.2  77  154  335 352 -499  0
4177500 2635500  7 26 16  21.6  920 269  2.7 8 14.8  76    0  145 363 -497  0
4177500 2635500  7 26 17  21.4  921 195  2.3 8 14.5  81    0   69 366 -493  0
4177500 2635500  7 26 18  20.7  920   1  1.6 8 14.2  82    0   55 364 -486  0
4177500 2635500  7 26 19  20.1  920 189  1.4 6 13.9  84    3   68 358 -475  0
4177500 2635500  7 26 20  18.4  919 195  1.3 7 13.6  88    2   23 352 -460  0
4177500 2635500  7 26 21  16.4  919 357  1.1 5 12.8  93    0    0 343 -448  0
4177500 2635500  7 26 22  15.0  919 355  1.3 3 11.6  94    0    0 326 -443  0
4177500 2635500  7 26 23  14.5  919 354  1.2 2 10.9  94    0    0 315 -441  0
4177500 2635500  7 26 24  14.1  918   3  1.4 0 10.7  95    0    0 307 -440  0
4177500 2635500  7 27  1  13.9  919   2  1.6 1 10.6  96    0    0 304 -439  0
4177500 2635500  7 27  2  14.1  919   1  1.7 0 10.4  94    0    0 305 -438  0
4177500 2635500  7 27  3  13.1  919 199  2.7 0 10.2  94    0    0 299 -438  0
4177500 2635500  7 27  4  13.5  919   1  1.2 1 10.2  96    0    0 298 -436  0
4177500 2635500  7 27  5  13.3  919 170  2.2 1 10.2  96    0    5 295 -434  0
4177500 2635500  7 27  6  14.7  919  16  1.5 0 10.5  95   15   47 288 -434  0
4177500 2635500  7 27  7  19.3  920  53  1.6 1 11.3  84   93  111 294 -437  0
4177500 2635500  7 27  8  23.9  921  58  2.4 0 11.6  65  233  143 308 -446  0
4177500 2635500  7 27  9  24.6  921  79  2.7 0 10.4  50  378  161 315 -461  0
4177500 2635500  7 27 10  25.4  921  45  2.6 1  8.9  41  500  175 323 -472  0
4177500 2635500  7 27 11  26.2  921  27  3.4 1  8.0  35  557  204 335 -483  0
4177500 2635500  7 27 12  27.4  921  15  2.6 2  7.9  32  532  258 346 -491  0
4177500 2635500  7 27 13  27.6  920 162  3.3 2  8.1  32  539  266 352 -498  0
4177500 2635500  7 27 14  28.5  921 270  1.9 3  8.1  31  486  277 356 -504  0
4177500 2635500  7 27 15  27.5  920  13  2.5 6  7.7  30  176  342 371 -505  0
4177500 2635500  7 27 16  27.9  919  79  3.5 8  7.1  28   27  233 389 -502  0
4177500 2635500  7 27 17  26.5  919 159  2.4 8  7.7  31    0   99 396 -499  0
4177500 2635500  7 27 18  24.0  919 245  4.0 8  9.1  41    0   64 395 -494  0
4177500 2635500  7 27 19  20.7  918 356  4.0 8 10.1  54    0   38 388 -483  0
4177500 2635500  7 27 20  16.7  918 126  4.3 6 10.8  72    0    7 370 -472  0
4177500 2635500  7 27 21  16.7  918  92  4.0 7 10.8  82    0    0 361 -463  0
4177500 2635500  7 27 22  16.6  918 272  3.3 7 10.2  78    0    0 363 -455  0
4177500 2635500  7 27 23  18.0  918 286  3.8 6 10.4  76    0    0 362 -450  0
4177500 2635500  7 27 24  16.8  918 352  2.1 4 11.0  80    0    0 351 -442  0
4177500 2635500  7 28  1  15.8  917  42  2.0 5 10.9  85    0    0 343 -435  0
4177500 2635500  7 28  2  15.3  917 110  3.0 5 10.5  86    0    0 344 -429  0
4177500 2635500  7 28  3  15.7  917 128  4.1 4 10.2  84    0    0 338 -425  0
4177500 2635500  7 28  4  17.5  916 140  4.3 5  9.7  74    0    0 341 -423  0
4177500 2635500  7 28  5  18.9  917 160  6.0 7  9.1  63    0    8 358 -420  0
4177500 2635500  7 28  6  18.6  917 180  4.1 7  9.1  61   20   52 368 -416  0
4177500 2635500  7 28  7  19.8  917 230  2.8 3  9.5  62   86  113 348 -412  0
4177500 2635500  7 28  8  22.1  918 358  1.5 3 10.3  60  159  170 335 -414  0
4177500 2635500  7 28  9  23.5  917 181  2.7 5 10.3  54  154  250 353 -423  0
4177500 2635500  7 28 10  23.8  918 289  2.5 6 10.4  51  153  314 374 -436  0
4177500 2635500  7 28 11  23.7  917  39  3.3 5 11.0  54  370  307 379 -438  0
4177500 2635500  7 28 12  25.2  917  60  3.2 5 11.3  53  323  360 380 -438  0
4177500 2635500  7 28 13  23.3  916 350  3.5 7 11.3  54   27  311 385 -442  0
4177500 2635500  7 28 14  18.0  915 111  5.3 8 10.5  62    0  166 376 -436  0
4177500 2635500  7 28 15  14.8  914 158  3.3 8 10.3  80    0   74 362 -431  0
4177500 2635500  7 28 16  14.2  912 171  4.4 8 10.7  93    0   62 355 -426  0
4177500 2635500  7 28 17  14.5  913 191  3.3 8 10.7  94    0   65 353 -421  0
4177500 2635500  7 28 18  15.2  914 225  1.8 7 11.1  94    0   97 353 -425  0
4177500 2635500  7 28 19  17.0  914  35  1.4 8 12.0  94    0   48 359 -424  0
4177500 2635500  7 28 20  15.3  913 358  1.5 8 12.0  94    0    9 360 -420  0
4177500 2635500  7 28 21  14.9  912 276  3.1 7 11.4  95    0    0 353 -415  0
4177500 2635500  7 28 22  14.0  913  19  1.6 7 11.0  96    0    0 347 -410  0
4177500 2635500  7 28 23  13.5  912 226  2.5 6 10.6  97    0    0 341 -405  0
4177500 2635500  7 28 24  13.6  912 252  2.8 5 10.5  97    0    0 333 -403  0
4177500 2635500  7 29  1  13.5  912  20  2.1 5 10.5  97    0    0 329 -401  0
4177500 2635500  7 29  2  12.5  912 225  2.6 5 10.1  97    0    0 325 -401  0
4177500 2635500  7 29  3  12.7  911  28  2.5 3 10.0  98    0    0 318 -400  0
4177500 2635500  7 29  4  12.3  911  35  1.5 2 10.1 100    0    0 309 -400  0
4177500 2635500  7 29  5  13.2  911 270  2.3 3 10.3 100    0    1 310 -399  0
4177500 2635500  7 29  6  14.6  912 276  1.9 6 11.1 100    0   10 326 -398  0
4177500 2635500  7 29  7  15.4  912 316  2.1 8 11.9 100    0   38 343 -402  0
4177500 2635500  7 29  8  14.7  912 301  3.1 8 12.0 100    0   79 349 -413  0
4177500 2635500  7 29  9  15.0  912 347  2.4 8 11.8 100    0  104 350 -430  0
4177500 2635500  7 29 10  15.3  912  42  2.5 8 12.0 100    1  198 352 -447  0
4177500 2635500  7 29 11  17.6  913 276  2.0 6 12.8  98  194  325 353 -461  0
4177500 2635500  7 29 12  18.5  912 344  3.5 6 12.5  86   85  345 352 -470  0
4177500 2635500  7 29 13  19.5  913 327  3.5 6 12.1  79  115  349 354 -476  0
4177500 2635500  7 29 14  18.2  913 281  4.7 8 12.3  81    0  201 357 -479  0
4177500 2635500  7 29 15  19.7  913 280  3.5 6 11.9  78  103  301 356 -481  0
4177500 2635500  7 29 16  19.5  913 293  4.2 5 11.7  74  153  266 351 -482  0
4177500 2635500  7 29 17  17.5  912  11  2.6 6 11.7  78   45  199 347 -481  0
4177500 2635500  7 29 18  19.8  913 267  3.6 4 11.7  78   86  150 345 -476  0
4177500 2635500  7 29 19  17.5  913 351  1.4 5 11.7  78   35   86 343 -465  0
4177500 2635500  7 29 20  15.7  912 342  1.3 5 11.6  88    0   18 339 -452  0
4177500 2635500  7 29 21  14.7  912 253  3.0 4 11.2  93    0    0 330 -442  0
4177500 2635500  7 29 22  14.4  913 270  3.1 2 11.0  95    0    0 315 -437  0
4177500 2635500  7 29 23  14.1  913 260  3.3 1 10.9  96    0    0 303 -436  0
4177500 2635500  7 29 24  13.2  914 250  3.8 0 10.5  97    0    0 292 -437  0
4177500 2635500  7 30  1  13.3  913 266  4.4 0 10.4  98    0    0 288 -438  0
4177500 2635500  7 30  2  13.2  914 237  3.2 0 10.4  98    0    0 290 -435  0
4177500 2635500  7 30  3  13.2  914 270  2.9 1 10.3  98    0    0 293 -429  0
4177500 2635500  7 30  4  12.6  914 252  3.6 0 10.3  99    0    0 291 -426  0
4177500 2635500  7 30  5  12.1  915 249  4.3 1  9.7  98    0    3 289 -426  0
4177500 2635500  7 30  6  12.7  915 250  4.9 1  9.6  96   22   46 292 -428  0
4177500 2635500  7 30  7  16.8  916 271  3.6 1 10.5  90  142   85 298 -431  0
4177500 2635500  7 30  8  18.7  917 270  4.3 2 11.3  80  309   89 313 -437  0
4177500 2635500  7 30  9  20.0  917 280  4.7 3 11.2  72  388  124 327 -446  0
4177500 2635500  7 30 10  20.7  918 270  4.0 4 11.0  66  468  159 339 -454  0
4177500 2635500  7 30 11  21.4  917 298  3.3 5 10.7  62  497  206 350 -461  0
4177500 2635500  7 30 12  21.8  917 250  4.1 6 10.3  58  344  315 360 -467  0
4177500 2635500  7 30 13  21.8  917 272  3.1 7 10.2  56  144  358 369 -473  0
4177500 2635500  7 30 14  20.5  917   1  2.2 8 11.3  65   11  249 376 -485  0
4177500 2635500  7 30 15  22.2  917  60  4.1 7 11.7  66   53  280 379 -493  0
4177500 2635500  7 30 16  21.5  916 145  4.2 8 11.1  61   59  246 381 -485  0
4177500 2635500  7 30 17  21.2  916 145  3.2 6 11.3  64   89  210 378 -473  0
4177500 2635500  7 30 18  21.2  916 100  1.6 5 11.8  68   74  150 370 -468  0
4177500 2635500  7 30 19  19.3  916 104  2.2 6 12.5  76   16   83 369 -464  0
4177500 2635500  7 30 20  18.3  915 166  2.5 6 12.6  84    0    7 368 -456  0
4177500 2635500  7 30 21  17.3  916 197  3.9 6 12.0  84    0    0 364 -449  0
4177500 2635500  7 30 22  17.0  916 203  4.3 4 11.5  84    0    0 353 -445  0
4177500 2635500  7 30 23  16.8  916 226  4.6 4 11.2  84    0    0 344 -445  0
4177500 2635500  7 30 24  18.0  917 262  7.3 6 11.1  80    0    0 355 -444  0
4177500 2635500  7 31  1  15.4  916 260  3.7 5 11.2  85    0    0 358 -437  0
4177500 2635500  7 31  2  15.0  917   2  2.1 8 11.3  94    0    0 362 -426  0
4177500 2635500  7 31  3  14.6  917 212  2.5 8 11.0  94    0    0 371 -418  0
4177500 2635500  7 31  4  14.7  917 236  5.1 8 10.6  91    0    0 368 -411  0
4177500 2635500  7 31  5  13.6  916 276  2.5 6 10.1  90    1    8 359 -405  0
4177500 2635500  7 31  6  13.8  916 254  3.7 5 10.2  94   39   49 347 -401  0
4177500 2635500  7 31  7  16.1  917 279  3.1 2 10.8  92  121   99 337 -402  0
4177500 2635500  7 31  8  17.3  917 299  1.6 2 11.3  86  293  109 333 -410  0
4177500 2635500  7 31  9  18.6  918 260  3.6 3 11.3  80  484  101 340 -422  0
4177500 2635500  7 31 10  19.9  918 260  4.0 4 11.3  73  485  164 351 -435  0
4177500 2635500  7 31 11  19.5  918 250  4.2 6 11.2  70  262  325 361 -447  0
4177500 2635500  7 31 12  21.0  918 261  4.6 6 10.9  66  123  365 368 -459  0
4177500 2635500  7 31 13  20.2  918 261  3.8 7 10.7  64   37  318 370 -466  0
4177500 2635500  7 31 14  19.0  916 218  4.8 7 11.6  73    6  237 367 -472  0
4177500 2635500  7 31 15  21.2  917 222  4.2 6 12.1  74  107  316 365 -471  0
4177500 2635500  7 31 16  16.5  916 317  4.0 5 11.8  78   78  264 355 -466  0
4177500 2635500  7 31 17  16.5  915  37  2.4 6 11.7  89    7  157 349 -459  0
4177500 2635500  7 31 18  15.9  915  49  1.8 6 11.6  90    0   42 353 -450  0
4177500 2635500  7 31 19  15.8  915 101  2.9 6 11.5  92    0   34 353 -442  0
4177500 2635500  7 31 20  15.3  915 162  3.8 8 11.3  92    0    4 359 -436  0
4177500 2635500  7 31 21  14.8  915 197  2.5 7 11.0  92    0    0 360 -425  0
4177500 2635500  7 31 22  14.1  915 180  1.6 6 10.6  92    0    0 350 -414  0
4177500 2635500  7 31 23  14.1  916 225  3.3 6 10.4  93    0    0 344 -411  0
4177500 2635500  7 31 24  14.4  916 284  3.2 6 10.6  94    0    0 345 -411  0
4177500 2635500  8  1  1  13.6  915 293  2.8 8 10.1  94    0    0 356 -406  0
4177500 2635500  8  1  2  12.1  915 300  2.6 8  9.6  94    0    0 355 -404  0
4177500 2635500  8  1  3  10.8  915   8  1.9 6  8.9  94    0    0 343 -399  0
4177500 2635500  8  1  4  10.1  914 288  2.6 6  8.4  96    0    0 330 -395  0
4177500 2635500  8  1  5   9.9  913  11  1.8 6  8.1  96    0    1 327 -393  0
4177500 2635500  8  1  6  10.3  913 192  3.0 7  8.2  95    0   18 332 -393  0
4177500 2635500  8  1  7  13.6  914 194  2.7 7  9.1  94    0   63 342 -397  0
4177500 2635500  8  1  8  15.5  915 210  2.9 6  9.8  85    8  150 344 -408  0
4177500 2635500  8  1  9  16.0  914 163  3.1 7  9.4  76   19  235 346 -420  0
4177500 2635500  8  1 10  16.7  914 151  4.8 6  9.4  72   55  329 349 -432  0
4177500 2635500  8  1 11  17.0  914 160  5.7 7  9.4  70   37  344 352 -441  0
4177500 2635500  8  1 12  16.9  913 189  4.6 7  9.4  70    9  288 358 -439  0
4177500 2635500  8  1 13  16.1  912 213  4.9 7  9.5  72    0  209 357 -437  0
4177500 2635500  8  1 14  15.3  912 210  5.6 5  9.8  79   13  291 349 -439  0
4177500 2635500  8  1 15  16.8  912 210  5.8 5  9.8  77  107  365 344 -437  0
4177500 2635500  8  1 16  16.3  911 211  6.4 7  9.3  71   57  294 352 -434  0
4177500 2635500  8  1 17  16.0  911 209  6.8 6  9.4  73   15  196 354 -433  0
4177500 2635500  8  1 18  15.4  911 224  7.8 7  9.5  76    5  125 353 -429  0
4177500 2635500  8  1 19  14.8  909 227  6.4 8  9.0  76    1   57 357 -422  0
4177500 2635500  8  1 20  13.9  910 228  6.2 8  8.9  78    0    4 359 -411  0
4177500 2635500  8  1 21  13.0  910 222  6.1 8  9.1  84    0    0 356 -403  0
4177500 2635500  8  1 22  13.0  910 223  7.7 6  9.3  89    0    0 347 -398  0
4177500 2635500  8  1 23  12.8  910 223  8.0 8  9.4  91    0    0 347 -394  0
4177500 2635500  8  1 24  12.5  910 236  7.9 8  9.4  92    0    0 354 -391  0
4177500 2635500  8  2  1  11.9  910 242  7.6 8  9.1  92    0    0 352 -390  0
4177500 2635500  8  2  2  10.4  910 243  6.5 8  8.5  93    0    0 349 -391  0
