Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  8  7 20  18.8  917 199  3.7 3  8.5  53    0    8 330 -414  3
4177500 2635500  8  7 21  17.1  917 168  3.7 3  8.4  59    0    0 324 -407  3
4177500 2635500  8  7 22  16.8  917 148  5.3 1  8.0  60    0    0 314 -404  3
4177500 2635500  8  7 23  16.0  917 152  5.8 1  7.4  58    0    0 306 -404  3
4177500 2635500  8  7 24  16.3  917 151  6.1 1  7.2  57    0    0 305 -403  3
4177500 2635500  8  8  1  15.9  917 158  5.5 0  7.1  56    0    0 303 -403  3
4177500 2635500  8  8  2  15.9  917 159  5.2 0  7.0  57    0    0 300 -404  3
4177500 2635500  8  8  3  15.9  917 158  4.6 0  7.1  57    0    0 299 -404  3
4177500 2635500  8  8  4  15.8  917 156  4.7 0  7.1  57    0    0 299 -403  3
4177500 2635500  8  8  5  15.4  917 155  4.7 0  7.2  59    0    2 297 -401  3
4177500 2635500  8  8  6  16.0  916 136  5.5 0  7.4  60   36   29 296 -401  3
4177500 2635500  8  8  7  17.4  916 137  6.5 0  7.7  59  163   56 296 -404  3
4177500 2635500  8  8  8  18.7  916 139  6.7 0  8.1  56  318   65 297 -409  3
4177500 2635500  8  8  9  20.3  915 150  6.8 1  7.9  50  493   56 302 -420  3
4177500 2635500  8  8 10  21.3  916 161  6.7 0  7.5  44  634   56 305 -433  3
4177500 2635500  8  8 11  22.8  915 150  6.5 0  8.0  43  735   64 309 -445  3
4177500 2635500  8  8 12  23.7  915 151  7.1 0  8.1  41  786   69 315 -455  3
4177500 2635500  8  8 13  24.8  914 152  6.5 1  7.7  37  801   70 322 -463  3
4177500 2635500  8  8 14  25.4  913 156  6.6 1  7.4  34  421  208 329 -468  3
4177500 2635500  8  8 15  26.2  913 183  6.4 2  7.0  31  273  244 336 -469  3
4177500 2635500  8  8 16  26.6  912 172  6.0 3  7.0  29  496  107 344 -467  3
4177500 2635500  8  8 17  26.5  911 182  6.1 4  7.2  30  307  129 351 -461  3
4177500 2635500  8  8 18  25.0  911 199  5.5 4  7.3  32  170  106 351 -453  3
4177500 2635500  8  8 19  23.6  909 171  6.3 7  7.4  35   16   67 355 -443  3
4177500 2635500  8  8 20  22.8  910 199  6.1 7  7.7  39    0    7 360 -436  3
4177500 2635500  8  8 21  22.1  910 229  6.4 7  8.2  44    0    0 359 -431  3
4177500 2635500  8  8 22  20.5  910 260  6.5 6  9.4  53    0    0 355 -427  3
4177500 2635500  8  8 23  19.3  910 250  7.7 7 10.7  66    0    0 352 -424  3
4177500 2635500  8  8 24  17.0  911 249  6.9 8 11.6  79    0    0 354 -421  3
4177500 2635500  8  9  1  16.5  911 229  5.2 8 11.7  88    0    0 352 -421  3
4177500 2635500  8  9  2  16.3  911 205  4.8 5 11.8  90    0    0 343 -419  3
4177500 2635500  8  9  3  16.0  911 198  5.5 8 12.0  93    0    0 345 -412  3
4177500 2635500  8  9  4  14.8  911 254  4.0 8 11.4  93    0    0 354 -407  3
4177500 2635500  8  9  5  13.7  909 225  5.0 8 10.4  92    0    0 352 -402  3
4177500 2635500  8  9  6  13.4  910 238  6.0 5 10.1  93    0   19 341 -400  3
4177500 2635500  8  9  7  13.8  910 231  6.3 5 10.3  95   31   72 330 -400  3
4177500 2635500  8  9  8  14.5  909 221  6.3 7 10.5  93   90  125 340 -400  3
4177500 2635500  8  9  9  14.6  909 222  6.0 6 10.4  90   64  192 346 -402  3
4177500 2635500  8  9 10  15.0  909 232  7.9 7 10.3  87   67  240 348 -407  3
4177500 2635500  8  9 11  16.2  910 251  6.5 6 10.5  85  195  257 352 -409  3
4177500 2635500  8  9 12  17.0  910 231  6.8 5 10.4  79  135  288 350 -404  3
4177500 2635500  8  9 13  15.7  910 236  5.9 6  9.7  75   10  250 350 -400  3
4177500 2635500  8  9 14  16.6  910 234  8.2 6  9.2  72  217  255 352 -412  3
4177500 2635500  8  9 15  15.5  910 239  6.7 5  9.7  76  292  187 350 -421  3
4177500 2635500  8  9 16  16.5  910 246  7.3 5  9.7  76  299  146 347 -419  3
4177500 2635500  8  9 17  14.4  910 239  7.0 8  9.5  78    3  130 354 -418  3
4177500 2635500  8  9 18  13.8  909 240  6.8 7  9.8  88   62  110 357 -414  3
4177500 2635500  8  9 19  13.2  910 247  5.7 6  9.6  89   59   47 346 -408  3
4177500 2635500  8  9 20  12.2  910 244  6.1 6  9.3  91    0   11 338 -403  3
4177500 2635500  8  9 21  12.0  910 247  6.6 3  9.1  92    0    0 322 -398  3
4177500 2635500  8  9 22  11.9  911 245  6.1 7  9.1  94    0    0 326 -394  3
4177500 2635500  8  9 23  11.5  912 246  6.8 7  8.8  92    0    0 344 -393  3
4177500 2635500  8  9 24  11.5  912 248  6.7 8  8.6  92    0    0 347 -389  3
4177500 2635500  8 10  1  11.5  913 260  6.3 8  8.8  93    0    0 352 -387  3
4177500 2635500  8 10  2  11.6  912 262  5.7 8  8.8  94    0    0 352 -384  3
4177500 2635500  8 10  3  11.5  913 269  6.3 8  8.9  94    0    0 354 -381  3
4177500 2635500  8 10  4  11.5  913 285  6.0 8  9.2  97    0    0 354 -379  3
4177500 2635500  8 10  5   9.4  913 323  5.7 8  8.4  96    0    0 347 -377  3
4177500 2635500  8 10  6   8.9  914 328  5.4 8  7.7  96    0    8 341 -374  3
4177500 2635500  8 10  7   8.5  915 317  5.7 5  7.6  97   30   78 326 -375  3
4177500 2635500  8 10  8   9.9  915 318  5.0 5  7.5  93  170  113 314 -377  3
4177500 2635500  8 10  9   9.3  916 307  5.2 7  7.5  91   34  201 321 -381  3
4177500 2635500  8 10 10   9.8  916 310  6.0 6  7.3  89   66  262 323 -388  3
4177500 2635500  8 10 11  10.1  916 304  5.5 5  7.1  84   96  302 314 -393  3
4177500 2635500  8 10 12  12.0  916 275  5.2 6  7.0  77  103  323 316 -399  3
4177500 2635500  8 10 13  11.7  916 298  5.8 5  7.0  73   95  320 317 -406  3
4177500 2635500  8 10 14  13.0  917 288  5.3 4  6.6  67  232  302 309 -413  3
4177500 2635500  8 10 15  14.1  917 267  5.9 6  6.5  60  250  246 315 -417  3
4177500 2635500  8 10 16  14.3  917 283  6.2 6  6.6  59  150  236 324 -416  3
4177500 2635500  8 10 17  14.3  916 286  5.4 6  6.8  61   84  186 324 -413  3
4177500 2635500  8 10 18  14.2  916 282  4.4 5  6.9  62  109  116 319 -407  3
4177500 2635500  8 10 19  12.7  916 276  2.8 5  7.1  67   38   62 313 -399  3
4177500 2635500  8 10 20  10.6  916   1  2.6 4  7.3  77    0    6 305 -392  3
4177500 2635500  8 10 21   9.1  916   2  2.7 2  7.2  85    0    0 287 -386  3
4177500 2635500  8 10 22   7.7  915 227  3.2 3  6.9  90    0    0 278 -382  3
4177500 2635500  8 10 23   6.7  915 220  3.1 2  6.4  92    0    0 275 -380  3
4177500 2635500  8 10 24   6.3  915 222  3.3 2  6.1  92    0    0 270 -379  3
4177500 2635500  8 11  1   6.3  915   6  3.6 1  6.1  93    0    0 267 -378  3
4177500 2635500  8 11  2   6.1  915 209  4.6 0  6.0  92    0    0 260 -377  3
4177500 2635500  8 11  3   5.9  914 210  5.4 1  6.0  93    0    0 262 -378  3
4177500 2635500  8 11  4   7.1  914 203  6.1 0  6.2  92    0    0 265 -381  3
4177500 2635500  8 11  5   8.4  914 211  6.0 4  6.6  90    0    0 280 -382  3
4177500 2635500  8 11  6  10.6  915 204  6.2 5  7.1  86    0   11 305 -382  3
4177500 2635500  8 11  7  11.7  914 216  5.6 7  7.7  84   17   83 324 -384  3
4177500 2635500  8 11  8  12.9  914 212  6.4 7  8.3  83   12  137 336 -385  3
4177500 2635500  8 11  9  14.4  914 214  7.1 6  8.7  80  153  227 337 -387  3
4177500 2635500  8 11 10  15.5  914 217  6.6 5  9.1  77  248  273 335 -393  3
4177500 2635500  8 11 11  16.0  914 227  7.1 6  8.8  71  150  340 339 -399  3
4177500 2635500  8 11 12  16.8  914 207  6.5 6  8.9  68  179  368 346 -403  3
4177500 2635500  8 11 13  18.2  914 196  6.8 6  9.1  66  177  372 352 -402  3
4177500 2635500  8 11 14  17.7  914 198  6.4 5  8.9  62  129  350 351 -401  3
4177500 2635500  8 11 15  17.6  913 188  5.8 7  8.8  63   19  257 354 -406  3
4177500 2635500  8 11 16  17.8  913 209  5.8 6  8.9  63   36  242 358 -411  3
4177500 2635500  8 11 17  17.8  913 221  6.5 6  8.9  63   30  190 356 -411  3
4177500 2635500  8 11 18  17.8  912 208  6.0 6  8.7  61   25  127 357 -409  3
4177500 2635500  8 11 19  16.6  912 218  5.5 6  8.5  62   30   68 355 -407  3
4177500 2635500  8 11 20  15.9  912 226  5.5 7  8.6  67    0   10 355 -402  3
4177500 2635500  8 11 21  15.2  912 217  5.3 7  8.7  71    0    0 355 -398  3
4177500 2635500  8 11 22  14.7  912 216  7.0 6  8.9  75    0    0 349 -397  3
4177500 2635500  8 11 23  14.3  912 217  5.9 6  8.9  77    0    0 344 -394  3
4177500 2635500  8 11 24  15.1  912 230  6.5 5  8.9  76    0    0 341 -391  3
4177500 2635500  8 12  1  14.9  912 224  5.8 7  9.0  76    0    0 345 -389  3
4177500 2635500  8 12  2  14.8  912 224  6.0 5  9.0  77    0    0 343 -388  3
4177500 2635500  8 12  3  14.6  912 235  5.2 6  8.9  76    0    0 338 -388  3
4177500 2635500  8 12  4  14.4  912 226  4.9 8  9.0  79    0    0 347 -388  3
4177500 2635500  8 12  5  13.2  912 218  5.1 6  9.3  85    0    0 345 -386  3
4177500 2635500  8 12  6  13.4  912 219  5.5 5  9.4  88    5   22 330 -385  3
4177500 2635500  8 12  7  14.9  912 217  6.0 4  9.7  86   20   75 324 -385  3
4177500 2635500  8 12  8  15.3  912 218  5.8 5  9.9  83  101  137 327 -387  3
4177500 2635500  8 12  9  15.9  912 220  6.1 6  9.9  80   73  210 337 -394  3
4177500 2635500  8 12 10  17.7  913 215  7.5 4 10.0  75  378  169 336 -403  3
4177500 2635500  8 12 11  18.7  912 205  7.3 5 10.2  70  375  230 338 -413  3
4177500 2635500  8 12 12  19.0  912 238  6.2 6 10.1  67  266  308 349 -421  3
4177500 2635500  8 12 13  19.1  912 230  6.0 6  9.8  64  181  326 353 -426  3
4177500 2635500  8 12 14  18.6  912 244  4.3 6  9.8  65  220  303 352 -428  3
4177500 2635500  8 12 15  20.6  911 263  4.6 4  9.6  60  388  177 347 -426  3
4177500 2635500  8 12 16  21.3  910 211  4.1 6  9.2  53  167  231 352 -422  3
4177500 2635500  8 12 17  20.9  910 185  3.7 6  9.5  54  200  155 361 -415  3
4177500 2635500  8 12 18  19.9  909 178  3.3 7  9.4  56   72  120 363 -409  3
4177500 2635500  8 12 19  18.6  909 204  3.1 7  9.4  61    2   44 363 -404  3
4177500 2635500  8 12 20  17.1  909 360  2.7 7 10.1  70    0    4 358 -399  3
4177500 2635500  8 12 21  15.3  908 257  5.1 7 10.6  83    0    0 353 -394  3
4177500 2635500  8 12 22  14.8  909   5  3.1 7 11.1  92    0    0 349 -390  3
4177500 2635500  8 12 23  14.7  909 322  3.1 8 11.1  94    0    0 351 -387  3
4177500 2635500  8 12 24  14.4  908   5  3.4 4 10.9  94    0    0 338 -385  3
4177500 2635500  8 13  1  14.2  908 172  2.7 6 10.7  94    0    0 330 -384  3
4177500 2635500  8 13  2  13.9  907 178  4.7 7 10.5  94    0    0 340 -382  3
4177500 2635500  8 13  3  14.1  907 148  5.7 7 10.9  97    0    0 345 -381  3
4177500 2635500  8 13  4  14.3  906 159  7.6 6 11.3 100    0    0 343 -381  3
4177500 2635500  8 13  5  13.9  906 179  6.7 7 11.0  97    0    0 341 -384  3
4177500 2635500  8 13  6  14.0  905 190  8.2 7 10.6  95    2   19 344 -386  3
4177500 2635500  8 13  7  14.3  905 201  8.6 7 10.7  95    0   37 346 -388  3
4177500 2635500  8 13  8  14.2  905 209  9.3 8 10.9  95    0   75 352 -389  3
4177500 2635500  8 13  9  14.8  905 199  9.9 8 11.0  95   31  195 359 -389  3
4177500 2635500  8 13 10  16.7  904 198  9.6 7 11.5  91  157  244 361 -392  3
4177500 2635500  8 13 11  17.5  905 206  8.5 6 11.8  86   14  242 359 -403  3
4177500 2635500  8 13 12  16.4  906 194  8.3 7 11.8  87    0  189 360 -413  3
4177500 2635500  8 13 13  17.1  906 186  8.1 8 12.0  90    0  207 369 -421  3
4177500 2635500  8 13 14  16.9  906 211  7.7 8 12.1  89    0  140 376 -430  3
4177500 2635500  8 13 15  16.0  906 237  8.8 8 12.0  91    0  120 375 -434  3
4177500 2635500  8 13 16  16.0  906 207  8.0 8 11.8  92    0  109 373 -429  3
4177500 2635500  8 13 17  16.0  905 190  8.1 6 11.4  89   50  177 363 -422  3
4177500 2635500  8 13 18  16.1  905 209  8.9 7 11.2  87   54  114 358 -419  3
4177500 2635500  8 13 19  15.4  906 189  8.7 7 11.2  89   18   53 361 -413  3
4177500 2635500  8 13 20  15.0  907 232  6.9 7 10.8  89    0    2 358 -405  3
4177500 2635500  8 13 21  14.4  907 225  8.0 7 10.5  90    0    0 356 -398  3
4177500 2635500  8 13 22  13.6  907 207  8.1 5 10.2  91    0    0 344 -394  3
4177500 2635500  8 13 23  13.5  907 217  7.9 8 10.0  92    0    0 346 -391  3
4177500 2635500  8 13 24  13.0  908 190  7.7 7  9.9  93    0    0 352 -389  3
4177500 2635500  8 14  1  12.6  909 218  7.8 8  9.6  93    0    0 350 -388  3
4177500 2635500  8 14  2  12.2  909 207  9.3 8  9.3  93    0    0 352 -387  3
4177500 2635500  8 14  3  11.7  909 214  9.0 8  9.1  93    0    0 351 -385  3
4177500 2635500  8 14  4  11.5  909 217  8.0 8  8.9  94    0    0 349 -382  3
4177500 2635500  8 14  5  11.4  910 213  7.9 7  8.9  94    0    0 344 -379  3
4177500 2635500  8 14  6  11.4  910 223  8.2 8  9.1  97    0    5 343 -376  3
4177500 2635500  8 14  7  11.8  911 227  8.0 8  9.2  96    0   51 347 -375  3
4177500 2635500  8 14  8  12.6  911 219  7.9 8  9.0  91   31  137 347 -378  3
4177500 2635500  8 14  9  13.2  912 234  7.5 5  8.9  86   92  200 333 -386  3
4177500 2635500  8 14 10  14.1  913 236  8.2 6  8.4  78  133  250 325 -396  3
4177500 2635500  8 14 11  15.1  913 242  8.1 5  8.2  71  272  256 327 -405  3
4177500 2635500  8 14 12  16.9  914 223  7.6 4  8.1  64  340  261 323 -413  3
4177500 2635500  8 14 13  17.3  915 236  8.4 5  7.6  56  209  309 327 -418  3
4177500 2635500  8 14 14  17.2  915 221 11.5 5  7.0  52  248  283 332 -423  3
4177500 2635500  8 14 15  17.3  915 227  9.2 4  6.5  48  318  220 328 -421  3
4177500 2635500  8 14 16  18.3  915 245  7.0 4  6.5  46  349  143 327 -419  3
4177500 2635500  8 14 17  17.1  915 228  8.3 4  6.4  46  236  125 327 -417  3
4177500 2635500  8 14 18  16.9  914 230  8.3 4  6.2  47  126   94 324 -412  3
4177500 2635500  8 14 19  15.6  915 223  6.6 4  6.3  49   34   51 321 -404  3
4177500 2635500  8 14 20  12.7  914 204  4.9 3  6.8  61    0    4 312 -396  3
4177500 2635500  8 14 21  13.0  915 217  5.9 1  7.2  70    0    0 297 -390  3
4177500 2635500  8 14 22  12.3  916 217  5.7 2  7.1  70    0    0 292 -385  3
4177500 2635500  8 14 23  12.0  917 223  5.4 2  7.0  72    0    0 294 -383  3
4177500 2635500  8 14 24  12.5  917 222  6.2 5  7.0  71    0    0 304 -381  3
4177500 2635500  8 15  1  11.9  917 200  5.4 6  7.1  72    0    0 319 -379  3
4177500 2635500  8 15  2  10.5  916 200  5.1 6  7.1  77    0    0 320 -378  3
4177500 2635500  8 15  3  10.6  917 205  5.6 6  7.1  81    0    0 319 -376  3
4177500 2635500  8 15  4  10.6  917 227  5.9 5  7.2  82    0    0 315 -375  3
4177500 2635500  8 15  5  11.0  918 220  5.9 3  7.3  82    0    0 298 -373  3
4177500 2635500  8 15  6  11.4  918 212  5.8 4  7.4  81   22   24 292 -371  3
4177500 2635500  8 15  7  12.8  918 212  6.0 3  7.6  78   23   76 290 -373  3
4177500 2635500  8 15  8  13.3  919 216  5.9 4  7.9  76  203  100 289 -380  3
4177500 2635500  8 15  9  14.4  919 205  5.8 5  7.9  72  298  141 299 -393  3
4177500 2635500  8 15 10  15.4  919 223  5.5 6  7.7  66  296  223 311 -407  3
4177500 2635500  8 15 11  16.6  920 203  5.3 5  7.7  61  556  140 316 -420  3
4177500 2635500  8 15 12  17.3  919 238  4.2 6  7.4  56  277  322 321 -432  3
4177500 2635500  8 15 13  17.8  919 256  3.6 6  7.1  52  276  329 329 -441  3
4177500 2635500  8 15 14  19.1  919 257  3.7 6  7.0  48  318  295 335 -446  3
4177500 2635500  8 15 15  18.3  919 233  2.7 7  6.7  45  107  302 341 -447  3
4177500 2635500  8 15 16  17.7  918 250  2.5 7  6.8  48   23  225 344 -445  3
4177500 2635500  8 15 17  17.5  917 349  0.8 8  7.3  53    1  122 349 -440  3
4177500 2635500  8 15 18  16.8  917 350  1.9 8  7.7  57    0   77 353 -432  3
4177500 2635500  8 15 19  15.9  917   1  1.2 7  8.0  62    5   48 349 -423  3
4177500 2635500  8 15 20  14.0  917 339  1.8 7  7.8  67    0    3 342 -414  3
4177500 2635500  8 15 21  12.1  916 339  1.1 8  7.6  73    0    0 339 -410  3
4177500 2635500  8 15 22  13.0  916  22  2.5 7  7.3  73    0    0 339 -410  3
4177500 2635500  8 15 23  12.9  916 330  2.2 6  7.0  68    0    0 333 -408  3
4177500 2635500  8 15 24  12.3  916  81  2.3 8  7.1  71    0    0 337 -404  3
4177500 2635500  8 16  1  12.6  916  15  2.3 7  7.2  72    0    0 342 -400  3
4177500 2635500  8 16  2  13.0  915   7  3.7 8  7.0  69    0    0 344 -396  3
4177500 2635500  8 16  3  11.5  915  58  3.4 8  7.5  76    0    0 350 -392  3
4177500 2635500  8 16  4  10.6  914 321  2.8 8  8.1  89    0    0 349 -385  3
4177500 2635500  8 16  5  10.2  914  69  2.8 6  8.3  94    0    0 338 -381  3
4177500 2635500  8 16  6   9.9  913  54  4.0 8  8.2  96    0    3 338 -380  3
4177500 2635500  8 16  7  10.0  913  69  4.7 8  8.1  96    0   16 347 -380  3
4177500 2635500  8 16  8   9.7  913  39  4.9 8  8.2  98    0   30 347 -382  3
4177500 2635500  8 16  9   9.8  912  42  4.5 8  8.4 100    0   51 347 -385  3
4177500 2635500  8 16 10   9.8  912  33  5.4 8  8.4 100    0   80 348 -389  3
4177500 2635500  8 16 11   9.8  912  32  4.6 8  8.4 100    0   80 348 -390  3
4177500 2635500  8 16 12   9.9  912   7  4.5 8  8.4 100    0   98 348 -388  3
4177500 2635500  8 16 13   9.7  912   8  5.5 8  8.4 100    0   95 349 -390  3
4177500 2635500  8 16 14   9.2  912 358  6.2 8  8.2 100    0   81 348 -396  3
4177500 2635500  8 16 15   8.6  913 347  5.8 8  7.9 100    0   77 345 -399  3
4177500 2635500  8 16 16   8.7  913  19  5.2 7  7.8 100    0   82 339 -398  3
4177500 2635500  8 16 17   8.2  913   6  4.8 8  7.7 100    0   44 336 -392  3
4177500 2635500  8 16 18   8.2  913  10  4.9 8  7.5 100    0   22 336 -387  3
4177500 2635500  8 16 19   8.3  914   8  4.9 8  7.6 100    0   12 334 -383  3
4177500 2635500  8 16 20   8.3  914   8  5.9 8  7.6 100    0    0 335 -379  3
4177500 2635500  8 16 21   8.0  914  18  4.5 6  7.5 100    0    0 327 -374  3
4177500 2635500  8 16 22   8.1  914  24  4.6 7  7.4 100    0    0 323 -370  3
4177500 2635500  8 16 23   8.1  914  24  6.2 8  7.5 100    0    0 329 -367  3
4177500 2635500  8 16 24   7.9  914  22  5.7 8  7.4 100    0    0 332 -366  3
4177500 2635500  8 17  1   7.8  913  10  4.3 7  7.3 100    0    0 328 -364  3
4177500 2635500  8 17  2   7.9  914 350  5.7 7  7.4 100    0    0 324 -362  3
4177500 2635500  8 17  3   7.6  914 357  5.6 6  7.3 100    0    0 319 -361  3
4177500 2635500  8 17  4   7.8  914 313  5.3 8  7.3 100    0    0 322 -359  3
4177500 2635500  8 17  5   7.7  914 311  5.4 7  7.3 100    0    0 325 -358  3
4177500 2635500  8 17  6   8.0  914 311  4.6 7  7.3 100    0    6 321 -357  3
4177500 2635500  8 17  7   8.5  914 318  5.1 7  7.6 100    0   23 321 -357  3
4177500 2635500  8 17  8   8.8  914 339  5.0 8  7.8 100    0   49 324 -363  3
4177500 2635500  8 17  9   9.2  914 338  4.6 8  8.0 100    6  173 325 -373  3
4177500 2635500  8 17 10   9.9  914 339  5.1 8  8.0  96   56  267 325 -382  3
4177500 2635500  8 17 11  10.5  914 359  5.3 8  7.9  91   38  281 325 -392  3
4177500 2635500  8 17 12  11.6  914 332  4.5 6  7.8  86   58  319 320 -401  3
4177500 2635500  8 17 13  12.3  914 321  4.0 6  7.8  80   49  311 316 -409  3
4177500 2635500  8 17 14  12.9  914 326  3.3 6  7.8  77   33  289 315 -414  3
4177500 2635500  8 17 15  12.8  914 331  3.8 7  7.7  75   23  258 318 -412  3
4177500 2635500  8 17 16  12.9  913 342  3.1 5  7.6  74   18  216 313 -411  3
4177500 2635500  8 17 17  12.6  913 336  3.0 6  7.5  74   11  160 309 -410  3
4177500 2635500  8 17 18  12.8  913 317  1.6 7  7.7  76    0   66 314 -404  3
4177500 2635500  8 17 19  12.2  913 358  2.2 6  7.9  78    0   10 309 -395  3
4177500 2635500  8 17 20  10.3  913  18  1.8 6  7.5  81    0    0 299 -385  3
4177500 2635500  8 17 21   7.9  912 245  2.3 6  7.0  88    0    0 287 -377  3
4177500 2635500  8 17 22   7.1  911 219  3.3 4  6.7  93    0    0 275 -374  3
4177500 2635500  8 17 23   6.5  912 259  2.7 2  6.5  95    0    0 267 -372  3
4177500 2635500  8 17 24   6.2  912 250  3.1 0  6.4  96    0    0 263 -370  3
4177500 2635500  8 18  1   6.2  912 260  3.3 1  6.5  98    0    0 262 -369  3
4177500 2635500  8 18  2   5.3  912 261  3.6 0  6.3  98    0    0 261 -369  3
4177500 2635500  8 18  3   5.1  911 260  4.0 1  6.0  98    0    0 259 -370  3
4177500 2635500  8 18  4   5.2  911 261  4.4 1  6.1 100    0    0 259 -370  3
4177500 2635500  8 18  5   4.8  911 239  4.5 1  6.0 100    0    0 258 -370  3
4177500 2635500  8 18  6   6.1  912 250  4.7 2  6.2 100   14   22 261 -370  3
4177500 2635500  8 18  7   9.7  912 260  4.0 2  7.1  96  119   57 270 -372  3
4177500 2635500  8 18  8  12.3  914 281  3.9 2  7.6  83  257   76 277 -378  3
4177500 2635500  8 18  9  13.5  914 300  4.0 3  7.4  72  332  118 283 -388  3
4177500 2635500  8 18 10  14.4  914 291  3.8 5  7.0  63  306  212 292 -399  3
4177500 2635500  8 18 11  15.4  914 291  3.7 6  6.5  56  369  242 303 -410  3
4177500 2635500  8 18 12  15.6  914 280  3.3 6  6.1  50  422  251 308 -419  3
4177500 2635500  8 18 13  16.8  914 283  3.7 5  5.8  46  203  340 311 -425  3
4177500 2635500  8 18 14  16.1  914 301  3.3 5  6.4  50  177  326 313 -428  3
4177500 2635500  8 18 15  17.1  914 234  2.2 5  6.7  51  310  252 316 -428  3
4177500 2635500  8 18 16  16.4  914 258  3.0 5  6.6  50  207  228 318 -426  3
4177500 2635500  8 18 17  15.6  914 221  3.4 8  6.9  55   32  175 326 -419  3
4177500 2635500  8 18 18  15.8  914 187  3.4 7  7.4  60    0   73 332 -413  3
4177500 2635500  8 18 19  14.8  914 224  3.8 4  7.7  64    6   46 318 -405  3
4177500 2635500  8 18 20  11.7  913 193  3.9 4  7.7  73    0    0 300 -397  3
4177500 2635500  8 18 21  10.8  914 196  4.4 2  7.6  82    0    0 284 -392  3
4177500 2635500  8 18 22  10.5  913 216  5.7 1  7.1  81    0    0 266 -390  3
4177500 2635500  8 18 23   9.7  914 205  4.8 0  6.8  80    0    0 252 -389  3
4177500 2635500  8 18 24  10.2  914 194  5.2 0  6.8  80    0    0 248 -388  3
4177500 2635500  8 19  1  10.7  915 195  5.4 1  6.8  78    0    0 256 -388  3
4177500 2635500  8 19  2  10.5  915 199  5.8 1  6.8  77    0    0 265 -387  3
4177500 2635500  8 19  3  10.8  915 195  5.5 1  6.7  76    0    0 268 -387  3
4177500 2635500  8 19  4   9.9  915 194  5.8 0  6.7  77    0    0 263 -386  3
4177500 2635500  8 19  5   9.5  915 193  5.5 3  6.8  82    0    0 268 -383  3
4177500 2635500  8 19  6   9.1  915 188  5.4 3  6.9  86   16   20 280 -381  3
4177500 2635500  8 19  7  11.6  915 186  6.0 2  7.2  83  113   51 280 -382  3
4177500 2635500  8 19  8  13.7  916 208  6.3 2  7.8  77  281   54 284 -385  3
4177500 2635500  8 19  9  14.7  916 218  7.0 4  8.4  75  402   65 298 -390  3
4177500 2635500  8 19 10  16.1  917 200  6.6 5  8.8  73  450  120 317 -396  3
4177500 2635500  8 19 11  16.3  917 217  6.5 6  9.2  72  247  277 329 -404  3
4177500 2635500  8 19 12  17.0  917 209  6.2 6  8.9  68  213  317 335 -412  3
4177500 2635500  8 19 13  18.9  917 221  6.9 5  8.2  58  321  291 336 -419  3
4177500 2635500  8 19 14  18.4  917 223  5.4 7  8.2  55  116  307 342 -424  3
4177500 2635500  8 19 15  19.1  917 221  5.4 7  8.6  58   71  272 351 -427  3
4177500 2635500  8 19 16  20.0  916 216  5.8 5  8.5  54  199  216 349 -427  3
4177500 2635500  8 19 17  19.0  916 196  5.9 4  8.2  52  298  100 340 -423  3
4177500 2635500  8 19 18  18.9  915 210  5.0 5  8.3  55  132   93 339 -416  3
4177500 2635500  8 19 19  17.4  915 208  4.3 4  8.4  58   29   48 337 -406  3
4177500 2635500  8 19 20  15.3  915 201  4.3 4  8.6  66    0    0 328 -397  3
4177500 2635500  8 19 21  14.8  915 201  4.7 4  8.5  72    0    0 324 -392  3
