Koordinatensystem : Lambert konform konisch
Rechtswert        : 4217500 Meter
Hochwert          : 2854500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4217500 2854500  8 16  8  17.3 1012 270  1.6 0  9.3  83  239   99 310 -398  1
4217500 2854500  8 16  9  20.2 1013 270  2.9 1  8.9  66  355  125 321 -413  1
4217500 2854500  8 16 10  22.1 1013 269  2.9 1  8.5  54  473  139 335 -431  1
4217500 2854500  8 16 11  23.3 1013 250  3.3 2  8.7  50  424  222 348 -448  1
4217500 2854500  8 16 12  23.7 1012 270  5.0 3  9.5  52  318  303 360 -460  1
4217500 2854500  8 16 13  23.8 1012 289  5.1 3 10.3  56  339  302 364 -469  1
4217500 2854500  8 16 14  24.1 1012 260  5.4 3 10.1  54  494  213 362 -475  1
4217500 2854500  8 16 15  24.7 1012 261  4.9 2  9.4  49  480  175 360 -476  1
4217500 2854500  8 16 16  24.4 1011 280  4.1 2  9.2  47  374  165 357 -475  1
4217500 2854500  8 16 17  23.8 1011 261  4.4 1  9.4  50  246  145 353 -472  1
4217500 2854500  8 16 18  23.3 1010 280  4.0 1  9.6  53  139  106 348 -464  1
4217500 2854500  8 16 19  22.1 1010 270  1.9 0  9.7  56   37   59 342 -452  1
4217500 2854500  8 16 20  19.2 1010 281  2.4 1  9.6  63    0   10 334 -437  1
4217500 2854500  8 16 21  17.2 1010 260  1.6 1  9.6  73    0    0 328 -425  1
4217500 2854500  8 16 22  16.2 1010 270  1.7 1  9.7  81    0    0 322 -418  1
4217500 2854500  8 16 23  15.8 1010 239  1.6 2  9.8  85    0    0 322 -413  1
4217500 2854500  8 16 24  15.3 1010 233  2.1 2  9.8  88    0    0 323 -411  1
4217500 2854500  8 17  1  15.6 1010 231  2.1 1 10.0  91    0    0 320 -413  1
4217500 2854500  8 17  2  15.6 1009 209  2.1 1 10.2  92    0    0 319 -413  1
4217500 2854500  8 17  3  14.9 1009 190  2.3 1 10.0  92    0    0 319 -409  1
4217500 2854500  8 17  4  15.1 1008 169  2.1 1  9.6  90    0    0 319 -405  1
4217500 2854500  8 17  5  14.8 1008 139  2.2 1  9.6  90    0    0 321 -404  1
4217500 2854500  8 17  6  15.9 1008 159  2.4 3  9.9  90    9   26 327 -402  1
4217500 2854500  8 17  7  16.8 1007 180  2.0 4 10.1  86   49   80 337 -404  1
4217500 2854500  8 17  8  18.7 1007 190  2.5 6 10.3  80   56  150 350 -414  1
4217500 2854500  8 17  9  19.6 1007 200  3.3 6 10.5  75  142  216 360 -430  1
4217500 2854500  8 17 10  22.2 1007 190  3.5 7 10.7  68  229  265 369 -450  1
4217500 2854500  8 17 11  23.6 1006 200  4.4 7 10.5  60  203  325 378 -466  1
4217500 2854500  8 17 12  24.8 1005 219  4.6 6 10.0  53  258  342 380 -479  1
4217500 2854500  8 17 13  26.0 1005 200  5.0 5  9.6  47  388  305 379 -489  1
4217500 2854500  8 17 14  26.0 1004 191  4.4 6  9.4  44  216  337 382 -493  1
4217500 2854500  8 17 15  26.0 1004 189  4.1 7  9.6  45  165  303 389 -495  1
4217500 2854500  8 17 16  26.4 1003 190  4.8 7  9.6  45   94  248 393 -493  1
4217500 2854500  8 17 17  26.6 1002 199  4.4 6  9.3  42   68  190 391 -487  1
4217500 2854500  8 17 18  25.7 1002 180  2.9 8  8.9  41    6  100 392 -480  1
4217500 2854500  8 17 19  25.1 1001 150  3.0 8  8.9  43    0   16 397 -468  1
4217500 2854500  8 17 20  24.3 1001 180  4.1 7  9.1  46    0    4 391 -455  1
4217500 2854500  8 17 21  23.9 1001 200  3.6 7  8.9  47    0    0 385 -445  1
4217500 2854500  8 17 22  23.1 1000 210  3.4 6  8.8  48    0    0 378 -440  1
4217500 2854500  8 17 23  22.6 1000 210  2.9 7  9.0  51    0    0 378 -438  1
4217500 2854500  8 17 24  21.5 1001 201  3.3 7  9.6  57    0    0 380 -436  1
4217500 2854500  8 18  1  19.7 1001 210  3.1 2 10.1  66    0    0 355 -436  1
4217500 2854500  8 18  2  19.0 1001 211  2.6 1 10.4  73    0    0 324 -436  1
4217500 2854500  8 18  3  17.6 1001 221  2.3 2 10.9  81    0    0 316 -436  1
4217500 2854500  8 18  4  17.9 1001 220  2.5 3 11.3  87    0    0 320 -435  1
4217500 2854500  8 18  5  17.2 1001 211  2.3 4 11.5  90    0    0 329 -433  1
4217500 2854500  8 18  6  17.2 1001 210  2.2 4 11.5  92   13   23 335 -431  1
4217500 2854500  8 18  7  18.6 1002 220  2.5 4 11.8  90   61   65 338 -429  1
4217500 2854500  8 18  8  20.4 1002 200  2.3 5 12.1  84   75  132 349 -426  1
4217500 2854500  8 18  9  21.2 1002 201  3.0 6 12.3  79   56  202 366 -430  1
4217500 2854500  8 18 10  22.3 1002 210  2.9 6 12.4  75  130  254 376 -444  1
4217500 2854500  8 18 11  23.7 1002 200  3.5 7 12.5  70  205  283 388 -458  1
4217500 2854500  8 18 12  24.9 1002 201  5.0 6 12.2  63  270  292 393 -464  1
4217500 2854500  8 18 13  26.0 1002 211  4.7 5 12.0  58  330  275 390 -469  1
4217500 2854500  8 18 14  26.1 1002 211  4.2 5 11.8  55  253  283 389 -475  1
4217500 2854500  8 18 15  25.9 1002 220  4.0 6 11.4  53  109  265 393 -485  1
4217500 2854500  8 18 16  25.8 1002 210  4.2 6 11.3  53   37  212 394 -492  1
4217500 2854500  8 18 17  25.3 1002 211  3.4 6 11.0  53   12  152 391 -478  1
4217500 2854500  8 18 18  25.4 1002 201  2.8 6 10.8  52    3   88 390 -458  1
4217500 2854500  8 18 19  24.6 1002 190  3.4 6 10.9  54    0   29 389 -446  1
4217500 2854500  8 18 20  23.1 1002 180  2.8 7 11.1  59    0    4 390 -439  1
4217500 2854500  8 18 21  22.9 1002 180  3.3 5 11.4  64    0    0 382 -433  1
4217500 2854500  8 18 22  21.7 1002 190  2.3 4 11.7  68    0    0 366 -428  1
4217500 2854500  8 18 23  19.2 1002 200  2.3 3 11.9  78    0    0 350 -423  1
4217500 2854500  8 18 24  18.1 1002 171  2.3 2 12.1  88    0    0 337 -420  1
4217500 2854500  8 19  1  17.8 1002 151  2.2 4 12.2  93    0    0 340 -417  1
4217500 2854500  8 19  2  18.0 1002 149  2.0 4 12.3  94    0    0 349 -413  1
4217500 2854500  8 19  3  17.8 1001 140  2.4 5 12.4  95    0    0 354 -411  1
4217500 2854500  8 19  4  17.0 1001 160  2.2 4 12.3  97    0    0 355 -410  1
4217500 2854500  8 19  5  16.8 1001 130  2.7 3 12.0  98    0    0 349 -409  1
4217500 2854500  8 19  6  17.3 1001 160  2.8 5 12.1  98   14   22 353 -409  1
4217500 2854500  8 19  7  19.0 1002 190  2.5 5 12.4  94   41   64 363 -409  1
4217500 2854500  8 19  8  20.1 1002 180  3.4 7 12.2  85    0   91 374 -413  1
4217500 2854500  8 19  9  21.3 1002 190  3.4 7 12.0  77    8  170 382 -419  1
4217500 2854500  8 19 10  22.5 1003 200  4.2 6 12.1  72   39  247 383 -431  1
4217500 2854500  8 19 11  21.4 1003 230  3.1 8 12.1  72    0  144 386 -448  1
4217500 2854500  8 19 12  23.2 1003 201  2.9 7 12.3  72   36  285 390 -464  1
4217500 2854500  8 19 13  23.4 1003 209  4.8 6 12.1  66  126  305 390 -477  1
4217500 2854500  8 19 14  25.4 1003 210  4.0 7 11.9  61  172  291 396 -485  1
4217500 2854500  8 19 15  25.4 1003 200  3.9 5 11.9  58  288  229 399 -488  1
4217500 2854500  8 19 16  26.6 1003 219  5.4 4 11.4  53  330  154 394 -486  1
4217500 2854500  8 19 17  27.2 1003 220  4.3 3 11.0  49  251  116 389 -480  1
4217500 2854500  8 19 18  26.4 1002 210  3.7 2 10.5  47  160   77 381 -470  1
4217500 2854500  8 19 19  24.6 1002 200  2.6 4 10.5  51   29   48 377 -456  1
4217500 2854500  8 19 20  21.7 1002 170  2.4 4 10.8  60    0    1 372 -443  1
4217500 2854500  8 19 21  19.6 1003 160  2.6 3 10.9  71    0    0 361 -433  1
4217500 2854500  8 19 22  18.6 1003 150  2.4 2 11.0  78    0    0 351 -427  1
4217500 2854500  8 19 23  17.8 1003 140  3.2 2 11.0  83    0    0 343 -423  1
4217500 2854500  8 19 24  17.1 1002 130  3.0 3 11.2  88    0    0 341 -420  1
4217500 2854500  8 20  1  18.4 1002 140  3.5 4 11.1  86    0    0 347 -417  1
4217500 2854500  8 20  2  20.1 1002 140  3.6 6 10.6  75    0    0 360 -416  1
4217500 2854500  8 20  3  20.1 1001 140  3.3 7 10.1  68    0    0 375 -417  1
4217500 2854500  8 20  4  19.6 1001 211  2.1 7 10.0  68    0    0 380 -419  1
4217500 2854500  8 20  5  19.2 1002 140  2.7 7 10.2  72    0    0 379 -420  1
4217500 2854500  8 20  6  19.3 1001 189  2.5 7 10.6  75    0    3 379 -418  1
4217500 2854500  8 20  7  20.8 1001 210  2.7 7 10.9  73    0   21 381 -419  1
4217500 2854500  8 20  8  21.8 1002 210  3.9 8 11.5  71    0   45 391 -426  1
4217500 2854500  8 20  9  22.4 1002 230  4.7 8 12.0  71    0  129 399 -439  1
4217500 2854500  8 20 10  24.7 1003 249  6.0 6 12.1  65  172  234 397 -453  1
4217500 2854500  8 20 11  24.7 1003 240  5.5 5 11.5  58  272  249 391 -465  1
4217500 2854500  8 20 12  25.9 1003 220  5.3 6 10.8  53  177  296 393 -476  1
4217500 2854500  8 20 13  26.3 1003 200  5.5 5 10.3  48  229  290 394 -483  1
4217500 2854500  8 20 14  27.9 1003 191  6.3 4 10.2  45  481  170 389 -485  1
4217500 2854500  8 20 15  28.4 1003 230  7.8 2 10.1  42  565  102 382 -485  1
4217500 2854500  8 20 16  26.8 1002 202  6.2 4  9.5  41  115  212 378 -486  1
4217500 2854500  8 20 17  26.8 1002 200  6.6 5  9.2  41    8  144 383 -483  1
4217500 2854500  8 20 18  25.5 1002 190  5.6 5  9.5  44   24  103 382 -474  1
4217500 2854500  8 20 19  24.3 1002 180  4.5 4 10.0  50   24   47 374 -462  1
4217500 2854500  8 20 20  23.7 1003 190  3.6 6  9.9  52    0    5 373 -448  1
4217500 2854500  8 20 21  22.7 1003 191  3.8 4  9.8  54    0    0 368 -437  1
4217500 2854500  8 20 22  21.5 1003 200  2.9 2  9.9  58    0    0 351 -431  1
4217500 2854500  8 20 23  20.4 1003 200  3.0 1 10.0  64    0    0 338 -429  1
4217500 2854500  8 20 24  18.7 1003 210  3.0 0 10.0  69    0    0 327 -427  1
4217500 2854500  8 21  1  18.8 1003 210  2.8 2 10.1  73    0    0 329 -426  1
4217500 2854500  8 21  2  18.7 1003 200  3.2 5 10.2  74    0    0 348 -425  1
4217500 2854500  8 21  3  18.5 1003 200  2.7 6 10.5  77    0    0 363 -424  1
4217500 2854500  8 21  4  18.7 1003 200  3.1 6 10.8  79    0    0 367 -422  1
4217500 2854500  8 21  5  18.4 1003 171  2.3 7 10.9  81    0    0 371 -420  1
4217500 2854500  8 21  6  18.4 1002 190  3.3 7 11.2  84    0    5 375 -418  1
4217500 2854500  8 21  7  18.8 1003 191  3.5 6 11.7  86   26   61 373 -418  1
4217500 2854500  8 21  8  19.8 1003 200  4.1 5 12.1  85   40  124 368 -423  1
4217500 2854500  8 21  9  20.5 1002 190  4.5 7 12.5  83    1  136 374 -433  1
4217500 2854500  8 21 10  20.6 1003 210  5.0 6 12.7  82    0  170 382 -445  1
4217500 2854500  8 21 11  18.2 1003 190  2.6 6 12.9  90    0  149 375 -455  1
4217500 2854500  8 21 12  19.9 1003 200  2.7 7 13.8  98    6  237 381 -463  1
4217500 2854500  8 21 13  21.1 1002 181  4.3 5 13.8  90  258  269 384 -469  1
4217500 2854500  8 21 14  22.9 1002 181  3.8 5 12.9  77  370  208 380 -471  1
4217500 2854500  8 21 15  22.6 1001 170  4.9 6 12.4  71  243  220 384 -472  1
4217500 2854500  8 21 16  20.1 1001 151  2.3 7 12.9  80   20  195 385 -471  1
4217500 2854500  8 21 17  20.6 1000 171  3.8 6 13.9  91   77  156 381 -466  1
4217500 2854500  8 21 18  20.8 1000 200  2.6 6 13.7  88   18   96 375 -458  1
4217500 2854500  8 21 19  20.3 1000 290  3.7 4 11.2  72    0   32 362 -447  1
4217500 2854500  8 21 20  18.8 1001 280  3.2 4  9.0  62    0    4 346 -436  1
4217500 2854500  8 21 21  16.0 1002 280  2.9 2  9.2  73    0    0 329 -427  1
4217500 2854500  8 21 22  14.6 1002 300  2.0 3  9.7  88    0    0 318 -421  1
4217500 2854500  8 21 23  13.9 1002 268  1.6 3  9.7  95    0    0 318 -416  1
4217500 2854500  8 21 24  13.5 1003 218  1.8 2  9.5  96    0    0 312 -414  1
4217500 2854500  8 22  1  14.5 1003 190  2.2 3  9.6  95    0    0 314 -413  1
4217500 2854500  8 22  2  13.5 1003 170  2.1 3  9.7  96    0    0 320 -412  1
4217500 2854500  8 22  3  12.7 1003 170  2.5 2  9.2  96    0    0 313 -410  1
4217500 2854500  8 22  4  12.4 1002 159  2.8 3  8.8  96    0    0 310 -409  1
4217500 2854500  8 22  5  14.4 1002 170  3.2 5  8.9  92    0    0 325 -407  1
4217500 2854500  8 22  6  14.4 1002 200  2.9 6  9.1  88    5   14 341 -406  1
4217500 2854500  8 22  7  14.8 1002 201  3.0 7  9.1  86    1   47 350 -405  1
4217500 2854500  8 22  8  16.5 1003 210  3.2 6  9.2  82   55  124 353 -405  1
4217500 2854500  8 22  9  18.3 1003 240  3.7 6  9.3  74   89  188 353 -409  1
4217500 2854500  8 22 10  18.9 1003 260  3.5 5  9.2  68  210  217 353 -420  1
4217500 2854500  8 22 11  19.2 1003 250  3.4 6  9.2  66  113  278 355 -430  1
4217500 2854500  8 22 12  20.6 1003 250  3.7 6  9.0  61  198  287 363 -422  1
4217500 2854500  8 22 13  20.3 1003 250  3.4 6  8.7  57  133  293 363 -423  1
4217500 2854500  8 22 14  21.0 1003 269  4.3 7  8.7  57   23  253 366 -440  1
4217500 2854500  8 22 15  21.5 1003 260  4.3 5  8.7  55  132  248 363 -445  1
4217500 2854500  8 22 16  21.7 1003 260  4.0 4  8.7  53  163  197 355 -443  1
4217500 2854500  8 22 17  20.3 1004 279  3.0 5  8.6  55   70  155 352 -438  1
4217500 2854500  8 22 18  20.1 1004 261  3.0 5  8.7  58   35   97 351 -431  1
4217500 2854500  8 22 19  19.0 1004 299  3.5 4  9.0  63   33   43 346 -422  1
4217500 2854500  8 22 20  17.3 1005 300  3.1 5  8.4  64    0    4 339 -412  1
4217500 2854500  8 22 21  16.5 1006 280  3.2 6  7.9  66    0    0 340 -401  1
4217500 2854500  8 22 22  15.8 1007 270  3.2 6  8.8  76    0    0 342 -396  1
4217500 2854500  8 22 23  15.7 1008 300  4.0 5  9.6  85    0    0 338 -393  1
4217500 2854500  8 22 24  15.5 1008 300  4.2 6  9.6  86    0    0 336 -388  1
4217500 2854500  8 23  1  15.2 1009 290  4.3 6  9.4  86    0    0 338 -385  1
4217500 2854500  8 23  2  14.3 1010 290  3.9 7  9.4  89    0    0 339 -382  1
4217500 2854500  8 23  3  14.1 1011 290  3.6 6  9.4  93    0    0 338 -379  1
4217500 2854500  8 23  4  13.3 1011 290  3.5 4  9.0  92    0    0 324 -375  1
4217500 2854500  8 23  5  12.2 1012 290  3.4 2  8.4  92    0    0 306 -372  1
4217500 2854500  8 23  6  11.8 1013 290  3.3 1  8.2  93   13   18 291 -370  1
4217500 2854500  8 23  7  12.7 1013 290  3.1 1  8.3  93  106   59 287 -372  1
4217500 2854500  8 23  8  13.8 1014 290  3.8 0  8.5  89  253   73 285 -382  1
4217500 2854500  8 23  9  15.9 1015 290  4.3 1  8.5  81  420   56 290 -397  1
4217500 2854500  8 23 10  17.2 1015 279  4.4 2  8.0  68  471   92 303 -412  1
4217500 2854500  8 23 11  17.1 1015 279  5.0 4  7.1  58  210  275 315 -426  1
4217500 2854500  8 23 12  18.4 1015 280  4.2 4  6.7  53  196  300 322 -431  1
4217500 2854500  8 23 13  17.8 1016 310  4.4 3  6.4  50  311  274 321 -439  1
4217500 2854500  8 23 14  20.1 1016 280  4.6 2  6.5  48  390  223 320 -442  1
4217500 2854500  8 23 15  18.9 1016 290  3.7 4  6.2  44  243  239 324 -437  1
4217500 2854500  8 23 16  18.7 1016 309  3.7 5  5.9  44  143  208 327 -436  1
4217500 2854500  8 23 17  19.2 1016 270  3.5 3  5.9  44  242  119 324 -431  1
4217500 2854500  8 23 18  18.7 1016 280  3.4 3  5.9  43  110   93 317 -425  1
4217500 2854500  8 23 19  17.3 1016 280  1.9 2  5.9  46   26   45 310 -416  1
4217500 2854500  8 23 20  14.1 1016 270  2.5 2  6.2  56    0    3 301 -405  1
4217500 2854500  8 23 21  12.8 1016 340  2.2 1  6.6  69    0    0 291 -395  1
4217500 2854500  8 23 22  11.3 1017   0  1.6 1  6.8  77    0    0 283 -385  1
4217500 2854500  8 23 23  10.5 1017 329  1.3 0  6.9  86    0    0 277 -379  1
4217500 2854500  8 23 24   9.9 1017 310  1.3 1  7.1  92    0    0 275 -374  1
4217500 2854500  8 24  1   9.5 1018 352  1.1 1  7.1  95    0    0 275 -370  1
4217500 2854500  8 24  2   9.0 1016   0  0.1 0  7.0  96    0    0 271 -367  1
4217500 2854500  8 24  3   8.8 1017  29  1.1 0  6.8  96    0    0 265 -364  1
4217500 2854500  8 24  4   8.6 1017  59  1.4 0  6.7  95    0    0 263 -361  1
4217500 2854500  8 24  5   8.2 1017 110  1.6 0  6.5  96    0    0 262 -359  1
4217500 2854500  8 24  6   8.6 1017 110  1.9 0  6.6  96   12   18 261 -357  1
4217500 2854500  8 24  7  10.7 1018 119  1.8 1  7.2  97  100   58 268 -360  1
4217500 2854500  8 24  8  14.4 1018 110  2.3 1  7.3  81  242   68 279 -369  1
4217500 2854500  8 24  9  17.6 1017 150  3.0 2  6.8  61  366   84 290 -386  1
4217500 2854500  8 24 10  19.9 1017 160  3.2 4  6.7  50  469  104 310 -405  1
4217500 2854500  8 24 11  20.4 1017 141  3.5 5  6.4  44  499  150 324 -423  1
4217500 2854500  8 24 12  21.4 1017 131  2.5 5  6.2  40  291  283 330 -438  1
4217500 2854500  8 24 13  20.9 1016 140  3.7 6  6.2  40   92  305 335 -449  1
4217500 2854500  8 24 14  20.7 1016 140  2.8 7  6.1  40   77  287 342 -453  1
4217500 2854500  8 24 15  20.9 1015 131  2.8 6  6.2  41   13  222 343 -454  1
4217500 2854500  8 24 16  20.7 1015 121  3.8 6  6.4  42    8  179 341 -452  1
4217500 2854500  8 24 17  20.7 1014 140  3.4 6  6.3  41   16  143 342 -440  1
4217500 2854500  8 24 18  20.6 1014 120  3.8 6  6.2  41   17   93 343 -429  1
4217500 2854500  8 24 19  19.1 1013 110  2.7 7  6.2  43   10   41 345 -423  1
4217500 2854500  8 24 20  17.0 1013 110  3.3 6  6.1  47    0    0 341 -417  1
4217500 2854500  8 24 21  15.2 1013 110  3.2 5  6.4  56    0    0 333 -411  1
4217500 2854500  8 24 22  15.1 1012 120  3.5 5  6.7  62    0    0 329 -407  1
4217500 2854500  8 24 23  14.7 1012 110  3.5 3  6.7  63    0    0 326 -405  1
4217500 2854500  8 24 24  14.2 1011 100  3.1 0  6.7  65    0    0 311 -401  1
4217500 2854500  8 25  1  14.4 1011 120  3.4 1  6.8  67    0    0 302 -398  1
4217500 2854500  8 25  2  14.0 1010 130  2.9 1  7.0  69    0    0 302 -396  1
4217500 2854500  8 25  3  13.1 1010 129  2.6 2  7.2  74    0    0 304 -394  1
4217500 2854500  8 25  4  13.8 1009 141  2.3 3  7.5  78    0    0 311 -393  1
4217500 2854500  8 25  5  12.6 1009 120  2.4 5  7.8  82    0    0 321 -393  1
4217500 2854500  8 25  6  13.4 1009 119  2.5 7  8.0  86    0    8 336 -393  1
4217500 2854500  8 25  7  15.0 1009 130  2.9 7  8.3  82    0   40 347 -394  1
4217500 2854500  8 25  8  16.6 1008 130  2.8 6  8.6  76   60  132 346 -400  1
4217500 2854500  8 25  9  19.7 1007 120  2.4 6  9.1  70  120  198 349 -410  1
4217500 2854500  8 25 10  22.7 1006 130  3.2 6  9.7  61  168  253 359 -425  1
4217500 2854500  8 25 11  22.0 1006 150  4.6 7  9.6  56   52  288 367 -445  1
4217500 2854500  8 25 12  22.7 1005 150  4.6 7  9.7  57   49  301 372 -457  1
4217500 2854500  8 25 13  23.8 1005 161  4.6 7 10.1  56   69  310 377 -465  1
4217500 2854500  8 25 14  23.8 1004 170  3.9 8 10.3  55   23  264 385 -470  1
4217500 2854500  8 25 15  23.7 1004 160  4.9 7 10.7  58    6  209 388 -464  1
4217500 2854500  8 25 16  23.7 1003 199  2.8 7 10.6  57    0  119 385 -446  1
4217500 2854500  8 25 17  20.3 1002 169  4.9 8 10.5  63    0   48 385 -428  1
4217500 2854500  8 25 18  17.2 1003 200  6.4 8 11.4  83    0   23 382 -418  1
4217500 2854500  8 25 19  16.9 1003 189  3.3 8 12.0  97    0    9 377 -411  1
4217500 2854500  8 25 20  16.6 1002 221  2.6 8 11.8  98    0    0 377 -408  1
4217500 2854500  8 25 21  16.5 1003 190  2.9 8 11.7  98    0    0 377 -407  1
4217500 2854500  8 25 22  16.6 1003 210  2.8 6 11.6  97    0    0 368 -404  1
4217500 2854500  8 25 23  16.0 1003 220  3.2 5 11.4  97    0    0 353 -401  1
4217500 2854500  8 25 24  15.3 1003 240  3.7 3 11.0  98    0    0 339 -398  1
4217500 2854500  8 26  1  14.4 1003 230  3.5 1 10.4  97    0    0 320 -397  1
4217500 2854500  8 26  2  13.9 1003 210  3.3 2  9.9  97    0    0 313 -396  1
4217500 2854500  8 26  3  13.4 1003 220  3.6 2  9.6  97    0    0 315 -393  1
4217500 2854500  8 26  4  13.6 1003 210  3.9 4  9.5  97    0    0 322 -391  1
4217500 2854500  8 26  5  14.0 1002 210  3.7 7  9.6  96    0    0 344 -392  1
4217500 2854500  8 26  6  14.4 1002 201  3.5 8  9.9  96    0    9 360 -392  1
4217500 2854500  8 26  7  15.1 1002 210  4.4 7 10.3  97    7   56 362 -392  1
4217500 2854500  8 26  8  15.7 1002 220  4.8 7 10.5  94   19  126 360 -396  1
4217500 2854500  8 26  9  17.6 1002 230  4.4 7 10.3  85   73  211 365 -404  1
4217500 2854500  8 26 10  18.9 1003 220  5.5 5  9.8  74  185  263 361 -415  1
4217500 2854500  8 26 11  19.6 1002 211  6.1 6  9.3  66  135  316 361 -426  1
4217500 2854500  8 26 12  19.9 1002 220  6.3 6  8.9  61  109  331 368 -433  1
4217500 2854500  8 26 13  20.6 1002 230  6.6 5  8.5  56  139  334 367 -434  1
4217500 2854500  8 26 14  21.5 1002 230  5.7 5  8.3  53  140  317 366 -431  1
4217500 2854500  8 26 15  19.4 1001 239  3.6 6  8.4  55   76  268 366 -429  1
4217500 2854500  8 26 16  20.3 1001 240  5.2 7  8.1  56   24  199 369 -418  1
4217500 2854500  8 26 17  18.5 1001 230  3.1 7  8.4  59    1  116 370 -411  1
4217500 2854500  8 26 18  18.4 1001 279  2.9 6  9.0  67    5   81 364 -410  1
4217500 2854500  8 26 19  17.8 1001 211  2.6 7  9.2  70    0   30 362 -405  1
4217500 2854500  8 26 20  18.1 1001 250  3.8 8  8.4  64    0    0 368 -400  1
4217500 2854500  8 26 21  16.6 1001 230  1.5 7  7.9  63    0    0 366 -396  1
4217500 2854500  8 26 22  16.4 1001 220  2.7 7  8.2  69    0    0 360 -394  1
4217500 2854500  8 26 23  15.9 1001 220  2.9 7  8.3  72    0    0 360 -391  1
4217500 2854500  8 26 24  15.2 1001 210  3.4 6  8.6  76    0    0 353 -390  1
4217500 2854500  8 27  1  14.0 1001 210  2.7 6  8.8  84    0    0 346 -390  1
4217500 2854500  8 27  2  13.7 1001 230  2.8 4  9.0  90    0    0 334 -389  1
4217500 2854500  8 27  3  13.8 1001 210  2.7 5  9.2  92    0    0 329 -387  1
4217500 2854500  8 27  4  13.8 1001 221  2.4 7  9.3  93    0    0 344 -385  1
4217500 2854500  8 27  5  13.9 1001 240  2.8 7  9.3  93    0    0 355 -385  1
4217500 2854500  8 27  6  14.3 1001 230  3.0 7  9.5  93    1   10 356 -384  1
4217500 2854500  8 27  7  14.8 1001 250  3.3 8  9.5  91    3   47 364 -386  1
4217500 2854500  8 27  8  15.5 1002 240  3.3 8  9.6  88    7  103 372 -390  1
4217500 2854500  8 27  9  16.2 1002 250  3.8 7  9.6  84   81  187 369 -397  1
4217500 2854500  8 27 10  18.1 1002 260  4.8 4  9.4  76  271  191 354 -409  1
4217500 2854500  8 27 11  18.9 1002 260  4.5 5  9.2  68  141  279 350 -423  1
4217500 2854500  8 27 12  20.1 1002 259  4.6 5  8.8  62  159  294 359 -430  1
4217500 2854500  8 27 13  15.7 1002 270  3.8 7  9.5  73    1  210 362 -432  1
4217500 2854500  8 27 14  17.1 1002 230  4.0 7 10.6  90    0  167 365 -438  1
4217500 2854500  8 27 15  17.3 1002 220  2.9 7 11.1  89   15  214 368 -440  1
4217500 2854500  8 27 16  18.4 1002 250  3.4 6 11.3  87   35  190 365 -434  1
4217500 2854500  8 27 17  18.4 1002 240  3.2 7 10.9  81   87  144 366 -424  1
4217500 2854500  8 27 18  18.2 1002 250  2.6 5 10.5  79   35   89 362 -415  1
4217500 2854500  8 27 19  17.0 1002 270  3.4 6 10.1  79   15   33 355 -407  1
4217500 2854500  8 27 20  15.7 1003 260  2.6 5  9.9  84    0    0 350 -398  1
4217500 2854500  8 27 21  14.6 1003 250  2.7 4 10.2  93    0    0 337 -393  1
4217500 2854500  8 27 22  15.3 1004 270  3.5 5 10.5  98    0    0 337 -390  1
4217500 2854500  8 27 23  15.2 1004 269  3.6 5 10.7  97    0    0 342 -390  1
