Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2599500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3909500 2599500  6  7 20  21.3  996 241  2.2 2  7.7  46   26   40 328 -438  0
3909500 2599500  6  7 21  19.2  996 197  1.3 0  7.8  52    0    0 312 -425  0
3909500 2599500  6  7 22  16.9  996 141  0.7 0  8.1  62    0    0 294 -413  0
3909500 2599500  6  7 23  16.2  996 156  1.0 0  8.3  69    0    0 288 -405  0
3909500 2599500  6  7 24  16.1  996  95  0.8 2  8.3  71    0    0 296 -399  0
3909500 2599500  6  8  1  15.7  996 106  0.8 5  8.4  73    0    0 317 -395  0
3909500 2599500  6  8  2  15.3  996  30  0.8 5  8.5  76    0    0 330 -390  0
3909500 2599500  6  8  3  14.9  995 102  0.8 5  8.5  78    0    0 329 -387  0
3909500 2599500  6  8  4  15.1  995 115  0.8 7  8.4  78    0    0 337 -386  0
3909500 2599500  6  8  5  15.0  995  19  0.8 6  8.4  78    0    7 341 -388  0
3909500 2599500  6  8  6  16.5  995 100  1.0 5  8.6  75   14   51 335 -391  0
3909500 2599500  6  8  7  17.8  995  37  1.3 5  9.0  72   46  124 335 -396  0
3909500 2599500  6  8  8  20.0  994  27  1.6 5  9.3  67  126  198 343 -403  0
3909500 2599500  6  8  9  20.9  994  28  1.6 6  9.2  60  191  271 355 -409  0
3909500 2599500  6  8 10  22.1  993  89  2.0 5  9.3  57  286  313 361 -412  0
3909500 2599500  6  8 11  23.6  994 143  2.5 4  9.7  54  420  326 361 -414  0
3909500 2599500  6  8 12  23.9  994 221  3.3 5  9.6  51  327  404 368 -422  0
3909500 2599500  6  8 13  24.3  993 187  3.6 4  9.3  49  324  414 372 -444  0
3909500 2599500  6  8 14  24.9  993 162  4.6 5  9.1  46  241  416 376 -467  0
3909500 2599500  6  8 15  24.3  992 197  4.2 6  9.0  46  103  368 383 -479  0
3909500 2599500  6  8 16  24.1  992 242  5.7 6  9.1  47   60  299 386 -468  0
3909500 2599500  6  8 17  23.2  993 247  4.3 7  8.9  48    1  160 388 -451  0
3909500 2599500  6  8 18  22.4  993 248  1.9 7  9.4  53    2  119 389 -445  0
3909500 2599500  6  8 19  22.1  993 160  2.0 6 10.4  61    1   74 386 -438  0
3909500 2599500  6  8 20  21.4  993 148  1.9 7 10.9  65    7   42 385 -429  0
3909500 2599500  6  8 21  20.5  992 167  2.0 7 10.9  69    0    0 386 -424  0
3909500 2599500  6  8 22  20.4  992 177  1.0 7 10.9  70    0    0 384 -419  0
3909500 2599500  6  8 23  20.8  993 175  1.3 8 10.7  69    0    0 388 -416  0
3909500 2599500  6  8 24  20.4  993 143  1.0 8 11.0  71    0    0 392 -413  0
3909500 2599500  6  9  1  19.8  992 102  1.4 8 11.5  76    0    0 391 -411  0
3909500 2599500  6  9  2  19.3  992 133  1.3 8 11.7  80    0    0 389 -409  0
3909500 2599500  6  9  3  18.7  992 105  1.1 8 11.6  82    0    0 386 -408  0
3909500 2599500  6  9  4  18.0  992 110  1.2 7 11.4  84    0    0 377 -407  0
3909500 2599500  6  9  5  18.1  992 135  1.8 7 11.1  84    2   13 370 -407  0
3909500 2599500  6  9  6  18.7  992 135  1.7 7 11.1  82    2   35 370 -407  0
3909500 2599500  6  9  7  20.3  992 167  1.3 3 11.3  78   76  136 349 -408  0
3909500 2599500  6  9  8  21.6  992 274  1.6 4 11.4  72   68  188 338 -411  0
3909500 2599500  6  9  9  22.1  993 218  1.7 7 11.4  68  127  276 364 -415  0
3909500 2599500  6  9 10  24.5  993  65  1.9 5 12.2  67  394  288 377 -424  0
3909500 2599500  6  9 11  26.1  992 138  2.5 6 12.6  61  353  352 382 -443  0
3909500 2599500  6  9 12  26.7  992 155  3.2 6 12.2  55  334  415 390 -467  0
3909500 2599500  6  9 13  27.2  992 162  3.0 5 11.6  51  449  381 389 -485  0
3909500 2599500  6  9 14  27.9  992 214  3.6 6 10.3  44  158  429 390 -498  0
3909500 2599500  6  9 15  28.1  991 256  3.3 6  9.5  39   44  326 395 -504  0
3909500 2599500  6  9 16  27.8  991 289  2.8 6  9.9  41  104  325 397 -498  0
3909500 2599500  6  9 17  27.7  991  36  1.8 4 10.4  43  152  256 391 -492  0
3909500 2599500  6  9 18  25.3  990  46  2.6 3 11.1  50  146  190 379 -487  0
3909500 2599500  6  9 19  25.4  990  57  2.2 6 11.5  55   57  120 382 -478  0
3909500 2599500  6  9 20  24.4  990  22  1.1 7 11.4  56    1   33 395 -467  0
3909500 2599500  6  9 21  23.4  990   8  3.6 7 11.5  60    0    0 394 -454  0
3909500 2599500  6  9 22  22.1  990 307  5.2 8 12.0  67    0    0 396 -439  0
3909500 2599500  6  9 23  18.0  990 349  4.6 8 12.1  80    0    0 392 -430  0
3909500 2599500  6  9 24  18.4  991 183  3.3 8 12.0  89    0    0 386 -426  0
3909500 2599500  6 10  1  18.5  992  82  2.5 7 11.9  87    0    0 383 -423  0
3909500 2599500  6 10  2  17.9  991 327  3.5 7 11.6  86    0    0 377 -421  0
3909500 2599500  6 10  3  18.1  991  24  2.0 8 11.4  86    0    0 380 -420  0
3909500 2599500  6 10  4  17.6  991 197  1.2 8 11.5  87    0    0 384 -419  0
3909500 2599500  6 10  5  17.6  992 194  1.1 8 11.4  88    0    2 383 -418  0
3909500 2599500  6 10  6  18.1  992 194  1.2 7 11.6  89    0   12 380 -419  0
3909500 2599500  6 10  7  18.2  992 101  1.0 7 11.9  89    0   36 376 -421  0
3909500 2599500  6 10  8  18.6  992  46  1.8 8 12.0  88    0   68 381 -423  0
3909500 2599500  6 10  9  19.1  992  63  1.2 7 12.2  87    4  173 382 -424  0
3909500 2599500  6 10 10  20.6  992  59  1.2 7 12.4  83   93  307 382 -436  0
3909500 2599500  6 10 11  22.5  992 118  1.4 6 12.7  77  355  322 384 -455  0
3909500 2599500  6 10 12  24.0  992  12  1.7 6 13.0  71  526  307 386 -462  0
3909500 2599500  6 10 13  25.1  992  39  2.5 7 13.4  68  115  418 395 -460  0
3909500 2599500  6 10 14  26.3  991  22  2.3 5 14.0  66  332  384 396 -457  0
3909500 2599500  6 10 15  27.3  991  53  2.4 7 13.8  61  173  377 401 -457  0
3909500 2599500  6 10 16  28.7  990  59  2.5 6 13.0  54  206  317 410 -456  0
3909500 2599500  6 10 17  29.0  990 110  2.4 5 12.4  48  282  218 404 -456  0
3909500 2599500  6 10 18  28.8  990  76  2.1 5 12.4  48   97  185 401 -455  0
3909500 2599500  6 10 19  28.7  989  35  2.0 5 13.0  51   43  115 403 -451  0
3909500 2599500  6 10 20  25.5  989  26  1.8 6 13.7  59   34   50 402 -444  0
3909500 2599500  6 10 21  25.6  989   4  2.0 6 14.1  67    0    0 401 -437  0
3909500 2599500  6 10 22  24.5  990  31  2.5 5 14.0  68    0    0 395 -431  0
3909500 2599500  6 10 23  25.0  990 292  2.8 5 13.5  67    0    0 389 -426  0
3909500 2599500  6 10 24  18.8  990 230  6.5 7 12.4  73    0    0 383 -420  0
3909500 2599500  6 11  1  19.0  992 227  3.4 6 11.7  84    0    0 376 -415  0
3909500 2599500  6 11  2  18.2  992 183  2.5 4 11.6  85    0    0 364 -413  0
3909500 2599500  6 11  3  18.0  992 143  1.5 5 11.6  87    0    0 357 -411  0
3909500 2599500  6 11  4  18.6  992 256  2.7 7 11.6  86    0    0 369 -410  0
3909500 2599500  6 11  5  18.2  993 166  2.3 7 11.7  86    0    0 377 -410  0
3909500 2599500  6 11  6  18.4  993 254  2.7 7 11.7  87    0   28 377 -409  0
3909500 2599500  6 11  7  17.9  993 281  2.6 7 11.7  88    0   27 376 -410  0
3909500 2599500  6 11  8  18.0  995   5  2.9 7 11.9  90    0   40 376 -414  0
3909500 2599500  6 11  9  18.6  994 138  3.3 6 12.3  91    0  148 375 -422  0
3909500 2599500  6 11 10  20.6  994 163  3.9 6 12.6  86  106  296 375 -437  0
3909500 2599500  6 11 11  21.3  993 209  5.3 7 12.2  77  255  341 384 -450  0
3909500 2599500  6 11 12  23.0  995 239  4.7 4 12.0  70  575  252 379 -446  0
3909500 2599500  6 11 13  23.6  994 223  4.7 4 12.0  65  515  295 370 -442  0
3909500 2599500  6 11 14  24.7  994 209  5.1 3 11.8  61  542  263 369 -450  0
3909500 2599500  6 11 15  24.9  994 228  4.6 3 11.6  58  400  289 367 -455  0
3909500 2599500  6 11 16  26.3  994 227  5.2 3 10.6  51  389  232 369 -449  0
3909500 2599500  6 11 17  25.3  994 219  4.5 3  9.8  46  337  176 368 -438  0
3909500 2599500  6 11 18  25.0  994 223  4.2 1  9.7  48  269  118 357 -431  0
3909500 2599500  6 11 19  25.1  994 217  3.3 3  9.9  49   99  103 355 -422  0
3909500 2599500  6 11 20  24.0  994 198  2.7 5 10.2  52   14   43 368 -411  0
3909500 2599500  6 11 21  22.1  994 253  1.7 6 10.5  58    0    0 376 -401  0
3909500 2599500  6 11 22  22.9  995 252  1.7 5 10.6  61    0    0 373 -393  0
3909500 2599500  6 11 23  22.1  995 239  1.4 6 10.8  62    0    0 373 -386  0
3909500 2599500  6 11 24  21.3  994 274  1.5 6 10.7  65    0    0 374 -381  0
3909500 2599500  6 12  1  20.3  994   6  0.7 8 10.6  68    0    0 378 -377  0
3909500 2599500  6 12  2  19.9  994 104  0.7 8 10.9  72    0    0 385 -373  0
3909500 2599500  6 12  3  19.6  995  18  0.7 8 10.9  74    0    0 382 -370  0
3909500 2599500  6 12  4  20.1  994 209  1.6 8 11.0  74    0    0 384 -367  0
3909500 2599500  6 12  5  19.9  994 198  2.0 8 10.9  73    0    2 384 -365  0
3909500 2599500  6 12  6  19.4  995 193  2.7 8 10.8  74    0   10 383 -365  0
3909500 2599500  6 12  7  18.5  995 178  2.9 7 10.7  77    0   45 375 -370  0
3909500 2599500  6 12  8  17.8  995 181  2.5 7 10.7  80    0   57 366 -382  0
3909500 2599500  6 12  9  17.7  995 192  2.6 7 11.0  85    0  138 365 -400  0
3909500 2599500  6 12 10  19.3  995 199  3.1 6 11.4  84  112  292 363 -418  0
3909500 2599500  6 12 11  19.8  995 255  4.6 7 11.4  78   74  328 367 -436  0
3909500 2599500  6 12 12  20.5  995 238  4.3 7 10.9  72   66  372 372 -447  0
3909500 2599500  6 12 13  21.4  995 232  5.0 6 10.6  67  208  398 371 -458  0
3909500 2599500  6 12 14  22.8  995 250  5.1 7 10.4  61  111  385 374 -467  0
3909500 2599500  6 12 15  23.3  995 234  5.8 5  9.8  55  110  348 373 -466  0
3909500 2599500  6 12 16  24.0  996 237  5.6 3  9.5  51  314  256 358 -466  0
3909500 2599500  6 12 17  22.6  996 261  4.1 6  9.5  52   34  223 362 -461  0
3909500 2599500  6 12 18  16.3  995 358  4.7 8  9.1  63    0   90 372 -449  0
3909500 2599500  6 12 19  15.9  997  11  3.6 7  8.3  71    0   49 365 -436  0
3909500 2599500  6 12 20  15.2  998  16  3.2 7  7.9  70    0   29 360 -422  0
3909500 2599500  6 12 21  15.1  999  26  1.6 8  8.1  74    0    0 364 -408  0
3909500 2599500  6 12 22  14.6  999   4  1.8 7  8.1  76    0    0 364 -396  0
3909500 2599500  6 12 23  15.0 1000 357  1.6 8  8.2  76    0    0 363 -387  0
3909500 2599500  6 12 24  15.3 1000   6  1.3 8  8.2  76    0    0 368 -380  0
3909500 2599500  6 13  1  13.8 1001  49  1.2 7  8.3  79    0    0 361 -374  0
3909500 2599500  6 13  2  13.0 1001  88  1.1 6  8.3  85    0    0 345 -370  0
3909500 2599500  6 13  3  12.4 1001  49  1.4 4  8.2  88    0    0 326 -366  0
3909500 2599500  6 13  4  12.5 1002   4  1.3 3  8.0  87    0    0 309 -363  0
3909500 2599500  6 13  5  12.1 1002  18  1.1 2  7.8  87    0    9 296 -360  0
3909500 2599500  6 13  6  13.0 1002  34  2.0 0  7.8  85   41   59 282 -360  0
3909500 2599500  6 13  7  14.0 1002  28  2.9 2  7.7  79  152  106 282 -365  0
3909500 2599500  6 13  8  15.1 1002  22  3.5 2  7.5  72  281  145 292 -376  0
3909500 2599500  6 13  9  15.7 1002  24  3.4 1  7.3  66  415  172 290 -391  0
3909500 2599500  6 13 10  16.4 1002  17  2.9 1  7.1  62  531  194 289 -408  0
3909500 2599500  6 13 11  16.8 1002  22  2.9 3  6.8  57  549  244 299 -423  0
3909500 2599500  6 13 12  16.7 1002  27  3.0 5  6.4  53  421  352 314 -435  0
3909500 2599500  6 13 13  17.1 1001  48  2.6 6  6.3  52  166  425 327 -442  0
3909500 2599500  6 13 14  17.9 1001 355  2.4 6  6.4  50   88  397 334 -444  0
3909500 2599500  6 13 15  18.2 1000  48  2.1 8  6.4  49   32  310 343 -445  0
3909500 2599500  6 13 16  19.5 1000  12  1.7 6  6.6  48  199  315 348 -441  0
3909500 2599500  6 13 17  19.1  999 342  2.0 7  6.5  46   99  256 347 -434  0
3909500 2599500  6 13 18  18.6  998  42  1.8 8  6.3  46    5  137 353 -427  0
3909500 2599500  6 13 19  18.2  998  45  1.5 6  6.6  49   11   98 349 -419  0
3909500 2599500  6 13 20  17.9  998  53  1.1 7  7.2  54    3   38 345 -410  0
3909500 2599500  6 13 21  16.3  998  95  1.3 7  7.6  61    0    0 347 -403  0
3909500 2599500  6 13 22  16.6  998  85  1.2 7  7.9  67    0    0 346 -397  0
3909500 2599500  6 13 23  16.8  998  51  1.0 7  8.2  68    0    0 347 -393  0
3909500 2599500  6 13 24  17.1  998  12  1.6 6  8.2  67    0    0 343 -391  0
3909500 2599500  6 14  1  16.5  998 358  1.7 8  8.1  67    0    0 347 -389  0
3909500 2599500  6 14  2  16.0  998  12  1.7 7  7.9  68    0    0 351 -387  0
3909500 2599500  6 14  3  15.7  998  30  1.7 6  7.8  68    0    0 340 -384  0
3909500 2599500  6 14  4  15.4  998   1  1.9 7  7.7  68    0    0 338 -381  0
3909500 2599500  6 14  5  14.8  998  12  1.9 7  7.5  69    0    2 342 -379  0
3909500 2599500  6 14  6  14.9  998  33  1.6 7  7.4  70    0   30 340 -379  0
3909500 2599500  6 14  7  15.2  998  35  1.8 6  7.6  70   35  105 335 -384  0
3909500 2599500  6 14  8  16.5  998  30  2.2 5  8.1  70  191  157 325 -393  0
3909500 2599500  6 14  9  17.2  999  14  2.0 4  8.1  67  378  159 317 -405  0
3909500 2599500  6 14 10  17.6  999  49  1.6 3  7.8  62  508  170 310 -420  0
3909500 2599500  6 14 11  19.0  999 134  1.8 5  7.8  59  451  237 321 -435  0
3909500 2599500  6 14 12  19.9 1000  51  1.9 6  8.2  57  152  389 343 -443  0
3909500 2599500  6 14 13  20.3 1000  71  1.9 5  8.0  53  138  394 345 -446  0
3909500 2599500  6 14 14  20.0 1000  43  2.7 6  7.7  52  127  383 346 -451  0
3909500 2599500  6 14 15  20.4 1000 107  3.3 7  8.3  55  133  347 357 -448  0
3909500 2599500  6 14 16  20.2 1000 100  3.1 5  8.6  57  331  249 353 -445  0
3909500 2599500  6 14 17  21.0 1000  59  2.4 4  8.3  54  338  167 340 -444  0
3909500 2599500  6 14 18  20.9 1000 108  2.3 4  8.2  52  225  133 336 -439  0
3909500 2599500  6 14 19  20.9 1000 112  1.7 4  8.7  55   90  102 336 -434  0
3909500 2599500  6 14 20  19.8 1000 113  2.0 4  8.8  58   18   44 334 -427  0
3909500 2599500  6 14 21  18.4 1001  96  1.6 3  8.6  61    0    1 325 -418  0
3909500 2599500  6 14 22  16.7 1001  46  0.9 2  8.5  67    0    0 309 -411  0
3909500 2599500  6 14 23  15.6 1003  13  1.3 2  8.5  73    0    0 301 -406  0
3909500 2599500  6 14 24  15.5 1003   8  1.3 2  8.4  75    0    0 299 -402  0
3909500 2599500  6 15  1  15.0 1003  64  1.4 1  8.2  75    0    0 294 -399  0
3909500 2599500  6 15  2  14.4 1003  34  1.2 1  8.1  76    0    0 287 -396  0
3909500 2599500  6 15  3  14.4 1003  65  1.6 1  8.1  78    0    0 285 -392  0
3909500 2599500  6 15  4  14.7 1004  27  1.9 3  8.1  77    0    0 294 -390  0
3909500 2599500  6 15  5  14.7 1003  21  2.5 4  8.1  77    0    6 310 -387  0
3909500 2599500  6 15  6  15.1 1004  13  2.8 6  8.2  76    1   31 322 -386  0
3909500 2599500  6 15  7  16.0 1004  21  3.6 6  8.1  73   33  110 332 -387  0
3909500 2599500  6 15  8  16.8 1004  22  3.8 5  8.1  69   53  168 331 -393  0
3909500 2599500  6 15  9  18.1 1004  27  3.8 4  8.3  66  136  237 327 -403  0
3909500 2599500  6 15 10  18.2 1004  24  4.2 7  8.5  65   38  287 336 -417  0
3909500 2599500  6 15 11  18.8 1004  19  4.3 7  8.5  63  121  352 347 -433  0
3909500 2599500  6 15 12  19.9 1005  14  5.0 6  8.7  61  471  303 348 -447  0
3909500 2599500  6 15 13  20.7 1004  17  5.1 5  8.9  59  556  269 346 -458  0
3909500 2599500  6 15 14  20.8 1004  19  4.7 4  8.8  57  466  299 343 -465  0
3909500 2599500  6 15 15  21.6 1004  26  5.0 3  8.5  53  517  228 338 -469  0
3909500 2599500  6 15 16  21.5 1004  22  5.9 2  8.2  50  357  246 334 -468  0
3909500 2599500  6 15 17  21.3 1004  11  5.9 1  7.9  49  414  132 326 -462  0
3909500 2599500  6 15 18  21.1 1003  18  6.2 0  7.7  49  293  107 317 -453  0
3909500 2599500  6 15 19  20.5 1004  14  5.5 1  7.6  49  151   85 314 -442  0
3909500 2599500  6 15 20  19.3 1004  14  5.3 2  7.4  50   36   45 318 -428  0
3909500 2599500  6 15 21  18.0 1004  18  5.0 1  7.0  52    0    4 311 -416  0
3909500 2599500  6 15 22  16.9 1005  15  4.8 1  6.7  53    0    0 299 -406  0
3909500 2599500  6 15 23  16.4 1005  15  4.9 0  6.3  52    0    0 290 -399  0
3909500 2599500  6 15 24  15.1 1006  20  4.3 0  6.1  54    0    0 284 -394  0
3909500 2599500  6 16  1  14.9 1006  14  4.2 2  6.1  57    0    0 293 -391  0
3909500 2599500  6 16  2  13.8 1006  20  3.5 2  6.0  58    0    0 299 -388  0
3909500 2599500  6 16  3  13.6 1006  10  4.0 1  5.9  60    0    0 300 -385  0
3909500 2599500  6 16  4  12.6 1005  20  3.9 1  5.9  62    0    0 301 -382  0
3909500 2599500  6 16  5  12.3 1005  15  3.7 1  5.9  65    1   11 300 -379  0
3909500 2599500  6 16  6  12.6 1005  16  4.1 2  6.0  66   56   51 303 -380  0
3909500 2599500  6 16  7  14.0 1005  29  4.9 2  6.2  64  170   85 305 -384  0
3909500 2599500  6 16  8  15.6 1005  28  4.9 2  6.3  60  246  140 309 -393  0
3909500 2599500  6 16  9  16.7 1004  34  5.4 2  6.2  54  452  122 312 -407  0
3909500 2599500  6 16 10  17.8 1004  42  5.6 2  5.8  46  638  101 313 -425  0
3909500 2599500  6 16 11  18.9 1004  31  5.7 2  5.5  42  756   90 316 -442  0
3909500 2599500  6 16 12  20.0 1004  33  6.3 2  5.5  39  847   74 321 -454  0
3909500 2599500  6 16 13  20.9 1003  42  6.4 2  5.4  36  861   75 324 -464  0
3909500 2599500  6 16 14  21.3 1003  13  6.4 2  5.9  38  794  100 330 -469  0
3909500 2599500  6 16 15  21.6 1002  37  6.9 2  6.5  40  704  110 333 -462  0
3909500 2599500  6 16 16  21.4 1002  35  6.7 2  6.4  39  535  143 332 -446  0
3909500 2599500  6 16 17  21.4 1002  38  5.7 2  6.3  39  364  156 330 -432  0
3909500 2599500  6 16 18  20.8 1002  46  5.2 3  6.3  40  147  168 331 -425  0
3909500 2599500  6 16 19  20.6 1002  42  4.6 4  6.3  41   28  110 335 -418  0
3909500 2599500  6 16 20  20.3 1002  34  4.0 3  6.3  42    5   41 332 -411  0
3909500 2599500  6 16 21  19.3 1003  41  3.5 5  6.3  43    0    4 333 -405  0
3909500 2599500  6 16 22  18.1 1003  32  3.2 6  6.3  46    0    0 339 -399  0
3909500 2599500  6 16 23  17.8 1003  34  3.0 5  6.3  48    0    0 337 -394  0
3909500 2599500  6 16 24  17.0 1003  26  2.9 3  6.4  51    0    0 321 -390  0
3909500 2599500  6 17  1  16.5 1003  35  3.2 2  6.4  53    0    0 306 -389  0
3909500 2599500  6 17  2  15.7 1003  20  2.4 2  6.4  55    0    0 300 -388  0
3909500 2599500  6 17  3  15.3 1003  24  2.3 3  6.4  58    0    0 303 -387  0
3909500 2599500  6 17  4  15.2 1002  20  2.6 4  6.4  58    0    0 311 -387  0
3909500 2599500  6 17  5  15.3 1002  30  3.6 6  6.3  58    0    2 325 -387  0
3909500 2599500  6 17  6  15.1 1002  26  3.2 8  6.4  59    0   29 342 -387  0
3909500 2599500  6 17  7  15.3 1002  27  3.4 6  6.8  62    0   69 343 -386  0
3909500 2599500  6 17  8  15.5 1002  47  3.1 7  7.2  65    0   66 339 -386  0
3909500 2599500  6 17  9  14.5 1002  38  2.5 8  7.9  74    0  105 348 -386  0
3909500 2599500  6 17 10  14.1 1002   1  2.9 7  8.6  84    0  119 347 -386  0
3909500 2599500  6 17 11  14.2 1002  12  1.9 8  8.9  87    0  109 347 -384  0
3909500 2599500  6 17 12  13.9 1002 359  1.5 8  9.0  89    0  112 351 -383  0
3909500 2599500  6 17 13  14.7 1002 327  2.3 7  9.3  90    0  175 349 -383  0
3909500 2599500  6 17 14  15.8 1001 358  2.7 6  9.5  86    0  174 347 -384  0
3909500 2599500  6 17 15  16.3 1001 332  2.2 7  9.4  81    0  191 349 -386  0
3909500 2599500  6 17 16  17.2 1001 348  2.4 7  9.4  78    4  213 355 -388  0
3909500 2599500  6 17 17  17.9 1000   4  1.9 8  9.6  75    0  142 361 -389  0
3909500 2599500  6 17 18  18.1 1000 144  1.6 8 10.1  77    8  141 368 -389  0
3909500 2599500  6 17 19  18.2  999 159  2.0 8 10.6  80    0   60 369 -387  0
3909500 2599500  6 17 20  18.3  999 245  1.2 7 10.9  81    0   10 367 -385  0
3909500 2599500  6 17 21  17.9  999  37  0.9 7 10.7  81    0    1 363 -383  0
3909500 2599500  6 17 22  17.4  999 207  1.3 7 10.6  83    0    0 360 -382  0
3909500 2599500  6 17 23  17.4  999 332  1.3 8 10.5  83    0    0 363 -381  0
3909500 2599500  6 17 24  17.4  999   9  1.5 8  9.5  76    0    0 366 -381  0
3909500 2599500  6 18  1  16.8  998   9  1.7 8  8.9  72    0    0 365 -381  0
3909500 2599500  6 18  2  16.9  998   9  1.6 8  8.8  72    0    0 365 -381  0
3909500 2599500  6 18  3  16.5  997  11  2.3 8  8.4  70    0    0 365 -380  0
3909500 2599500  6 18  4  16.0  997  16  2.1 7  8.0  68    0    0 360 -380  0
3909500 2599500  6 18  5  15.6  997  12  2.4 7  7.8  69    0    7 355 -379  0
3909500 2599500  6 18  6  16.2  996   5  3.0 6  7.8  68   35   56 350 -380  0
3909500 2599500  6 18  7  17.4  996  12  2.8 4  7.9  65  165   84 338 -381  0
3909500 2599500  6 18  8  19.0  996  15  3.2 3  8.1  61  377   64 328 -382  0
3909500 2599500  6 18  9  19.3  996   3  3.7 2  8.2  58  501  102 321 -383  0
3909500 2599500  6 18 10  21.2  996  15  4.1 2  8.1  54  679   60 319 -386  0
3909500 2599500  6 18 11  22.3  996 356  4.8 2  8.0  48  779   68 325 -394  0
3909500 2599500  6 18 12  21.8  996   3  5.1 3  7.8  46  603  202 333 -409  0
3909500 2599500  6 18 13  22.4  995   1  4.2 5  8.1  48  473  288 347 -424  0
3909500 2599500  6 18 14  22.8  996   2  5.5 6  8.4  48  143  385 364 -429  0
3909500 2599500  6 18 15  20.4  995 310  6.2 6  8.7  53  164  349 366 -424  0
3909500 2599500  6 18 16  19.9  995 322  6.6 5  9.0  60  240  278 357 -423  0
3909500 2599500  6 18 17  18.9  995 284  5.9 5  8.7  60  308  174 348 -428  0
3909500 2599500  6 18 18  18.4  996 306  4.9 4  8.2  60  228  126 337 -431  0
3909500 2599500  6 18 19  18.3  996 290  3.7 4  7.7  57  105   96 329 -426  0
3909500 2599500  6 18 20  17.8  996   1  4.1 4  7.3  56   39   44 326 -416  0
3909500 2599500  6 18 21  17.4  996 313  3.3 5  7.2  56    0    1 327 -408  0
3909500 2599500  6 18 22  17.1  996 312  3.1 6  7.3  58    0    0 335 -403  0
3909500 2599500  6 18 23  16.3  996 325  2.7 7  7.5  62    0    0 343 -398  0
3909500 2599500  6 18 24  16.1  995 320  2.8 7  7.6  65    0    0 346 -393  0
3909500 2599500  6 19  1  15.7  995 338  3.1 8  7.2  62    0    0 350 -386  0
3909500 2599500  6 19  2  14.8  995 335  2.6 8  6.6  60    0    0 352 -378  0
3909500 2599500  6 19  3  13.7  995 344  2.6 8  6.4  62    0    0 350 -370  0
3909500 2599500  6 19  4  13.3  995 317  2.2 8  6.3  64    0    0 347 -363  0
3909500 2599500  6 19  5  12.9  995 301  2.6 8  6.1  64    0    6 347 -358  0
3909500 2599500  6 19  6  12.6  995 302  2.2 8  6.0  64    0   21 346 -357  0
3909500 2599500  6 19  7  12.5  995 328  2.6 7  6.0  65    4   98 340 -361  0
3909500 2599500  6 19  8  13.4  995 310  2.9 6  5.6  59  142  174 327 -371  0
3909500 2599500  6 19  9  14.1  994 336  2.3 5  5.2  52  275  199 317 -380  0
3909500 2599500  6 19 10  14.1  994  12  3.5 7  5.3  52   77  308 325 -386  0
3909500 2599500  6 19 11  13.2  994 342  2.6 7  5.3  54   54  337 333 -391  0
3909500 2599500  6 19 12  14.9  994 313  3.0 5  5.3  52  227  369 324 -396  0
3909500 2599500  6 19 13  14.8  993 320  3.6 7  5.3  50   14  308 325 -401  0
3909500 2599500  6 19 14  14.3  993   8  2.3 8  5.5  52    0  212 336 -404  0
3909500 2599500  6 19 15  15.8  993 322  2.2 6  5.4  50   59  324 332 -406  0
3909500 2599500  6 19 16  15.0  993 309  2.9 8  5.1  46    0  187 332 -407  0
3909500 2599500  6 19 17  14.5  993 221  3.0 7  5.8  54    0  147 337 -406  0
3909500 2599500  6 19 18  15.4  993 317  2.1 6  6.2  57   16  158 330 -402  0
