Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  6  3 24  14.7 1021  57  2.9 6  8.4  80    0    0 350 -382  1
3996500 2967500  6  4  1  14.4 1020  51  2.1 7  8.4  81    0    0 348 -382  1
3996500 2967500  6  4  2  14.2 1020  53  2.0 8  8.3  82    0    0 357 -381  1
3996500 2967500  6  4  3  14.0 1020  43  1.8 7  8.2  82    0    0 356 -381  1
3996500 2967500  6  4  4  13.9 1020  58  2.3 7  8.2  83    0    0 350 -380  1
3996500 2967500  6  4  5  13.8 1020  44  2.2 7  8.4  85    0    3 350 -380  1
3996500 2967500  6  4  6  14.0 1020  44  2.1 7  8.5  86    0   15 350 -381  1
3996500 2967500  6  4  7  14.1 1020  58  2.1 8  8.6  86    0   37 355 -385  1
3996500 2967500  6  4  8  14.3 1020  50  2.4 8  8.7  86    0   77 362 -392  1
3996500 2967500  6  4  9  14.7 1021  51  2.5 8  8.8  86    0  120 363 -402  1
3996500 2967500  6  4 10  15.7 1021  34  3.0 8  9.0  84    0  197 366 -412  1
3996500 2967500  6  4 11  16.5 1021  71  2.6 8  9.2  81    1  254 370 -421  1
3996500 2967500  6  4 12  17.7 1021  68  3.1 8  9.3  77    1  267 375 -430  1
3996500 2967500  6  4 13  18.0 1021  54  3.1 7  9.4  74    0  255 372 -440  1
3996500 2967500  6  4 14  18.3 1021  88  3.3 7  9.4  73    0  216 368 -447  1
3996500 2967500  6  4 15  18.5 1020  65  2.7 7  9.4  71    0  184 370 -451  1
3996500 2967500  6  4 16  17.8 1020 101  2.4 7  9.1  70    4  228 369 -450  1
3996500 2967500  6  4 17  18.2 1020  71  3.3 6  9.1  71   28  250 364 -445  1
3996500 2967500  6  4 18  18.1 1020  53  2.9 6  9.2  71   47  206 361 -440  1
3996500 2967500  6  4 19  18.0 1020  25  2.9 4  9.1  70   36  133 351 -430  1
3996500 2967500  6  4 20  17.5 1020  35  3.7 5  9.0  71   13   59 345 -419  1
3996500 2967500  6  4 21  16.0 1020  37  2.5 5  9.0  76    0    3 346 -410  1
3996500 2967500  6  4 22  15.0 1020  31  2.3 4  9.0  83    0    0 338 -403  1
3996500 2967500  6  4 23  13.8 1020   7  2.1 5  8.9  87    0    0 335 -398  1
3996500 2967500  6  4 24  14.1 1021  16  2.4 6  8.9  90    0    0 342 -395  1
3996500 2967500  6  5  1  14.5 1020  28  1.9 8  9.3  92    0    0 357 -392  1
3996500 2967500  6  5  2  15.0 1020   8  1.9 8  9.5  91    0    0 368 -390  1
3996500 2967500  6  5  3  14.9 1020   9  1.9 7  9.5  90    0    0 366 -389  1
3996500 2967500  6  5  4  14.7 1020  10  2.3 8  9.5  90    0    0 366 -390  1
3996500 2967500  6  5  5  14.5 1020  26  2.2 8  9.3  90    0    2 371 -391  1
3996500 2967500  6  5  6  14.5 1019  44  2.1 7  9.1  89    0   14 365 -393  1
3996500 2967500  6  5  7  15.1 1020  37  2.1 8  9.1  87    0   43 365 -397  1
3996500 2967500  6  5  8  16.1 1019  20  2.3 8  9.3  85  162  102 372 -405  1
3996500 2967500  6  5  9  17.1 1019  25  2.3 7  9.7  83    7  210 370 -416  1
3996500 2967500  6  5 10  18.0 1019   4  2.6 7  9.8  79   39  288 368 -430  1
3996500 2967500  6  5 11  18.2 1019  17  2.6 7  9.7  75    2  253 370 -444  1
3996500 2967500  6  5 12  18.9 1019  41  3.2 6  9.8  73    0  233 365 -457  1
3996500 2967500  6  5 13  19.0 1019 354  2.9 7  9.9  72    0  237 366 -466  1
3996500 2967500  6  5 14  18.9 1018  31  2.8 8 10.2  74    0  187 371 -470  1
3996500 2967500  6  5 15  19.0 1018  25  3.5 7 10.2  75    0  205 368 -469  1
3996500 2967500  6  5 16  18.3 1018  27  3.1 8 10.3  77    0  159 366 -466  1
3996500 2967500  6  5 17  17.6 1017  34  3.4 7 10.4  81    0  106 363 -459  1
3996500 2967500  6  5 18  17.2 1017  27  3.0 7 10.4  84    1  117 357 -449  1
3996500 2967500  6  5 19  17.2 1017  16  2.8 5 10.5  86   18   90 350 -437  1
3996500 2967500  6  5 20  17.5 1017  28  2.1 6 10.5  85    4   33 346 -423  1
3996500 2967500  6  5 21  16.5 1017  22  2.1 5 10.4  86    0    3 345 -409  1
3996500 2967500  6  5 22  15.2 1017 354  1.6 3 10.1  90    0    0 332 -399  1
3996500 2967500  6  5 23  14.5 1017 321  1.8 3  9.8  93    0    0 321 -394  1
3996500 2967500  6  5 24  15.4 1016 317  1.5 5 10.0  94    0    0 329 -392  1
3996500 2967500  6  6  1  15.9 1016  42  1.3 8 10.5  94    0    0 349 -391  1
3996500 2967500  6  6  2  15.9 1016  33  1.2 8 10.5  93    0    0 361 -390  1
3996500 2967500  6  6  3  15.7 1016  58  0.7 7 10.5  93    0    0 357 -388  1
3996500 2967500  6  6  4  15.7 1016  28  1.0 7 10.5  94    0    0 354 -387  1
3996500 2967500  6  6  5  15.7 1015 348  0.6 8 10.5  94    0    3 358 -385  1
3996500 2967500  6  6  6  16.0 1015  42  0.9 7 10.6  94    0   21 358 -384  1
3996500 2967500  6  6  7  16.2 1016  14  2.0 8 10.7  93    0   52 357 -388  1
3996500 2967500  6  6  8  16.8 1016  44  1.6 8 10.6  90    0   87 361 -399  1
3996500 2967500  6  6  9  17.4 1016  90  1.8 8 10.6  87    0  135 361 -415  1
3996500 2967500  6  6 10  17.9 1016 101  1.6 8 10.7  85    0  207 363 -433  1
3996500 2967500  6  6 11  19.0 1016  61  1.4 8 10.9  82    6  289 367 -450  1
3996500 2967500  6  6 12  19.9 1016  80  1.7 6 11.0  78   43  378 366 -466  1
3996500 2967500  6  6 13  20.6 1016 100  2.0 4 10.7  72  140  422 358 -478  1
3996500 2967500  6  6 14  21.2 1016 134  2.2 3 10.7  69  332  374 353 -484  1
3996500 2967500  6  6 15  22.2 1015 161  2.2 2 10.4  64  571  214 351 -485  1
3996500 2967500  6  6 16  23.1 1015 176  2.5 2 10.3  60  545  168 351 -482  1
3996500 2967500  6  6 17  23.7 1015 244  2.7 1 10.6  59  408  158 352 -474  1
3996500 2967500  6  6 18  23.8 1015 264  2.8 1 10.4  56  236  146 347 -463  1
3996500 2967500  6  6 19  21.9 1015  55  3.3 1 11.0  63   95  112 344 -448  1
3996500 2967500  6  6 20  20.8 1015  74  2.7 2 11.1  70   20   52 345 -432  1
3996500 2967500  6  6 21  19.4 1015  36  2.6 1 11.1  75    0    3 341 -416  1
3996500 2967500  6  6 22  18.3 1015  34  2.4 1 10.8  80    0    0 329 -404  1
3996500 2967500  6  6 23  17.4 1016  85  2.5 2 10.7  83    0    0 326 -397  1
3996500 2967500  6  6 24  16.9 1016 149  2.5 3 10.8  87    0    0 322 -392  1
3996500 2967500  6  7  1  16.7 1001 224  2.5 5 11.0  90    0    0 378 -425  1
3996500 2967500  6  7  2  16.5 1000 285  2.3 6 11.2  93    0    0 377 -420  1
3996500 2967500  6  7  3  16.3 1000 326  2.2 6 11.4  95    0    0 372 -415  1
3996500 2967500  6  7  4  16.1 1000 319  1.9 7 11.3  96    0    0 364 -413  1
3996500 2967500  6  7  5  16.2 1000 268  2.0 7 11.3  96    0    3 368 -411  1
3996500 2967500  6  7  6  15.8 1000 297  1.4 8 11.2  98    0   16 375 -411  1
3996500 2967500  6  7  7  16.2 1001  21  1.3 8 11.2  97    0   65 381 -413  1
3996500 2967500  6  7  8  17.9 1001  70  1.3 7 11.5  93    3  140 380 -419  1
3996500 2967500  6  7  9  18.9 1001 233  1.8 7 11.9  89    5  199 381 -427  1
3996500 2967500  6  7 10  19.8 1001 219  2.4 6 12.1  84   10  250 380 -437  1
3996500 2967500  6  7 11  19.7 1001 352  3.0 6 12.0  82   40  312 378 -441  1
3996500 2967500  6  7 12  21.1 1002 256  2.8 6 11.8  77   52  322 382 -450  1
3996500 2967500  6  7 13  18.8 1002 253  4.6 6 11.4  77   29  304 381 -460  1
3996500 2967500  6  7 14  17.3 1002 253  4.4 8 10.8  82    2  227 378 -465  1
3996500 2967500  6  7 15  17.6 1003 234  3.4 8 10.4  82    0  164 378 -471  1
3996500 2967500  6  7 16  17.4 1003 250  3.5 6 10.4  82   73  264 370 -476  1
3996500 2967500  6  7 17  17.6 1003 287  3.1 5 10.2  81  214  197 361 -475  1
3996500 2967500  6  7 18  18.1 1003 302  3.3 4 10.0  77   94  160 356 -467  1
3996500 2967500  6  7 19  17.5 1003 305  3.3 5  9.8  76   20   96 355 -457  1
3996500 2967500  6  7 20  16.6 1003 314  2.6 5  9.7  79    1   31 355 -446  1
3996500 2967500  6  7 21  15.3 1003 320  2.2 5  9.5  83    0    4 349 -436  1
3996500 2967500  6  7 22  13.7 1003 325  1.6 4  9.3  89    0    0 337 -428  1
3996500 2967500  6  7 23  13.4 1003  53  1.5 2  9.0  92    0    0 320 -423  1
3996500 2967500  6  7 24  13.0 1003 310  1.4 2  8.8  92    0    0 313 -420  1
3996500 2967500  6  8  1  12.0 1003 338  1.4 4  8.6  94    0    0 319 -417  1
3996500 2967500  6  8  2  12.0 1002  32  1.3 4  8.3  94    0    0 326 -415  1
3996500 2967500  6  8  3  12.4 1002  33  1.4 5  8.5  95    0    0 332 -413  1
3996500 2967500  6  8  4  12.6 1002  28  1.1 5  8.7  95    0    0 336 -411  1
3996500 2967500  6  8  5  13.0 1001  58  1.8 5  8.9  95    0    5 337 -409  1
3996500 2967500  6  8  6  14.3 1001  50  3.2 7  9.5  96    5   39 349 -405  1
3996500 2967500  6  8  7  15.5 1001  51  3.1 7 10.2  95    0   72 362 -397  1
3996500 2967500  6  8  8  16.9 1000  62  3.3 7 10.9  93   10  125 366 -390  1
3996500 2967500  6  8  9  19.5 1000  53  3.2 7 11.7  88   65  172 374 -387  1
3996500 2967500  6  8 10  20.6  999 154  2.9 7 12.1  81    0  181 381 -386  1
3996500 2967500  6  8 11  18.4  999 272  3.3 6 12.0  83    0  221 375 -386  1
3996500 2967500  6  8 12  18.2 1000 302  3.6 7 11.9  89    0  133 372 -386  1
3996500 2967500  6  8 13  18.0 1000 279  3.8 8 12.2  92    0  142 381 -385  1
3996500 2967500  6  8 14  17.7  999 308  4.6 7 12.2  94    0  115 380 -386  1
3996500 2967500  6  8 15  17.6  999 296  5.1 7 12.2  94    0  110 375 -388  1
3996500 2967500  6  8 16  17.1  999 288  5.6 7 11.9  94    0   96 373 -390  1
3996500 2967500  6  8 17  14.8 1000 280  6.5 8 10.9  94    0   83 370 -396  1
3996500 2967500  6  8 18  14.0 1000 290  6.9 8  9.8  94    0   64 367 -402  1
3996500 2967500  6  8 19  13.5 1001 288  7.0 8  9.3  94    0   62 363 -400  1
3996500 2967500  6  8 20  13.1 1002 276  6.5 8  9.0  93    0   31 360 -392  1
3996500 2967500  6  8 21  13.1 1002 264  5.4 8  8.8  92    0    3 358 -384  1
3996500 2967500  6  8 22  13.1 1003 285  5.3 8  8.7  91    0    0 357 -378  1
3996500 2967500  6  8 23  13.1 1004 276  4.9 8  8.4  88    0    0 354 -373  1
3996500 2967500  6  8 24  12.5 1004 267  4.4 8  7.7  82    0    0 347 -368  1
3996500 2967500  6  9  1  11.9 1005 271  4.2 5  7.1  79    0    0 328 -365  1
3996500 2967500  6  9  2  11.3 1005 253  3.8 4  7.0  81    0    0 306 -363  1
3996500 2967500  6  9  3  10.9 1006 238  4.0 4  7.2  87    0    0 297 -361  1
3996500 2967500  6  9  4  10.3 1006 237  3.1 3  7.4  92    0    0 289 -359  1
3996500 2967500  6  9  5  10.5 1006 246  3.1 3  7.2  91    1   15 282 -359  1
3996500 2967500  6  9  6  12.3 1006 260  3.8 6  7.3  87   22   58 295 -362  1
3996500 2967500  6  9  7  13.6 1007 259  4.8 5  7.8  83   45  115 306 -368  1
3996500 2967500  6  9  8  14.2 1007 254  5.4 4  8.0  80  273  101 301 -380  1
3996500 2967500  6  9  9  15.1 1008 264  4.9 6  8.3  79  454   73 309 -394  1
3996500 2967500  6  9 10  15.8 1008 264  5.1 6  8.4  76  464  139 321 -408  1
3996500 2967500  6  9 11  17.4 1008 267  5.3 5  8.2  69  283  283 323 -421  1
3996500 2967500  6  9 12  17.3 1009 276  5.5 5  7.8  62  232  322 321 -431  1
3996500 2967500  6  9 13  18.4 1009 301  5.8 4  7.5  59  374  274 320 -438  1
3996500 2967500  6  9 14  17.3 1009 253  5.5 4  7.6  59  286  291 317 -443  1
3996500 2967500  6  9 15  17.6 1010 297  5.5 7  7.6  61   12  246 326 -441  1
3996500 2967500  6  9 16  17.8 1010 321  4.9 6  7.2  57   11  218 333 -439  1
3996500 2967500  6  9 17  18.2 1010 306  5.7 4  6.9  53  156  193 322 -436  1
3996500 2967500  6  9 18  17.4 1011 296  4.9 2  7.1  55  246   80 302 -426  1
3996500 2967500  6  9 19  16.2 1011 298  4.2 5  7.4  61   59   92 302 -415  1
3996500 2967500  6  9 20  16.0 1012 312  3.0 5  7.3  63    0   29 311 -403  1
3996500 2967500  6  9 21  14.3 1012 292  2.5 4  7.1  66    0    3 300 -393  1
3996500 2967500  6  9 22  12.2 1013 271  2.3 3  7.4  78    0    0 283 -385  1
3996500 2967500  6  9 23  11.4 1013 270  1.4 3  7.4  86    0    0 275 -378  1
3996500 2967500  6  9 24  11.0 1013 291  1.0 4  7.4  90    0    0 279 -373  1
3996500 2967500  6 10  1  10.9 1014 319  1.7 1  7.6  93    0    0 270 -368  1
3996500 2967500  6 10  2   9.8 1014 304  1.8 2  7.4  94    0    0 258 -364  1
3996500 2967500  6 10  3   8.8 1014 194  1.6 1  6.9  94    0    0 253 -362  1
3996500 2967500  6 10  4   8.6 1013 134  1.1 1  6.7  95    0    0 247 -360  1
3996500 2967500  6 10  5   8.7 1013   5  1.2 1  6.8  97    0    6 247 -359  1
3996500 2967500  6 10  6  11.2 1013 252  1.6 2  7.4  97   47   61 256 -361  1
3996500 2967500  6 10  7  13.9 1014 253  2.4 0  8.0  88  264   54 260 -366  1
3996500 2967500  6 10  8  15.2 1014 306  3.2 0  7.7  75  418   85 258 -377  1
3996500 2967500  6 10  9  16.3 1014 251  3.0 2  7.5  67  572   50 273 -391  1
3996500 2967500  6 10 10  16.0 1014 303  3.1 4  7.0  61  148  301 293 -405  1
3996500 2967500  6 10 11  16.3 1014 307  3.4 5  6.5  57   38  309 308 -419  1
3996500 2967500  6 10 12  17.3 1013 293  2.9 6  6.4  54    8  266 321 -431  1
3996500 2967500  6 10 13  17.6 1013 271  2.7 2  6.1  49  245  350 308 -440  1
3996500 2967500  6 10 14  18.2 1013 332  3.1 4  6.1  47  156  341 299 -444  1
3996500 2967500  6 10 15  18.2 1013 315  2.2 6  6.0  46  167  313 320 -443  1
3996500 2967500  6 10 16  19.3 1013 310  2.9 3  5.9  44  615   54 317 -441  1
3996500 2967500  6 10 17  19.1 1012 280  2.5 2  5.7  41  492   58 294 -435  1
3996500 2967500  6 10 18  19.2 1012 315  2.0 1  5.6  41  276   82 277 -427  1
3996500 2967500  6 10 19  18.2 1012 327  2.4 3  6.1  45   81   91 278 -417  1
3996500 2967500  6 10 20  17.2 1012 344  2.0 4  6.3  50   26   43 296 -406  1
3996500 2967500  6 10 21  14.2 1012  30  1.6 3  6.4  58    0    7 289 -394  1
3996500 2967500  6 10 22  13.3 1012  57  1.9 4  6.6  68    0    0 282 -385  1
3996500 2967500  6 10 23  12.8 1012  59  2.3 5  6.5  70    0    0 296 -378  1
3996500 2967500  6 10 24  13.3 1012  79  1.8 5  6.9  73    0    0 304 -374  1
3996500 2967500  6 11  1  12.3 1012  75  2.0 3  7.3  79    0    0 293 -371  1
3996500 2967500  6 11  2  11.4 1012  72  2.1 4  7.2  83    0    0 285 -367  1
3996500 2967500  6 11  3  12.9 1011 118  2.2 4  7.1  81    0    0 293 -364  1
3996500 2967500  6 11  4  13.7 1011 118  2.4 6  7.2  76    0    0 310 -361  1
3996500 2967500  6 11  5  13.8 1011 129  2.3 7  7.2  73    0    5 329 -358  1
3996500 2967500  6 11  6  14.2 1011 151  3.1 6  7.2  72    0   30 329 -358  1
3996500 2967500  6 11  7  15.1 1011 234  3.3 6  7.5  72   16  116 325 -365  1
3996500 2967500  6 11  8  15.2 1011 272  3.6 7  7.8  72    5  155 333 -377  1
3996500 2967500  6 11  9  15.0 1012 248  3.6 8  7.8  73    0  161 347 -391  1
3996500 2967500  6 11 10  14.3 1012 231  3.8 7  8.0  77    8  251 347 -404  1
3996500 2967500  6 11 11  14.9 1012 253  3.7 7  8.2  79    2  233 341 -417  1
3996500 2967500  6 11 12  15.8 1013 245  3.6 6  7.8  71   10  277 336 -428  1
3996500 2967500  6 11 13  16.4 1013 238  4.1 6  7.3  64   15  291 332 -434  1
3996500 2967500  6 11 14  16.2 1013 249  4.3 6  6.9  60   36  317 332 -435  1
3996500 2967500  6 11 15  17.5 1013 276  3.7 3  6.6  55  596  150 318 -433  1
3996500 2967500  6 11 16  18.0 1013 265  3.5 3  6.2  49  554  108 304 -428  1
3996500 2967500  6 11 17  18.3 1013 235  3.0 3  5.6  44  340  152 303 -422  1
3996500 2967500  6 11 18  19.1 1013 280  3.1 4  5.8  43  132  163 309 -414  1
3996500 2967500  6 11 19  18.4 1013 249  2.3 4  6.1  45   53  105 314 -403  1
3996500 2967500  6 11 20  16.4 1013 300  2.5 4  6.5  53   26   47 310 -392  1
3996500 2967500  6 11 21  15.0 1014 300  1.8 3  7.2  65    0    5 300 -382  1
3996500 2967500  6 11 22  13.4 1015 308  2.0 5  7.0  69    0    0 300 -374  1
3996500 2967500  6 11 23  11.9 1015 301  1.6 5  6.6  72    0    0 303 -370  1
3996500 2967500  6 11 24  10.0 1015 287  0.9 4  6.6  81    0    0 293 -366  1
3996500 2967500  6 12  1   8.8 1016 349  1.1 3  6.5  88    0    0 278 -362  1
3996500 2967500  6 12  2   9.9 1016 328  1.0 3  6.6  90    0    0 274 -357  1
3996500 2967500  6 12  3   9.0 1016 303  1.3 4  6.6  90    0    0 281 -354  1
3996500 2967500  6 12  4   8.2 1016   8  0.7 3  6.4  92    0    0 278 -352  1
3996500 2967500  6 12  5   8.2 1016 287  1.2 4  6.3  93    0    7 277 -350  1
3996500 2967500  6 12  6   9.5 1016 217  0.9 6  6.6  93    0   23 293 -352  1
3996500 2967500  6 12  7  11.5 1017 247  1.7 7  6.9  88    0   58 308 -359  1
3996500 2967500  6 12  8  12.4 1017 296  1.3 7  7.2  82    1  133 315 -373  1
3996500 2967500  6 12  9  13.2 1017 233  1.4 6  7.5  81   32  240 313 -390  1
3996500 2967500  6 12 10  15.2 1017 151  1.8 3  7.3  72  659   58 301 -406  1
3996500 2967500  6 12 11  16.7 1017 278  2.2 3  6.9  61  706   68 294 -421  1
3996500 2967500  6 12 12  17.1 1017 221  2.5 6  6.6  56  140  356 310 -433  1
3996500 2967500  6 12 13  17.4 1017 279  3.1 5  6.2  50  117  356 317 -440  1
3996500 2967500  6 12 14  17.6 1017 292  2.9 5  6.1  49  206  343 314 -436  1
3996500 2967500  6 12 15  18.9 1016 315  2.8 5  5.9  45  116  316 316 -435  1
3996500 2967500  6 12 16  18.6 1016 297  2.6 5  5.4  40   98  276 316 -443  1
3996500 2967500  6 12 17  19.5 1015 290  2.5 5  5.6  41   63  221 318 -441  1
3996500 2967500  6 12 18  18.4 1015 301  1.9 4  5.6  41   92  159 314 -434  1
3996500 2967500  6 12 19  18.8 1015 289  1.6 4  5.5  41  131   75 309 -424  1
3996500 2967500  6 12 20  17.2 1015  77  1.9 5  5.9  46   29   43 311 -413  1
3996500 2967500  6 12 21  14.9 1015  52  1.6 5  6.5  57    0    2 309 -401  1
3996500 2967500  6 12 22  13.2 1015  57  1.6 5  6.9  69    0    0 303 -390  1
3996500 2967500  6 12 23  12.8 1015  77  2.2 6  7.0  75    0    0 302 -383  1
3996500 2967500  6 12 24  14.4 1015  89  2.4 6  6.9  71    0    0 307 -379  1
3996500 2967500  6 13  1  13.7 1014  97  1.9 6  6.7  67    0    0 310 -375  1
3996500 2967500  6 13  2  13.4 1014 100  1.9 7  6.8  70    0    0 315 -374  1
3996500 2967500  6 13  3  12.9 1014 123  2.7 7  6.8  73    0    0 319 -374  1
3996500 2967500  6 13  4  12.9 1013 130  2.6 6  6.9  75    0    0 318 -372  1
3996500 2967500  6 13  5  12.9 1013 135  2.4 6  7.0  76    5   19 317 -372  1
3996500 2967500  6 13  6  14.3 1013 127  2.5 5  7.3  75   61   66 319 -375  1
3996500 2967500  6 13  7  16.4 1012 143  3.2 5  7.6  70  176   98 323 -383  1
3996500 2967500  6 13  8  17.6 1012 174  3.6 5  7.9  65  332  109 330 -395  1
3996500 2967500  6 13  9  19.4 1012 197  3.6 3  7.9  59  501  106 330 -410  1
3996500 2967500  6 13 10  21.1 1012 220  5.0 4  7.1  48  641   97 334 -425  1
3996500 2967500  6 13 11  21.8 1011 217  5.0 4  6.2  39  742   95 342 -438  1
3996500 2967500  6 13 12  22.4 1011 194  5.3 4  6.1  37  721  140 347 -448  1
3996500 2967500  6 13 13  22.3 1011 219  5.7 5  6.5  39  500  281 354 -452  1
3996500 2967500  6 13 14  22.6 1010 216  5.2 5  6.9  41  237  368 360 -454  1
3996500 2967500  6 13 15  22.5 1010 239  5.0 7  7.2  42   38  298 370 -457  1
3996500 2967500  6 13 16  21.9 1010 247  4.8 8  7.7  46    1  186 381 -450  1
3996500 2967500  6 13 17  21.8 1010 246  4.4 7  8.3  50    4  173 383 -434  1
3996500 2967500  6 13 18  21.0 1010 242  3.1 6  8.5  53   21  157 377 -420  1
3996500 2967500  6 13 19  21.6 1010 267  3.0 7  8.7  54   19  101 377 -411  1
3996500 2967500  6 13 20  21.1 1010 248  2.9 8  8.7  55    0   18 385 -405  1
3996500 2967500  6 13 21  20.9 1010 234  3.1 8  8.9  57    0    1 389 -401  1
3996500 2967500  6 13 22  18.5 1011 226  2.9 8  9.6  66    0    0 387 -400  1
3996500 2967500  6 13 23  18.2 1011 282  4.1 8 10.3  78    0    0 384 -399  1
3996500 2967500  6 13 24  17.1 1011 234  2.2 8 10.7  84    0    0 383 -399  1
3996500 2967500  6 14  1  17.1 1011 219  2.3 8 10.9  89    0    0 381 -398  1
3996500 2967500  6 14  2  17.2 1011 246  2.0 7 10.8  88    0    0 377 -398  1
3996500 2967500  6 14  3  15.9 1011 238  2.1 7 10.7  90    0    0 369 -397  1
3996500 2967500  6 14  4  16.3 1011 287  2.4 7 10.7  93    0    0 368 -396  1
3996500 2967500  6 14  5  16.5 1011 256  2.4 7 10.9  93    0    9 367 -394  1
3996500 2967500  6 14  6  16.4 1012 276  2.6 7 10.8  92    1   46 365 -392  1
3996500 2967500  6 14  7  17.1 1012 290  3.3 6 10.8  90   40  124 358 -393  1
3996500 2967500  6 14  8  17.1 1012 294  3.9 6 10.4  85  152  176 351 -399  1
3996500 2967500  6 14  9  18.2 1013 301  4.0 6 10.1  80  126  250 354 -411  1
3996500 2967500  6 14 10  17.9 1013 289  3.7 8  9.7  75    7  232 367 -423  1
3996500 2967500  6 14 11  17.9 1014 308  4.5 7  9.1  71   24  290 373 -434  1
3996500 2967500  6 14 12  18.4 1014 316  4.5 7  8.7  67   73  335 369 -444  1
3996500 2967500  6 14 13  19.6 1014 293  4.7 6  7.9  58   95  347 364 -450  1
3996500 2967500  6 14 14  19.5 1014 300  5.1 7  7.0  49  131  342 361 -452  1
3996500 2967500  6 14 15  18.9 1014 305  4.7 4  6.7  48  399  240 347 -452  1
3996500 2967500  6 14 16  19.8 1014 296  4.8 3  6.8  49  479  132 329 -449  1
3996500 2967500  6 14 17  19.0 1015 299  4.5 2  6.6  47  466   95 318 -443  1
3996500 2967500  6 14 18  18.3 1015 295  4.6 3  6.4  48  333   60 313 -434  1
3996500 2967500  6 14 19  17.4 1015 306  4.6 4  6.6  52  155   70 315 -422  1
3996500 2967500  6 14 20  16.2 1015 306  3.1 3  6.6  56   36   46 308 -410  1
3996500 2967500  6 14 21  14.8 1015 307  2.3 3  6.6  60    2   10 298 -397  1
3996500 2967500  6 14 22  12.8 1016 272  1.9 3  6.7  68    0    0 292 -386  1
3996500 2967500  6 14 23  12.2 1016 310  1.9 4  6.8  75    0    0 292 -378  1
3996500 2967500  6 14 24  10.6 1016 311  1.5 4  6.7  80    0    0 292 -372  1
3996500 2967500  6 15  1   9.5 1016 349  1.2 4  6.5  85    0    0 289 -368  1
3996500 2967500  6 15  2   8.8 1016 347  1.2 4  6.4  89    0    0 285 -366  1
3996500 2967500  6 15  3   8.7 1016 357  1.2 4  6.4  92    0    0 282 -365  1
3996500 2967500  6 15  4   8.4 1016 323  0.9 5  6.3  92    0    0 283 -364  1
3996500 2967500  6 15  5   8.4 1016 356  0.8 5  6.2  91    1   15 288 -364  1
3996500 2967500  6 15  6  10.9 1016  81  1.3 5  6.9  92   20   66 292 -368  1
3996500 2967500  6 15  7  13.7 1015 154  1.8 4  7.5  84  105  129 299 -376  1
3996500 2967500  6 15  8  15.1 1015 148  1.8 5  7.4  73   65  204 308 -389  1
3996500 2967500  6 15  9  15.9 1015 178  1.9 6  7.4  67  101  271 321 -401  1
3996500 2967500  6 15 10  17.3 1015 200  2.5 6  7.3  62  299  286 333 -413  1
3996500 2967500  6 15 11  18.6 1015 164  2.6 6  7.4  58  480  254 342 -430  1
3996500 2967500  6 15 12  20.0 1015 282  2.7 5  7.4  53  468  294 346 -445  1
3996500 2967500  6 15 13  20.6 1014 251  3.5 6  7.3  49  283  378 352 -449  1
3996500 2967500  6 15 14  21.2 1014 244  3.6 6  7.3  47  241  369 360 -446  1
3996500 2967500  6 15 15  21.7 1013 267  3.8 5  7.5  47  208  338 360 -441  1
3996500 2967500  6 15 16  22.0 1013 252  4.0 6  8.0  49  100  292 363 -440  1
