Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  7  9 14  13.1  915 244  6.8 6  6.8  66   15  268 323 -405  0
4177500 2635500  7  9 15  13.0  914 321  5.4 6  6.9  66   94  277 323 -406  0
4177500 2635500  7  9 16  13.7  914 307  5.8 5  7.1  67  173  230 321 -400  0
4177500 2635500  7  9 17  13.2  914 296  6.3 6  6.9  64  140  186 321 -393  0
4177500 2635500  7  9 18  12.7  914 294  5.1 7  6.7  65   37  142 327 -396  0
4177500 2635500  7  9 19  12.0  915 294  3.5 7  6.8  69   25   76 330 -393  0
4177500 2635500  7  9 20  10.8  915 254  2.0 6  6.9  74   15   29 325 -388  0
4177500 2635500  7  9 21   9.0  914 238  3.2 3  6.7  80    0    0 305 -382  0
4177500 2635500  7  9 22   8.7  915 154  3.4 2  6.4  82    0    0 287 -376  0
4177500 2635500  7  9 23   7.3  914 140  3.9 2  6.3  85    0    0 279 -375  0
4177500 2635500  7  9 24   7.6  914 157  3.7 2  6.4  90    0    0 278 -373  0
4177500 2635500  7 10  1   7.8  914 257  4.2 2  6.7  92    0    0 277 -369  0
4177500 2635500  7 10  2   8.3  913 149  4.9 3  7.0  94    0    0 282 -367  0
4177500 2635500  7 10  3   8.8  914 148  4.9 7  7.2  94    0    0 304 -367  0
4177500 2635500  7 10  4   8.2  914 146  5.5 7  7.1  93    0    0 318 -365  0
4177500 2635500  7 10  5   8.3  913 229  5.5 8  6.9  92    0    4 319 -364  0
4177500 2635500  7 10  6   8.4  913 155  5.1 8  6.8  90    0   24 321 -364  0
4177500 2635500  7 10  7   8.9  914 239  5.4 8  6.9  88    1   76 321 -368  0
4177500 2635500  7 10  8   9.9  914 237  6.6 6  6.9  84   90  159 313 -373  0
4177500 2635500  7 10  9   9.9  914 217  6.2 7  6.6  78   41  218 309 -378  0
4177500 2635500  7 10 10  10.6  914 245  7.1 6  6.5  75   74  274 309 -382  0
4177500 2635500  7 10 11  11.0  914 246  7.1 7  6.4  72   18  260 308 -388  0
4177500 2635500  7 10 12  12.1  915 226  7.4 7  6.2  66   50  306 314 -394  0
4177500 2635500  7 10 13  10.5  914 249  8.3 7  6.0  65   57  308 313 -400  0
4177500 2635500  7 10 14  11.8  913 278  7.2 5  6.3  69  312  250 307 -409  0
4177500 2635500  7 10 15  13.0  914 265  9.2 6  6.5  65  122  268 309 -412  0
4177500 2635500  7 10 16  11.8  914 241  7.2 7  6.3  63   71  236 317 -410  0
4177500 2635500  7 10 17   9.8  913 254  8.5 8  6.2  70    6  158 320 -403  0
4177500 2635500  7 10 18  10.0  913 239  7.5 7  6.3  75    3  116 318 -398  0
4177500 2635500  7 10 19   8.5  914 244  6.7 7  6.7  84    0   41 315 -394  0
4177500 2635500  7 10 20   8.0  913 246  7.3 7  7.0  93    0   20 312 -387  0
4177500 2635500  7 10 21   7.9  913 229  8.0 8  6.9  94    0    0 314 -377  0
4177500 2635500  7 10 22   8.2  914 249  7.8 7  7.1  95    0    0 315 -370  0
4177500 2635500  7 10 23   8.3  914 249  7.7 6  7.2  96    0    0 310 -368  0
4177500 2635500  7 10 24   8.3  915 268  6.9 6  7.3  96    0    0 307 -368  0
4177500 2635500  7 11  1   8.0  915 273  5.4 8  7.3  98    0    0 315 -368  0
4177500 2635500  7 11  2   8.1  915 269  5.8 8  7.4  99    0    0 322 -366  0
4177500 2635500  7 11  3   8.0  916 268  7.0 8  7.3  98    0    0 323 -364  0
4177500 2635500  7 11  4   7.8  916 247  5.5 8  7.1  96    0    0 322 -362  0
4177500 2635500  7 11  5   7.6  916 245  5.4 8  7.0  96    0    2 322 -361  0
4177500 2635500  7 11  6   7.8  916 233  5.0 7  7.0  96    0   12 317 -360  0
4177500 2635500  7 11  7   8.0  916 237  5.4 8  7.1  96    0   37 317 -361  0
4177500 2635500  7 11  8   8.0  916 232  5.2 8  7.0  95    0   70 322 -363  0
4177500 2635500  7 11  9   8.1  916 254  4.7 8  7.0  94    0   75 320 -367  0
4177500 2635500  7 11 10   8.3  916 258  4.5 8  7.0  93    0  118 320 -367  0
4177500 2635500  7 11 11   8.5  916 245  5.6 8  7.1  93    0  169 321 -367  0
4177500 2635500  7 11 12   9.2  916 248  5.0 8  7.2  92    0  180 321 -380  0
4177500 2635500  7 11 13  10.1  917 266  5.7 7  7.3  88    0  229 318 -395  0
4177500 2635500  7 11 14  11.2  917 247  5.6 8  7.4  83   18  290 318 -398  0
4177500 2635500  7 11 15  13.0  917 236  4.8 5  7.3  75  256  315 313 -400  0
4177500 2635500  7 11 16  13.7  917 243  5.1 6  7.2  69  246  239 309 -403  0
4177500 2635500  7 11 17  13.0  917 230  5.8 7  7.0  66   76  221 312 -402  0
4177500 2635500  7 11 18  12.2  917 143  4.0 7  6.9  69    0  104 313 -398  0
4177500 2635500  7 11 19  10.4  916 105  3.9 8  7.5  81    0   48 315 -392  0
4177500 2635500  7 11 20   9.3  917 354  2.5 7  7.6  90    0   10 313 -385  0
4177500 2635500  7 11 21   9.1  917 150  4.4 7  7.4  92    0    0 311 -378  0
4177500 2635500  7 11 22   9.2  916 158  5.5 7  7.3  92    0    0 313 -372  0
4177500 2635500  7 11 23   9.3  917 158  4.5 8  7.4  92    0    0 320 -369  0
4177500 2635500  7 11 24   9.4  917 150  5.0 7  7.6  94    0    0 323 -366  0
4177500 2635500  7 12  1   9.8  917 157  5.6 8  7.9  95    0    0 325 -365  0
4177500 2635500  7 12  2   9.3  917 174  4.2 8  7.9  96    0    0 330 -364  0
4177500 2635500  7 12  3   9.0  917 149  2.9 8  7.7  96    0    0 328 -364  0
4177500 2635500  7 12  4   8.8  916 140  3.7 8  7.5  96    0    0 326 -364  0
4177500 2635500  7 12  5   9.2  916 239  4.7 8  7.6  96    0    5 327 -365  0
4177500 2635500  7 12  6   9.7  917 227  4.7 8  8.0  98    1   34 329 -368  0
4177500 2635500  7 12  7  10.7  916 131  5.4 6  8.4  97   27  113 320 -373  0
4177500 2635500  7 12  8  11.2  916 217  5.5 6  8.6  95   87  191 311 -382  0
4177500 2635500  7 12  9  12.8  917 150  5.8 5  8.9  91  136  257 310 -393  0
4177500 2635500  7 12 10  14.1  917 222  5.2 7  9.1  85  103  318 318 -404  0
4177500 2635500  7 12 11  14.8  917 221  5.6 8  9.0  80  156  310 334 -415  0
4177500 2635500  7 12 12  15.4  917 225  6.2 7  8.7  74  163  372 340 -424  0
4177500 2635500  7 12 13  15.6  916 226  5.9 6  8.5  70   47  335 336 -429  0
4177500 2635500  7 12 14  15.8  916 151  5.6 7  8.5  69    0  199 338 -430  0
4177500 2635500  7 12 15  15.7  916 233  5.0 7  8.7  70   25  276 343 -430  0
4177500 2635500  7 12 16  17.1  915 227  6.1 6  8.8  68  179  258 342 -430  0
4177500 2635500  7 12 17  16.4  915 206  5.6 8  8.8  67   30  207 347 -427  0
4177500 2635500  7 12 18  15.5  915 209  4.4 8  8.7  69    2  117 351 -419  0
4177500 2635500  7 12 19  15.2  915 106  4.8 5  8.7  72   53   84 341 -411  0
4177500 2635500  7 12 20  14.4  914 116  4.5 6  8.8  75    2   29 335 -406  0
4177500 2635500  7 12 21  13.9  915 132  5.9 7  8.8  79    0    0 341 -401  0
4177500 2635500  7 12 22  13.3  914 131  5.7 6  8.8  82    0    0 341 -398  0
4177500 2635500  7 12 23  13.2  914 122  6.2 5  9.0  85    0    0 333 -396  0
4177500 2635500  7 12 24  13.4  914 131  5.8 6  9.2  86    0    0 335 -395  0
4177500 2635500  7 13  1  13.2  914 129  6.1 5  9.4  88    0    0 337 -394  0
4177500 2635500  7 13  2  13.6  914 139  6.5 4  9.7  91    0    0 332 -394  0
4177500 2635500  7 13  3  13.6  914 148  6.4 6 10.0  92    0    0 338 -394  0
4177500 2635500  7 13  4  13.5  914 159  5.7 3 10.0  92    0    0 334 -394  0
4177500 2635500  7 13  5  13.0  915 160  5.2 4  9.8  92    3   11 326 -392  0
4177500 2635500  7 13  6  13.1  915 180  4.2 6  9.7  93   28   49 336 -391  0
4177500 2635500  7 13  7  14.0  916 189  4.4 3  9.7  90  189   66 333 -392  0
4177500 2635500  7 13  8  15.5  917 171  3.8 2  9.3  80  404   58 319 -395  0
4177500 2635500  7 13  9  16.6  917 235  4.6 4  9.1  72  520   52 324 -400  0
4177500 2635500  7 13 10  17.3  917 237  5.8 4  9.0  67  503  143 332 -408  0
4177500 2635500  7 13 11  18.3  918 251  5.2 5  8.8  62  322  244 336 -415  0
4177500 2635500  7 13 12  18.1  917 241  4.3 7  9.0  62   43  323 344 -421  0
4177500 2635500  7 13 13  18.7  917 244  5.0 6  9.1  62   62  335 347 -428  0
4177500 2635500  7 13 14  19.9  917 216  5.9 6  9.0  58  158  333 348 -435  0
4177500 2635500  7 13 15  21.0  917 155  6.2 5  8.4  50  322  273 348 -438  0
4177500 2635500  7 13 16  21.0  917 239  4.8 3  8.3  48  355  189 342 -439  0
4177500 2635500  7 13 17  20.4  917 129  4.1 2  8.5  51  239  181 333 -437  0
4177500 2635500  7 13 18  20.7  917 233  3.7 2  8.7  52  193  123 330 -431  0
4177500 2635500  7 13 19  18.8  916 109  2.3 5  9.3  58   80   74 336 -421  0
4177500 2635500  7 13 20  17.4  916 123  1.6 5 10.0  69    0   21 339 -410  0
4177500 2635500  7 13 21  16.5  916 110  3.4 7 10.1  75    0    0 343 -401  0
4177500 2635500  7 13 22  15.3  916 129  2.9 6  9.9  79    0    0 344 -397  0
4177500 2635500  7 13 23  15.7  916  90  4.4 6  9.6  79    0    0 341 -399  0
4177500 2635500  7 13 24  15.4  916 100  4.2 7  9.2  75    0    0 347 -403  0
4177500 2635500  7 14  1  14.9  915 128  4.2 8  9.4  79    0    0 355 -406  0
4177500 2635500  7 14  2  14.1  915 120  5.9 8  9.8  86    0    0 358 -406  0
4177500 2635500  7 14  3  15.0  915 161  5.9 8 10.1  88    0    0 358 -405  0
4177500 2635500  7 14  4  16.1  915 160  5.1 8 10.4  84    0    0 361 -403  0
4177500 2635500  7 14  5  15.7  916 149  2.8 8 10.6  84    0    2 359 -400  0
4177500 2635500  7 14  6  15.1  916 158  3.6 7 10.8  89    0   22 350 -398  0
4177500 2635500  7 14  7  15.0  916 246  3.7 8 11.0  92    0   37 345 -396  0
4177500 2635500  7 14  8  16.4  915  73  4.7 7 11.4  92   40  179 345 -397  0
4177500 2635500  7 14  9  18.0  917  76  5.7 6 11.8  86  201  235 343 -402  0
4177500 2635500  7 14 10  20.5  917 100  6.7 5 12.0  77  146  312 346 -409  0
4177500 2635500  7 14 11  18.2  916 122  5.7 8 12.2  78    0  132 357 -413  0
4177500 2635500  7 14 12  17.1  917 138  5.7 8 11.9  85    0  182 364 -418  0
4177500 2635500  7 14 13  18.1  917 164  5.8 7 11.5  83  105  359 362 -422  0
4177500 2635500  7 14 14  19.6  917 220  6.6 7 11.7  77   91  341 365 -428  0
4177500 2635500  7 14 15  19.6  917 138  4.7 6 11.8  75  122  314 365 -434  0
4177500 2635500  7 14 16  20.4  918 135  4.9 6 11.8  73  175  251 362 -441  0
4177500 2635500  7 14 17  21.4  919 141  4.3 6 11.8  69  182  214 366 -446  0
4177500 2635500  7 14 18  20.3  918 145  4.1 5 11.6  68  115  158 361 -442  0
4177500 2635500  7 14 19  19.8  917 140  3.5 3 11.4  70   97   83 346 -433  0
4177500 2635500  7 14 20  18.3  918 134  3.9 4 11.7  76   20   31 340 -422  0
4177500 2635500  7 14 21  16.7  918 103  5.0 2 11.3  82    0    0 329 -417  0
4177500 2635500  7 14 22  15.8  918 119  3.4 2 10.9  85    0    0 317 -415  0
4177500 2635500  7 14 23  16.0  918 112  4.0 2 10.8  86    0    0 314 -411  0
4177500 2635500  7 14 24  16.3  918 207  5.9 2 10.8  85    0    0 313 -406  0
4177500 2635500  7 15  1  16.3  919  93  5.5 3 10.8  84    0    0 318 -410  0
4177500 2635500  7 15  2  16.0  919 126  4.8 4 10.6  84    0    0 326 -414  0
4177500 2635500  7 15  3  15.9  920 127  7.2 7 10.7  85    0    0 344 -412  0
4177500 2635500  7 15  4  14.9  921 130  6.5 7 10.7  89    0    0 356 -409  0
4177500 2635500  7 15  5  14.6  919 110  7.4 7 10.6  92    0    2 355 -407  0
4177500 2635500  7 15  6  14.7  920 110  7.7 7 10.8  93    0   22 355 -407  0
4177500 2635500  7 15  7  14.7  920 101  7.6 7 10.9  94    0   39 354 -409  0
4177500 2635500  7 15  8  14.8  920 101  7.4 8 10.9  94    0   51 358 -414  0
4177500 2635500  7 15  9  15.8  921 202  6.9 5 11.1  92  142  231 351 -422  0
4177500 2635500  7 15 10  17.8  921 223  6.8 4 11.4  87  587   85 340 -431  0
4177500 2635500  7 15 11  17.5  921 238  6.5 7 11.6  83  171  321 352 -440  0
4177500 2635500  7 15 12  17.7  921 231  5.4 8 11.6  84    2  246 367 -447  0
4177500 2635500  7 15 13  17.3  922 217  6.2 7 11.7  85    1  235 365 -453  0
4177500 2635500  7 15 14  16.4  922 215  5.4 7 11.6  87    0  144 359 -458  0
4177500 2635500  7 15 15  16.1  922 212  5.0 7 11.7  91    0  178 357 -460  0
4177500 2635500  7 15 16  16.7  922 228  5.2 7 11.9  92   19  228 358 -458  0
4177500 2635500  7 15 17  18.0  922 210  5.0 7 12.0  88  109  207 362 -455  0
4177500 2635500  7 15 18  18.7  922 161  4.1 5 12.1  83  167  129 360 -449  0
4177500 2635500  7 15 19  17.8  921 145  4.4 3 11.5  80   86   83 347 -441  0
4177500 2635500  7 15 20  16.5  922 139  4.7 2 11.1  82   16   34 331 -433  0
4177500 2635500  7 15 21  15.5  922 141  4.3 0 11.0  87    0    0 314 -426  0
4177500 2635500  7 15 22  14.2  922 125  2.3 1 10.5  90    0    0 304 -420  0
4177500 2635500  7 15 23  15.3  923 127  3.8 1 10.6  92    0    0 306 -413  0
4177500 2635500  7 15 24  15.2  923 180  2.9 1 10.9  92    0    0 306 -408  0
4177500 2635500  7 16  1  14.1  923 180  1.7 1 10.7  93    0    0 302 -402  0
4177500 2635500  7 16  2  13.8  923 244  1.9 1 10.4  95    0    0 298 -395  0
4177500 2635500  7 16  3  14.0  924   3  1.6 1 10.4  95    0    0 297 -390  0
4177500 2635500  7 16  4  13.3  924 171  3.0 2 10.3  96    0    0 300 -387  0
4177500 2635500  7 16  5  14.6  924 211  2.8 4 10.6  97    0    9 312 -386  0
4177500 2635500  7 16  6  15.1  925 165  1.8 1 11.1  96   42   50 312 -388  0
4177500 2635500  7 16  7  16.6  925 199  2.6 1 10.5  85  197   69 306 -396  0
4177500 2635500  7 16  8  17.8  925 185  2.3 1  9.5  70  394   57 311 -407  0
4177500 2635500  7 16  9  19.2  925 354  2.3 1  9.3  64  512   69 316 -421  0
4177500 2635500  7 16 10  19.9  925 103  3.6 2  9.6  61  533  133 323 -436  0
4177500 2635500  7 16 11  20.4  926 167  3.1 4  9.7  60  339  291 334 -446  0
4177500 2635500  7 16 12  20.6  926 177  3.3 5  9.8  60  234  353 341 -451  0
4177500 2635500  7 16 13  21.5  925 193  3.7 4  9.5  56  326  335 345 -457  0
4177500 2635500  7 16 14  21.9  925 203  3.4 4  9.4  53  270  321 346 -462  0
4177500 2635500  7 16 15  21.9  925 177  3.0 4  9.2  51  364  244 346 -461  0
4177500 2635500  7 16 16  22.0  924 214  3.1 3  9.0  50  169  245 344 -460  0
4177500 2635500  7 16 17  22.7  924 173  3.1 2  9.0  49  403  107 343 -456  0
4177500 2635500  7 16 18  23.2  924 175  2.3 1  8.9  46  241  104 340 -449  0
4177500 2635500  7 16 19  21.9  924 184  1.6 1  8.7  46  109   80 337 -439  0
4177500 2635500  7 16 20  18.8  923   1  1.7 1  9.0  55   14   33 330 -428  0
4177500 2635500  7 16 21  15.6  922 360  2.2 1  9.4  70    0    0 320 -418  0
4177500 2635500  7 16 22  14.0  921   9  3.3 1  9.4  81    0    0 311 -413  0
4177500 2635500  7 16 23  15.9  921  61  5.5 1  9.3  79    0    0 310 -412  0
4177500 2635500  7 16 24  15.9  922  61  5.7 0  9.6  77    0    0 311 -412  0
4177500 2635500  7 17  1  16.1  921  51  5.5 0 10.0  79    0    0 310 -411  0
4177500 2635500  7 17  2  16.2  920  61  5.2 1 10.0  79    0    0 312 -411  0
4177500 2635500  7 17  3  16.1  920  52  5.2 2 10.1  80    0    0 316 -411  0
4177500 2635500  7 17  4  15.6  919  52  3.8 3 10.1  82    0    0 320 -409  0
4177500 2635500  7 17  5  15.8  918  53  3.4 4 10.2  82    1   10 326 -407  0
4177500 2635500  7 17  6  17.6  917  42  4.2 2 10.4  79   62   50 327 -408  0
4177500 2635500  7 17  7  19.9  917  35  4.3 3 11.2  74  152   86 330 -412  0
4177500 2635500  7 17  8  19.7  916  42  6.4 4 11.6  72  260  118 339 -421  0
4177500 2635500  7 17  9  20.8  917 166  6.7 2 11.7  71  533   62 338 -434  0
4177500 2635500  7 17 10  22.3  916 173  6.6 2 12.2  68  663   59 338 -447  0
4177500 2635500  7 17 11  23.1  917  60  6.3 4 12.7  66  401  266 348 -458  0
4177500 2635500  7 17 12  21.6  916 130  6.5 6 12.6  67   55  332 360 -468  0
4177500 2635500  7 17 13  22.1  915 143  6.1 5 12.2  67  164  360 363 -475  0
4177500 2635500  7 17 14  22.0  916 226  4.3 7 11.9  65   49  321 368 -478  0
4177500 2635500  7 17 15  21.6  915 141  6.4 7 11.8  65   13  254 375 -480  0
4177500 2635500  7 17 16  20.3  915 141  6.1 6 11.9  69   47  253 370 -481  0
4177500 2635500  7 17 17  20.1  914 163  5.3 6 11.8  72  112  217 366 -476  0
4177500 2635500  7 17 18  20.0  914 139  3.0 5 11.2  68  107  151 360 -455  0
4177500 2635500  7 17 19  18.6  913   2  2.2 6 10.9  70    9   82 359 -428  0
4177500 2635500  7 17 20  17.0  912 195  3.1 7 11.1  78    0   13 362 -414  0
4177500 2635500  7 17 21  16.5  912   2  2.0 7 11.2  84    0    0 363 -406  0
4177500 2635500  7 17 22  15.7  911 288  3.7 7 11.2  88    0    0 362 -400  0
4177500 2635500  7 17 23  15.9  910 311  5.4 5 11.3  90    0    0 356 -395  0
4177500 2635500  7 17 24  15.6  910 193  5.3 7 11.6  93    0    0 357 -391  0
4177500 2635500  7 18  1  12.1  910 182  7.2 8 10.4  94    0    0 362 -389  0
4177500 2635500  7 18  2  11.0  909 185  8.1 8  9.1  96    0    0 357 -385  0
4177500 2635500  7 18  3  10.5  909 189  7.3 8  8.7  97    0    0 354 -381  0
4177500 2635500  7 18  4  10.4  910 195  6.8 7  8.6  97    0    0 348 -379  0
4177500 2635500  7 18  5  10.4  910 238  6.4 8  8.5  97    0    1 347 -378  0
4177500 2635500  7 18  6  10.5  911 245  6.2 8  8.6  97    0   11 350 -377  0
4177500 2635500  7 18  7  10.5  911 244  6.0 7  8.5  97    0   28 346 -376  0
4177500 2635500  7 18  8  10.5  910 258  6.3 7  8.5  96    0   50 339 -376  0
4177500 2635500  7 18  9  10.7  911 263  5.5 8  8.5  95    0   76 345 -379  0
4177500 2635500  7 18 10  10.4  911 259  5.5 8  8.5  95    0   81 349 -385  0
4177500 2635500  7 18 11  10.0  911 185  5.4 8  8.4  97    0  117 346 -392  0
4177500 2635500  7 18 12   9.8  911 173  5.5 8  8.3  97    0  142 344 -397  0
4177500 2635500  7 18 13  10.0  911 253  6.8 7  8.0  95    0  163 338 -400  0
4177500 2635500  7 18 14  10.0  912 234  6.7 8  8.1  95    0  149 337 -404  0
4177500 2635500  7 18 15  10.7  912 246  7.0 7  8.3  95    4  215 339 -406  0
4177500 2635500  7 18 16  11.0  913 251  6.5 6  8.3  92   15  212 333 -397  0
4177500 2635500  7 18 17  11.5  912 240  6.7 7  8.3  90   12  170 335 -383  0
4177500 2635500  7 18 18  11.3  912 171  6.3 7  8.5  90   45  137 340 -375  0
4177500 2635500  7 18 19  11.0  912 253  6.2 6  8.5  92    9   76 336 -370  0
4177500 2635500  7 18 20  10.6  913 161  6.4 8  8.5  94    0   14 340 -368  0
4177500 2635500  7 18 21  10.4  912 254  7.4 8  8.4  96    0    0 347 -367  0
4177500 2635500  7 18 22  10.3  913 263  7.1 8  8.4  96    0    0 348 -366  0
4177500 2635500  7 18 23  10.1  914 260  8.8 8  8.5  98    0    0 349 -364  0
4177500 2635500  7 18 24   9.8  915 260  7.3 8  8.3  98    0    0 348 -363  0
4177500 2635500  7 19  1   9.7  915 257  7.6 8  8.2  98    0    0 347 -362  0
4177500 2635500  7 19  2   9.4  915 259  7.2 8  8.1  99    0    0 346 -362  0
4177500 2635500  7 19  3   9.5  915 179  6.8 7  8.0  97    0    0 341 -361  0
4177500 2635500  7 19  4   9.5  916 246  7.6 7  8.0  97    0    0 336 -359  0
4177500 2635500  7 19  5   9.4  916 248  6.1 7  7.9  97    4   10 336 -356  0
4177500 2635500  7 19  6   8.9  916 160  5.6 6  7.7  96   61   38 330 -357  0
4177500 2635500  7 19  7   9.9  916 242  6.1 7  7.8  95   11   86 330 -361  0
4177500 2635500  7 19  8  10.0  916 238  6.6 7  8.0  94   91  152 335 -366  0
4177500 2635500  7 19  9  11.2  916 230  6.6 7  8.0  91  112  206 336 -371  0
4177500 2635500  7 19 10  11.6  916 229  7.5 7  8.2  88   42  250 337 -379  0
4177500 2635500  7 19 11  12.1  917 234  7.7 7  8.3  87   31  273 336 -387  0
4177500 2635500  7 19 12  11.6  917 224  7.9 7  8.3  87    5  245 334 -394  0
4177500 2635500  7 19 13  11.5  916 219  7.3 8  8.3  88    0  190 333 -399  0
4177500 2635500  7 19 14  11.7  916 239  8.3 8  8.4  89   79  293 334 -402  0
4177500 2635500  7 19 15  12.8  916 232  7.5 8  8.5  86    9  227 335 -401  0
4177500 2635500  7 19 16  12.7  916 243  8.2 7  8.5  83   50  231 333 -398  0
4177500 2635500  7 19 17  13.2  917 262  8.0 7  8.5  82  107  186 332 -396  0
4177500 2635500  7 19 18  13.2  917 241  7.1 6  8.5  81  179  104 331 -392  0
4177500 2635500  7 19 19  13.0  917 226  7.1 5  8.5  82  112   60 324 -389  0
4177500 2635500  7 19 20  11.8  918 247  7.0 5  8.5  86    5   27 319 -387  0
4177500 2635500  7 19 21  10.9  918 150  6.6 6  8.0  86    0    0 319 -384  0
4177500 2635500  7 19 22  10.1  919 244  7.1 6  7.5  86    0    0 320 -381  0
4177500 2635500  7 19 23  10.4  919 248  7.0 6  7.5  88    0    0 319 -380  0
4177500 2635500  7 19 24   9.7  919 150  6.3 5  7.4  88    0    0 313 -377  0
4177500 2635500  7 20  1  10.0  919 151  6.1 6  7.5  89    0    0 312 -375  0
4177500 2635500  7 20  2   9.8  919 132  5.3 6  7.6  91    0    0 315 -373  0
4177500 2635500  7 20  3   9.6  919 225  6.6 7  7.7  94    0    0 320 -371  0
4177500 2635500  7 20  4   9.5  918 221  6.5 5  7.8  95    0    0 317 -370  0
4177500 2635500  7 20  5   9.6  918 141  6.9 7  7.8  95    0    1 317 -369  0
4177500 2635500  7 20  6   9.7  918 140  6.6 7  7.8  94   10   39 326 -368  0
4177500 2635500  7 20  7  10.5  919 141  7.4 5  7.7  91   88   90 319 -368  0
4177500 2635500  7 20  8  11.5  919 141  7.2 7  7.8  87    8  139 322 -372  0
4177500 2635500  7 20  9  12.0  919 217  7.0 7  8.2  86  128  215 333 -378  0
4177500 2635500  7 20 10  12.0  919 231  7.1 7  8.5  88  181  258 333 -381  0
4177500 2635500  7 20 11  12.4  918 241  7.7 8  8.5  87   31  277 337 -381  0
4177500 2635500  7 20 12  12.7  919 230  7.1 7  8.8  88    0  204 338 -386  0
4177500 2635500  7 20 13  13.5  919 230  7.9 7  9.1  88   13  274 336 -391  0
4177500 2635500  7 20 14  13.8  919 242  8.2 7  8.9  83   21  268 338 -396  0
4177500 2635500  7 20 15  12.8  919 242  8.0 7  9.0  85   54  268 336 -401  0
4177500 2635500  7 20 16  15.3  918 231  7.6 5  9.0  81  418  145 332 -398  0
4177500 2635500  7 20 17  15.5  919 265  8.0 4  8.7  72  296  141 328 -396  0
4177500 2635500  7 20 18  14.8  919 266  6.7 5  8.6  72  102  136 326 -395  0
4177500 2635500  7 20 19  14.4  918 249  5.6 6  8.4  74   27   83 329 -391  0
4177500 2635500  7 20 20  12.8  919 254  4.5 4  8.3  77    0   24 322 -388  0
4177500 2635500  7 20 21  12.2  919 250  4.8 3  8.1  81    0    0 309 -385  0
4177500 2635500  7 20 22  11.2  919 241  5.1 3  7.9  83    0    0 302 -382  0
4177500 2635500  7 20 23  10.2  919 125  4.2 3  7.6  85    0    0 297 -379  0
4177500 2635500  7 20 24   9.8  919 141  4.0 4  7.4  87    0    0 297 -376  0
4177500 2635500  7 21  1   9.2  919 222  3.4 5  7.4  90    0    0 302 -375  0
4177500 2635500  7 21  2   8.7  919  95  3.3 5  7.3  92    0    0 303 -376  0
4177500 2635500  7 21  3   8.7  919 123  4.0 7  7.2  93    0    0 309 -376  0
4177500 2635500  7 21  4   9.7  918 132  4.4 8  7.3  92    0    0 324 -375  0
4177500 2635500  7 21  5  10.0  919 131  4.5 8  7.5  90    0    1 332 -374  0
4177500 2635500  7 21  6  10.7  919 121  4.6 8  7.7  89    0   15 336 -374  0
4177500 2635500  7 21  7  11.7  919 141  5.0 8  8.0  87    1   71 340 -374  0
4177500 2635500  7 21  8  13.3  919 131  5.6 8  8.1  81   64  170 346 -376  0
4177500 2635500  7 21  9  14.0  920 122  5.7 7  8.0  74   86  228 346 -380  0
4177500 2635500  7 21 10  15.5  919 213  6.3 8  8.3  72   96  278 351 -384  0
4177500 2635500  7 21 11  16.7  920 229  5.8 7  8.9  70  140  312 357 -388  0
4177500 2635500  7 21 12  18.1  919 218  6.0 8  9.5  70  113  326 363 -389  0
4177500 2635500  7 21 13  18.7  920 219  6.1 6  9.9  68  215  336 364 -392  0
4177500 2635500  7 21 14  20.0  919 234  6.3 7  9.9  64  383  262 363 -397  0
4177500 2635500  7 21 15  20.1  918 227  5.8 5  9.8  61  478  183 361 -400  0
